Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
08/08/1937;;;-0,43;-2,65;-1,49;-0,33;-2,29;-0,42;1,08;2,74
09/08/1937;;;-0,78;-2,59;-1,50;-0,33;-2,29;-0,42;1,08;2,74
10/08/1937;;;-1,13;-2,52;-1,51;-0,33;-2,29;-0,42;1,08;2,74
11/08/1937;;;-1,47;-2,46;-1,53;-0,33;-2,29;-0,42;1,08;2,74
12/08/1937;;;-1,80;-2,39;-1,54;-0,34;-2,29;-0,42;1,08;2,74
13/08/1937;;;-2,13;-2,33;-1,55;-0,34;-2,29;-0,42;1,08;2,74
14/08/1937;;;-2,45;-2,26;-1,56;-0,34;-2,29;-0,42;1,08;2,74
15/08/1937;;;-2,76;-2,18;-1,57;-0,34;-2,29;-0,42;1,08;2,74
16/08/1937;;;-3,07;-2,11;-1,58;-0,34;-2,29;-0,42;1,08;2,75
17/08/1937;;;-3,36;-2,04;-1,59;-0,35;-2,29;-0,42;1,08;2,75
18/08/1937;;;-3,66;-1,96;-1,60;-0,35;-2,29;-0,42;1,08;2,75
19/08/1937;;;-3,94;-1,88;-1,61;-0,35;-2,30;-0,42;1,08;2,75
20/08/1937;;;-4,21;-1,80;-1,62;-0,35;-2,30;-0,42;1,08;2,75
21/08/1937;;;-4,48;-1,72;-1,63;-0,35;-2,30;-0,42;1,08;2,75
22/08/1937;;;-4,74;-1,64;-1,64;-0,36;-2,30;-0,42;1,08;2,75
23/08/1937;;;-4,98;-1,55;-1,64;-0,36;-2,30;-0,42;1,08;2,75
24/08/1937;;;-5,22;-1,47;-1,65;-0,36;-2,30;-0,42;1,08;2,75
25/08/1937;;;-5,44;-1,38;-1,66;-0,36;-2,30;-0,42;1,08;2,76
26/08/1937;;;-5,66;-1,29;-1,67;-0,36;-2,30;-0,42;1,08;2,76
27/08/1937;;;-5,86;-1,21;-1,68;-0,36;-2,30;-0,42;1,08;2,76
28/08/1937;;;-6,05;-1,12;-1,69;-0,37;-2,30;-0,42;1,08;2,76
29/08/1937;;;-6,23;-1,03;-1,70;-0,37;-2,30;-0,42;1,08;2,76
30/08/1937;;;-6,39;-0,93;-1,70;-0,37;-2,30;-0,42;1,08;2,76
31/08/1937;;;-6,53;-0,84;-1,71;-0,37;-2,30;-0,42;1,08;2,76
01/09/1937;;;-6,66;-0,75;-1,72;-0,37;-2,30;-0,42;1,08;2,76
02/09/1937;;;-6,77;-0,66;-1,73;-0,38;-2,30;-0,42;1,08;2,76
03/09/1937;;;-6,86;-0,56;-1,73;-0,38;-2,30;-0,42;1,08;2,77
04/09/1937;;;-6,93;-0,47;-1,74;-0,38;-2,30;-0,42;1,08;2,77
05/09/1937;;;-6,98;-0,37;-1,75;-0,38;-2,30;-0,42;1,08;2,77
06/09/1937;;;-7,00;-0,28;-1,75;-0,38;-2,31;-0,42;1,08;2,77
07/09/1937;;;-7,00;-0,18;-1,76;-0,38;-2,31;-0,42;1,08;2,77
08/09/1937;;;-6,97;-0,09;-1,76;-0,39;-2,31;-0,42;1,08;2,77
09/09/1937;;;-6,91;0,01;-1,77;-0,39;-2,31;-0,42;1,08;2,77
10/09/1937;;;-6,81;0,10;-1,78;-0,39;-2,31;-0,42;1,08;2,77
11/09/1937;;;-6,68;0,20;-1,78;-0,39;-2,31;-0,42;1,08;2,77
12/09/1937;;;-6,52;0,29;-1,79;-0,39;-2,31;-0,42;1,08;2,78
13/09/1937;;;-6,31;0,39;-1,79;-0,40;-2,31;-0,42;1,08;2,78
14/09/1937;;;-6,06;0,48;-1,80;-0,40;-2,31;-0,42;1,08;2,78
15/09/1937;;;-5,77;0,58;-1,80;-0,40;-2,31;-0,42;1,08;2,78
16/09/1937;;;-5,43;0,67;-1,81;-0,40;-2,31;-0,42;1,08;2,78
17/09/1937;;;-5,05;0,77;-1,81;-0,40;-2,31;-0,42;1,08;2,78
18/09/1937;;;-4,61;0,86;-1,81;-0,41;-2,31;-0,42;1,08;2,78
19/09/1937;;;-4,13;0,95;-1,82;-0,41;-2,31;-0,42;1,08;2,78
20/09/1937;;;-3,60;1,04;-1,82;-0,41;-2,31;-0,42;1,08;2,78
21/09/1937;;;-3,02;1,13;-1,83;-0,41;-2,31;-0,42;1,08;2,79
22/09/1937;;;-2,39;1,22;-1,83;-0,41;-2,31;-0,42;1,08;2,79
23/09/1937;;;-1,73;1,31;-1,83;-0,41;-2,31;-0,42;1,09;2,79
24/09/1937;;;-1,03;1,40;-1,83;-0,42;-2,32;-0,42;1,09;2,79
25/09/1937;;;-0,30;1,49;-1,84;-0,42;-2,32;-0,42;1,09;2,79
26/09/1937;;;0,44;1,57;-1,84;-0,42;-2,32;-0,42;1,09;2,79
27/09/1937;;;1,19;1,66;-1,84;-0,42;-2,32;-0,42;1,09;2,79
28/09/1937;;;1,93;1,74;-1,84;-0,42;-2,32;-0,42;1,09;2,79
29/09/1937;;;2,66;1,82;-1,84;-0,43;-2,32;-0,42;1,09;2,79
30/09/1937;;;3,36;1,90;-1,85;-0,43;-2,32;-0,41;1,09;2,80
01/10/1937;;;4,01;1,98;-1,85;-0,43;-2,32;-0,41;1,09;2,80
02/10/1937;;;4,62;2,06;-1,85;-0,43;-2,32;-0,41;1,09;2,80
03/10/1937;;;5,17;2,14;-1,85;-0,43;-2,32;-0,41;1,09;2,80
04/10/1937;;;5,65;2,21;-1,85;-0,43;-2,32;-0,41;1,09;2,80
05/10/1937;;;6,06;2,28;-1,85;-0,44;-2,32;-0,41;1,09;2,80
06/10/1937;;;6,39;2,35;-1,85;-0,44;-2,32;-0,41;1,09;2,80
07/10/1937;;;6,65;2,42;-1,85;-0,44;-2,32;-0,41;1,09;2,80
08/10/1937;;;6,84;2,49;-1,85;-0,44;-2,32;-0,41;1,09;2,81
09/10/1937;;;6,95;2,55;-1,85;-0,44;-2,32;-0,41;1,09;2,81
10/10/1937;;;7,00;2,61;-1,85;-0,45;-2,32;-0,41;1,09;2,81
11/10/1937;;;6,99;2,67;-1,85;-0,45;-2,32;-0,41;1,09;2,81
12/10/1937;;;6,92;2,73;-1,85;-0,45;-2,32;-0,41;1,09;2,81
13/10/1937;;;6,80;2,79;-1,84;-0,45;-2,33;-0,41;1,09;2,81
14/10/1937;;;6,64;2,84;-1,84;-0,45;-2,33;-0,41;1,09;2,81
15/10/1937;;;6,44;2,89;-1,84;-0,45;-2,33;-0,41;1,09;2,81
16/10/1937;;;6,21;2,94;-1,84;-0,46;-2,33;-0,41;1,09;2,81
17/10/1937;;;5,94;2,99;-1,84;-0,46;-2,33;-0,41;1,09;2,82
18/10/1937;;;5,65;3,03;-1,83;-0,46;-2,33;-0,41;1,09;2,82
19/10/1937;;;5,35;3,08;-1,83;-0,46;-2,33;-0,41;1,09;2,82
20/10/1937;;;5,02;3,11;-1,83;-0,46;-2,33;-0,41;1,09;2,82
21/10/1937;;;4,68;3,15;-1,82;-0,47;-2,33;-0,41;1,09;2,82
22/10/1937;;;4,33;3,19;-1,82;-0,47;-2,33;-0,41;1,09;2,82
23/10/1937;;;3,97;3,22;-1,82;-0,47;-2,33;-0,41;1,09;2,82
24/10/1937;;;3,61;3,25;-1,81;-0,47;-2,33;-0,41;1,09;2,82
25/10/1937;;;3,24;3,27;-1,81;-0,47;-2,33;-0,41;1,09;2,82
26/10/1937;;;2,86;3,30;-1,80;-0,48;-2,33;-0,41;1,09;2,83
27/10/1937;;;2,49;3,32;-1,80;-0,48;-2,33;-0,41;1,09;2,83
28/10/1937;;;2,11;3,34;-1,80;-0,48;-2,33;-0,41;1,09;2,83
29/10/1937;;;1,74;3,35;-1,79;-0,48;-2,33;-0,41;1,09;2,83
30/10/1937;;;1,37;3,37;-1,79;-0,48;-2,33;-0,41;1,09;2,83
31/10/1937;;;1,00;3,38;-1,78;-0,48;-2,33;-0,41;1,09;2,83
01/11/1937;;;0,63;3,39;-1,77;-0,49;-2,33;-0,41;1,09;2,83
02/11/1937;;;0,27;3,39;-1,77;-0,49;-2,34;-0,41;1,09;2,83
03/11/1937;;;-0,09;3,39;-1,76;-0,49;-2,34;-0,41;1,09;2,83
04/11/1937;;;-0,44;3,39;-1,76;-0,49;-2,34;-0,41;1,09;2,84
05/11/1937;;;-0,79;3,39;-1,75;-0,49;-2,34;-0,41;1,09;2,84
06/11/1937;;;-1,14;3,38;-1,74;-0,50;-2,34;-0,41;1,09;2,84
07/11/1937;;;-1,48;3,38;-1,74;-0,50;-2,34;-0,41;1,09;2,84
08/11/1937;;;-1,81;3,37;-1,73;-0,50;-2,34;-0,41;1,09;2,84
09/11/1937;;;-2,14;3,35;-1,72;-0,50;-2,34;-0,41;1,09;2,84
10/11/1937;;;-2,46;3,34;-1,71;-0,50;-2,34;-0,41;1,09;2,84
11/11/1937;;;-2,77;3,32;-1,70;-0,50;-2,34;-0,41;1,09;2,84
12/11/1937;;;-3,07;3,29;-1,70;-0,51;-2,34;-0,41;1,09;2,84
13/11/1937;;;-3,37;3,27;-1,69;-0,51;-2,34;-0,41;1,09;2,85
14/11/1937;;;-3,66;3,24;-1,68;-0,51;-2,34;-0,41;1,09;2,85
15/11/1937;;;-3,95;3,21;-1,67;-0,51;-2,34;-0,41;1,09;2,85
16/11/1937;;;-4,22;3,18;-1,66;-0,51;-2,34;-0,41;1,09;2,85
17/11/1937;;;-4,49;3,15;-1,65;-0,51;-2,34;-0,41;1,09;2,85
18/11/1937;;;-4,74;3,11;-1,64;-0,52;-2,34;-0,41;1,09;2,85
19/11/1937;;;-4,99;3,07;-1,63;-0,52;-2,34;-0,41;1,09;2,85
20/11/1937;;;-5,23;3,03;-1,63;-0,52;-2,34;-0,41;1,09;2,85
21/11/1937;;;-5,45;2,98;-1,62;-0,52;-2,34;-0,41;1,09;2,85
22/11/1937;;;-5,67;2,94;-1,61;-0,52;-2,35;-0,41;1,09;2,86
23/11/1937;;;-5,87;2,89;-1,60;-0,53;-2,35;-0,41;1,09;2,86
24/11/1937;;;-6,06;2,84;-1,58;-0,53;-2,35;-0,41;1,09;2,86
25/11/1937;;;-6,23;2,78;-1,57;-0,53;-2,35;-0,41;1,09;2,86
26/11/1937;;;-6,39;2,73;-1,56;-0,53;-2,35;-0,41;1,09;2,86
27/11/1937;;;-6,54;2,67;-1,55;-0,53;-2,35;-0,41;1,09;2,86
28/11/1937;;;-6,66;2,61;-1,54;-0,53;-2,35;-0,41;1,09;2,86
29/11/1937;;;-6,77;2,55;-1,53;-0,54;-2,35;-0,41;1,09;2,86
30/11/1937;;;-6,86;2,49;-1,52;-0,54;-2,35;-0,41;1,09;2,86
01/12/1937;;;-6,93;2,42;-1,51;-0,54;-2,35;-0,41;1,10;2,87
02/12/1937;;;-6,98;2,35;-1,49;-0,54;-2,35;-0,41;1,10;2,87
03/12/1937;;;-7,00;2,28;-1,48;-0,54;-2,35;-0,41;1,10;2,87
04/12/1937;;;-7,00;2,21;-1,47;-0,55;-2,35;-0,41;1,10;2,87
05/12/1937;;;-6,97;2,14;-1,46;-0,55;-2,35;-0,41;1,10;2,87
06/12/1937;;;-6,90;2,06;-1,45;-0,55;-2,35;-0,41;1,10;2,87
07/12/1937;;;-6,81;1,99;-1,43;-0,55;-2,35;-0,41;1,10;2,87
08/12/1937;;;-6,68;1,91;-1,42;-0,55;-2,35;-0,41;1,10;2,87
09/12/1937;;;-6,51;1,83;-1,41;-0,55;-2,35;-0,41;1,10;2,87
10/12/1937;;;-6,30;1,75;-1,39;-0,56;-2,35;-0,41;1,10;2,88
11/12/1937;;;-6,06;1,67;-1,38;-0,56;-2,35;-0,41;1,10;2,88
12/12/1937;;;-5,76;1,59;-1,37;-0,56;-2,35;-0,41;1,10;2,88
13/12/1937;;;-5,42;1,50;-1,35;-0,56;-2,36;-0,41;1,10;2,88
14/12/1937;;;-5,03;1,42;-1,34;-0,56;-2,36;-0,41;1,10;2,88
15/12/1937;;;-4,60;1,33;-1,33;-0,57;-2,36;-0,41;1,10;2,88
16/12/1937;;;-4,11;1,24;-1,31;-0,57;-2,36;-0,41;1,10;2,88
17/12/1937;;;-3,58;1,15;-1,30;-0,57;-2,36;-0,40;1,10;2,88
18/12/1937;;;-3,00;1,06;-1,28;-0,57;-2,36;-0,40;1,10;2,88
19/12/1937;;;-2,37;0,97;-1,27;-0,57;-2,36;-0,40;1,10;2,89
20/12/1937;;;-1,71;0,88;-1,25;-0,57;-2,36;-0,40;1,10;2,89
21/12/1937;;;-1,01;0,79;-1,24;-0,58;-2,36;-0,40;1,10;2,89
22/12/1937;;;-0,28;0,70;-1,22;-0,58;-2,36;-0,40;1,10;2,89
23/12/1937;;;0,46;0,61;-1,21;-0,58;-2,36;-0,40;1,10;2,89
24/12/1937;;;1,21;0,51;-1,19;-0,58;-2,36;-0,40;1,10;2,89
25/12/1937;;;1,95;0,42;-1,18;-0,58;-2,36;-0,40;1,10;2,89
26/12/1937;;;2,68;0,33;-1,16;-0,58;-2,36;-0,40;1,10;2,89
27/12/1937;;;3,38;0,23;-1,15;-0,59;-2,36;-0,40;1,10;2,89
28/12/1937;;;4,03;0,14;-1,13;-0,59;-2,36;-0,40;1,10;2,90
29/12/1937;;;4,64;0,04;-1,12;-0,59;-2,36;-0,40;1,10;2,90
30/12/1937;;;5,18;-0,05;-1,10;-0,59;-2,36;-0,40;1,10;2,90
31/12/1937;;;5,66;-0,14;-1,08;-0,59;-2,36;-0,40;1,10;2,90
01/01/1938;;;6,07;-0,24;-1,07;-0,60;-2,36;-0,40;1,10;2,90
02/01/1938;;;6,40;-0,33;-1,05;-0,60;-2,36;-0,40;1,10;2,90
03/01/1938;;;6,66;-0,42;-1,04;-0,60;-2,37;-0,40;1,10;2,90
04/01/1938;;;6,84;-0,52;-1,02;-0,60;-2,37;-0,40;1,10;2,90
05/01/1938;;;6,95;-0,61;-1,00;-0,60;-2,37;-0,40;1,10;2,91
06/01/1938;;;7,00;-0,70;-0,99;-0,60;-2,37;-0,40;1,10;2,91
07/01/1938;;;6,99;-0,79;-0,97;-0,61;-2,37;-0,40;1,10;2,91
08/01/1938;;;6,92;-0,88;-0,95;-0,61;-2,37;-0,40;1,10;2,91
09/01/1938;;;6,80;-0,98;-0,94;-0,61;-2,37;-0,40;1,10;2,91
10/01/1938;;;6,64;-1,06;-0,92;-0,61;-2,37;-0,40;1,10;2,91
11/01/1938;;;6,43;-1,15;-0,90;-0,61;-2,37;-0,40;1,10;2,91
12/01/1938;;;6,20;-1,24;-0,89;-0,61;-2,37;-0,40;1,10;2,91
13/01/1938;;;5,93;-1,33;-0,87;-0,62;-2,37;-0,40;1,10;2,91
14/01/1938;;;5,64;-1,41;-0,85;-0,62;-2,37;-0,40;1,10;2,92
15/01/1938;;;5,34;-1,50;-0,83;-0,62;-2,37;-0,40;1,10;2,92
16/01/1938;;;5,01;-1,58;-0,82;-0,62;-2,37;-0,40;1,10;2,92
17/01/1938;;;4,67;-1,66;-0,80;-0,62;-2,37;-0,40;1,10;2,92
18/01/1938;;;4,32;-1,75;-0,78;-0,62;-2,37;-0,40;1,10;2,92
19/01/1938;;;3,96;-1,82;-0,76;-0,63;-2,37;-0,40;1,10;2,92
20/01/1938;;;3,59;-1,90;-0,75;-0,63;-2,37;-0,40;1,10;2,92
21/01/1938;;;3,22;-1,98;-0,73;-0,63;-2,37;-0,40;1,10;2,92
22/01/1938;;;2,85;-2,06;-0,71;-0,63;-2,37;-0,40;1,10;2,92
23/01/1938;;;2,48;-2,13;-0,69;-0,63;-2,37;-0,40;1,10;2,93
24/01/1938;;;2,10;-2,20;-0,68;-0,64;-2,37;-0,40;1,10;2,93
25/01/1938;;;1,73;-2,27;-0,66;-0,64;-2,37;-0,40;1,10;2,93
26/01/1938;;;1,36;-2,34;-0,64;-0,64;-2,38;-0,40;1,10;2,93
27/01/1938;;;0,99;-2,41;-0,62;-0,64;-2,38;-0,40;1,10;2,93
28/01/1938;;;0,62;-2,47;-0,60;-0,64;-2,38;-0,40;1,10;2,93
29/01/1938;;;0,26;-2,54;-0,59;-0,64;-2,38;-0,40;1,10;2,93
30/01/1938;;;-0,10;-2,60;-0,57;-0,65;-2,38;-0,40;1,10;2,93
31/01/1938;;;-0,46;-2,66;-0,55;-0,65;-2,38;-0,40;1,10;2,93
01/02/1938;;;-0,80;-2,71;-0,53;-0,65;-2,38;-0,40;1,10;2,94
02/02/1938;;;-1,15;-2,77;-0,51;-0,65;-2,38;-0,40;1,10;2,94
03/02/1938;;;-1,49;-2,82;-0,50;-0,65;-2,38;-0,40;1,10;2,94
04/02/1938;;;-1,82;-2,87;-0,48;-0,65;-2,38;-0,40;1,10;2,94
05/02/1938;;;-2,15;-2,92;-0,46;-0,66;-2,38;-0,40;1,10;2,94
06/02/1938;;;-2,47;-2,97;-0,44;-0,66;-2,38;-0,40;1,10;2,94
07/02/1938;;;-2,78;-3,01;-0,42;-0,66;-2,38;-0,40;1,10;2,94
08/02/1938;;;-3,08;-3,05;-0,41;-0,66;-2,38;-0,40;1,10;2,94
09/02/1938;;;-3,38;-3,09;-0,39;-0,66;-2,38;-0,40;1,11;2,94
10/02/1938;;;-3,67;-3,13;-0,37;-0,66;-2,38;-0,40;1,11;2,95
11/02/1938;;;-3,96;-3,17;-0,35;-0,67;-2,38;-0,40;1,11;2,95
12/02/1938;;;-4,23;-3,20;-0,33;-0,67;-2,38;-0,40;1,11;2,95
13/02/1938;;;-4,49;-3,23;-0,31;-0,67;-2,38;-0,40;1,11;2,95
14/02/1938;;;-4,75;-3,26;-0,30;-0,67;-2,38;-0,40;1,11;2,95
15/02/1938;;;-5,00;-3,28;-0,28;-0,67;-2,38;-0,40;1,11;2,95
16/02/1938;;;-5,23;-3,30;-0,26;-0,67;-2,38;-0,40;1,11;2,95
17/02/1938;;;-5,46;-3,32;-0,24;-0,68;-2,38;-0,40;1,11;2,95
18/02/1938;;;-5,67;-3,34;-0,22;-0,68;-2,39;-0,40;1,11;2,95
19/02/1938;;;-5,87;-3,36;-0,20;-0,68;-2,39;-0,40;1,11;2,96
20/02/1938;;;-6,06;-3,37;-0,19;-0,68;-2,39;-0,40;1,11;2,96
21/02/1938;;;-6,24;-3,38;-0,17;-0,68;-2,39;-0,40;1,11;2,96
22/02/1938;;;-6,40;-3,39;-0,15;-0,68;-2,39;-0,40;1,11;2,96
23/02/1938;;;-6,54;-3,39;-0,13;-0,69;-2,39;-0,40;1,11;2,96
24/02/1938;;;-6,67;-3,39;-0,11;-0,69;-2,39;-0,40;1,11;2,96
25/02/1938;;;-6,78;-3,39;-0,10;-0,69;-2,39;-0,40;1,11;2,96
26/02/1938;;;-6,87;-3,39;-0,08;-0,69;-2,39;-0,40;1,11;2,96
27/02/1938;;;-6,93;-3,38;-0,06;-0,69;-2,39;-0,40;1,11;2,96
28/02/1938;;;-6,98;-3,38;-0,04;-0,70;-2,39;-0,40;1,11;2,97
01/03/1938;;;-7,00;-3,37;-0,02;-0,70;-2,39;-0,40;1,11;2,97
02/03/1938;;;-7,00;-3,35;0,00;-0,70;-2,39;-0,40;1,11;2,97
03/03/1938;;;-6,96;-3,34;0,01;-0,70;-2,39;-0,40;1,11;2,97
04/03/1938;;;-6,90;-3,32;0,03;-0,70;-2,39;-0,40;1,11;2,97
05/03/1938;;;-6,81;-3,30;0,05;-0,70;-2,39;-0,39;1,11;2,97
06/03/1938;;;-6,67;-3,27;0,07;-0,71;-2,39;-0,39;1,11;2,97
07/03/1938;;;-6,51;-3,25;0,09;-0,71;-2,39;-0,39;1,11;2,97
08/03/1938;;;-6,30;-3,22;0,10;-0,71;-2,39;-0,39;1,11;2,97
09/03/1938;;;-6,05;-3,19;0,12;-0,71;-2,39;-0,39;1,11;2,98
10/03/1938;;;-5,75;-3,15;0,14;-0,71;-2,39;-0,39;1,11;2,98
11/03/1938;;;-5,41;-3,12;0,16;-0,71;-2,39;-0,39;1,11;2,98
12/03/1938;;;-5,02;-3,08;0,17;-0,72;-2,39;-0,39;1,11;2,98
13/03/1938;;;-4,58;-3,04;0,19;-0,72;-2,39;-0,39;1,11;2,98
14/03/1938;;;-4,10;-2,99;0,21;-0,72;-2,40;-0,39;1,11;2,98
15/03/1938;;;-3,56;-2,95;0,23;-0,72;-2,40;-0,39;1,11;2,98
16/03/1938;;;-2,98;-2,90;0,24;-0,72;-2,40;-0,39;1,11;2,98
17/03/1938;;;-2,35;-2,85;0,26;-0,72;-2,40;-0,39;1,11;2,99
18/03/1938;;;-1,68;-2,80;0,28;-0,73;-2,40;-0,39;1,11;2,99
19/03/1938;;;-0,98;-2,74;0,30;-0,73;-2,40;-0,39;1,11;2,99
20/03/1938;;;-0,26;-2,69;0,31;-0,73;-2,40;-0,39;1,11;2,99
21/03/1938;;;0,48;-2,63;0,33;-0,73;-2,40;-0,39;1,11;2,99
22/03/1938;;;1,23;-2,57;0,35;-0,73;-2,40;-0,39;1,11;2,99
23/03/1938;;;1,98;-2,51;0,36;-0,73;-2,40;-0,39;1,11;2,99
24/03/1938;;;2,70;-2,44;0,38;-0,74;-2,40;-0,39;1,11;2,99
25/03/1938;;;3,40;-2,37;0,40;-0,74;-2,40;-0,39;1,11;2,99
26/03/1938;;;4,05;-2,30;0,42;-0,74;-2,40;-0,39;1,11;3,00
27/03/1938;;;4,66;-2,23;0,43;-0,74;-2,40;-0,39;1,11;3,00
28/03/1938;;;5,20;-2,16;0,45;-0,74;-2,40;-0,39;1,11;3,00
29/03/1938;;;5,68;-2,09;0,47;-0,74;-2,40;-0,39;1,11;3,00
30/03/1938;;;6,08;-2,01;0,48;-0,75;-2,40;-0,39;1,11;3,00
31/03/1938;;;6,41;-1,94;0,50;-0,75;-2,40;-0,39;1,11;3,00
01/04/1938;;;6,66;-1,86;0,52;-0,75;-2,40;-0,39;1,11;3,00
02/04/1938;;;6,84;-1,78;0,53;-0,75;-2,40;-0,39;1,11;3,00
03/04/1938;;;6,96;-1,70;0,55;-0,75;-2,40;-0,39;1,11;3,00
04/04/1938;;;7,00;-1,61;0,56;-0,75;-2,40;-0,39;1,11;3,01
05/04/1938;;;6,99;-1,53;0,58;-0,75;-2,40;-0,39;1,11;3,01
06/04/1938;;;6,92;-1,44;0,60;-0,76;-2,40;-0,39;1,11;3,01
07/04/1938;;;6,80;-1,36;0,61;-0,76;-2,40;-0,39;1,11;3,01
08/04/1938;;;6,63;-1,27;0,63;-0,76;-2,40;-0,39;1,11;3,01
09/04/1938;;;6,43;-1,18;0,64;-0,76;-2,41;-0,39;1,11;3,01
10/04/1938;;;6,19;-1,09;0,66;-0,76;-2,41;-0,39;1,11;3,01
11/04/1938;;;5,93;-1,00;0,68;-0,76;-2,41;-0,39;1,11;3,01
12/04/1938;;;5,64;-0,91;0,69;-0,77;-2,41;-0,39;1,11;3,01
13/04/1938;;;5,33;-0,82;0,71;-0,77;-2,41;-0,39;1,11;3,02
14/04/1938;;;5,00;-0,72;0,72;-0,77;-2,41;-0,39;1,11;3,02
15/04/1938;;;4,66;-0,63;0,74;-0,77;-2,41;-0,39;1,11;3,02
16/04/1938;;;4,31;-0,53;0,75;-0,77;-2,41;-0,39;1,11;3,02
17/04/1938;;;3,95;-0,44;0,77;-0,77;-2,41;-0,39;1,11;3,02
18/04/1938;;;3,58;-0,35;0,78;-0,78;-2,41;-0,39;1,11;3,02
19/04/1938;;;3,21;-0,25;0,80;-0,78;-2,41;-0,39;1,12;3,02
20/04/1938;;;2,84;-0,15;0,81;-0,78;-2,41;-0,39;1,12;3,02
21/04/1938;;;2,47;-0,06;0,83;-0,78;-2,41;-0,39;1,12;3,02
22/04/1938;;;2,09;0,04;0,84;-0,78;-2,41;-0,39;1,12;3,03
23/04/1938;;;1,72;0,13;0,86;-0,78;-2,41;-0,39;1,12;3,03
24/04/1938;;;1,35;0,23;0,87;-0,79;-2,41;-0,39;1,12;3,03
25/04/1938;;;0,98;0,32;0,89;-0,79;-2,41;-0,39;1,12;3,03
26/04/1938;;;0,61;0,42;0,90;-0,79;-2,41;-0,39;1,12;3,03
27/04/1938;;;0,25;0,51;0,92;-0,79;-2,41;-0,39;1,12;3,03
28/04/1938;;;-0,11;0,61;0,93;-0,79;-2,41;-0,39;1,12;3,03
29/04/1938;;;-0,47;0,70;0,94;-0,79;-2,41;-0,39;1,12;3,03
30/04/1938;;;-0,82;0,79;0,96;-0,80;-2,41;-0,39;1,12;3,03
01/05/1938;;;-1,16;0,89;0,97;-0,80;-2,41;-0,39;1,12;3,04
02/05/1938;;;-1,50;0,98;0,99;-0,80;-2,41;-0,39;1,12;3,04
03/05/1938;;;-1,83;1,07;1,00;-0,80;-2,41;-0,39;1,12;3,04
04/05/1938;;;-2,16;1,16;1,01;-0,80;-2,41;-0,39;1,12;3,04
05/05/1938;;;-2,48;1,25;1,03;-0,80;-2,41;-0,39;1,12;3,04
06/05/1938;;;-2,79;1,34;1,04;-0,80;-2,41;-0,39;1,12;3,04
07/05/1938;;;-3,09;1,43;1,05;-0,81;-2,42;-0,39;1,12;3,04
08/05/1938;;;-3,39;1,51;1,07;-0,81;-2,42;-0,39;1,12;3,04
09/05/1938;;;-3,68;1,60;1,08;-0,81;-2,42;-0,39;1,12;3,04
10/05/1938;;;-3,96;1,68;1,09;-0,81;-2,42;-0,39;1,12;3,05
11/05/1938;;;-4,24;1,77;1,11;-0,81;-2,42;-0,39;1,12;3,05
12/05/1938;;;-4,50;1,85;1,12;-0,81;-2,42;-0,39;1,12;3,05
13/05/1938;;;-4,76;1,93;1,13;-0,82;-2,42;-0,39;1,12;3,05
14/05/1938;;;-5,00;2,01;1,14;-0,82;-2,42;-0,39;1,12;3,05
15/05/1938;;;-5,24;2,08;1,16;-0,82;-2,42;-0,39;1,12;3,05
16/05/1938;;;-5,46;2,16;1,17;-0,82;-2,42;-0,39;1,12;3,05
17/05/1938;;;-5,68;2,23;1,18;-0,82;-2,42;-0,39;1,12;3,05
18/05/1938;;;-5,88;2,30;1,19;-0,82;-2,42;-0,39;1,12;3,05
19/05/1938;;;-6,07;2,37;1,20;-0,83;-2,42;-0,39;1,12;3,06
20/05/1938;;;-6,24;2,44;1,22;-0,83;-2,42;-0,39;1,12;3,06
21/05/1938;;;-6,40;2,51;1,23;-0,83;-2,42;-0,39;1,12;3,06
22/05/1938;;;-6,54;2,57;1,24;-0,83;-2,42;-0,38;1,12;3,06
23/05/1938;;;-6,67;2,63;1,25;-0,83;-2,42;-0,38;1,12;3,06
24/05/1938;;;-6,78;2,69;1,26;-0,83;-2,42;-0,38;1,12;3,06
25/05/1938;;;-6,87;2,75;1,28;-0,83;-2,42;-0,38;1,12;3,06
26/05/1938;;;-6,94;2,80;1,29;-0,84;-2,42;-0,38;1,12;3,06
27/05/1938;;;-6,98;2,86;1,30;-0,84;-2,42;-0,38;1,12;3,07
28/05/1938;;;-7,00;2,91;1,31;-0,84;-2,42;-0,38;1,12;3,07
29/05/1938;;;-7,00;2,96;1,32;-0,84;-2,42;-0,38;1,12;3,07
30/05/1938;;;-6,96;3,00;1,33;-0,84;-2,42;-0,38;1,12;3,07
31/05/1938;;;-6,90;3,05;1,34;-0,84;-2,42;-0,38;1,12;3,07
01/06/1938;;;-6,80;3,09;1,35;-0,85;-2,42;-0,38;1,12;3,07
02/06/1938;;;-6,67;3,13;1,36;-0,85;-2,42;-0,38;1,12;3,07
03/06/1938;;;-6,50;3,16;1,37;-0,85;-2,42;-0,38;1,12;3,07
04/06/1938;;;-6,29;3,20;1,38;-0,85;-2,42;-0,38;1,12;3,07
05/06/1938;;;-6,04;3,23;1,39;-0,85;-2,43;-0,38;1,12;3,08
06/06/1938;;;-5,74;3,26;1,40;-0,85;-2,43;-0,38;1,12;3,08
07/06/1938;;;-5,40;3,28;1,41;-0,85;-2,43;-0,38;1,12;3,08
