Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
18/07/1937;21,21;;20,79;19,18;-20,89;-21,99;-0,14;15,42;6,17;23,12
19/07/1937;21,03;;20,29;19,36;-20,96;-22,01;-0,14;15,43;6,16;23,11
20/07/1937;20,85;;19,76;19,54;-21,04;-22,03;-0,15;15,44;6,15;23,11
21/07/1937;20,67;;19,21;19,71;-21,11;-22,06;-0,15;15,44;6,14;23,10
22/07/1937;20,48;;18,65;19,87;-21,19;-22,08;-0,16;15,45;6,13;23,10
23/07/1937;20,28;;18,07;20,03;-21,27;-22,10;-0,17;15,46;6,11;23,10
24/07/1937;20,08;;17,47;20,18;-21,36;-22,12;-0,18;15,47;6,10;23,09
25/07/1937;19,87;;16,86;20,33;-21,44;-22,14;-0,19;15,47;6,09;23,09
26/07/1937;19,66;;16,23;20,46;-21,52;-22,17;-0,20;15,48;6,08;23,08
27/07/1937;19,44;;15,60;20,59;-21,61;-22,19;-0,21;15,48;6,07;23,08
28/07/1937;19,22;;14,96;20,72;-21,70;-22,21;-0,22;15,49;6,06;23,07
29/07/1937;18,99;;14,31;20,83;-21,79;-22,23;-0,23;15,49;6,05;23,07
30/07/1937;18,76;;13,66;20,94;-21,87;-22,25;-0,24;15,50;6,04;23,06
31/07/1937;18,52;;13,00;21,04;-21,96;-22,27;-0,25;15,50;6,02;23,06
01/08/1937;18,27;;12,34;21,13;-22,05;-22,29;-0,27;15,51;6,01;23,05
02/08/1937;18,02;;11,67;21,22;-22,15;-22,31;-0,28;15,51;6,00;23,05
03/08/1937;17,77;;11,01;21,29;-22,24;-22,33;-0,29;15,52;5,99;23,05
04/08/1937;17,51;;10,34;21,36;-22,33;-22,34;-0,31;15,52;5,98;23,04
05/08/1937;17,25;;9,68;21,42;-22,42;-22,36;-0,32;15,52;5,96;23,04
06/08/1937;16,98;;9,01;21,47;-22,52;-22,38;-0,34;15,53;5,95;23,03
07/08/1937;16,71;;8,36;21,51;-22,61;-22,40;-0,36;15,53;5,94;23,03
08/08/1937;16,43;;7,70;21,54;-22,71;-22,41;-0,37;15,53;5,93;23,02
09/08/1937;16,15;;7,05;21,57;-22,80;-22,43;-0,39;15,54;5,91;23,02
10/08/1937;15,86;;6,41;21,58;-22,89;-22,45;-0,41;15,54;5,90;23,02
11/08/1937;15,57;;5,77;21,59;-22,99;-22,46;-0,43;15,54;5,89;23,01
12/08/1937;15,27;;5,14;21,59;-23,08;-22,48;-0,45;15,54;5,87;23,01
13/08/1937;14,98;;4,52;21,57;-23,17;-22,49;-0,47;15,54;5,86;23,00
14/08/1937;14,67;;3,92;21,55;-23,27;-22,51;-0,49;15,55;5,85;23,00
15/08/1937;14,37;;3,32;21,52;-23,36;-22,52;-0,51;15,55;5,83;23,00
16/08/1937;14,06;;2,73;21,48;-23,45;-22,54;-0,53;15,55;5,82;22,99
17/08/1937;13,74;;2,16;21,43;-23,54;-22,55;-0,56;15,55;5,81;22,99
18/08/1937;13,42;;1,61;21,37;-23,64;-22,56;-0,58;15,55;5,79;22,98
19/08/1937;13,10;;1,07;21,31;-23,73;-22,57;-0,60;15,55;5,78;22,98
20/08/1937;12,78;;0,55;21,23;-23,81;-22,59;-0,63;15,55;5,77;22,98
21/08/1937;12,45;;0,05;21,14;-23,90;-22,60;-0,65;15,55;5,75;22,97
22/08/1937;12,12;;-0,43;21,04;-23,99;-22,61;-0,67;15,55;5,74;22,97
23/08/1937;11,78;;-0,88;20,94;-24,08;-22,62;-0,70;15,55;5,73;22,97
24/08/1937;11,45;;-1,32;20,82;-24,16;-22,63;-0,72;15,55;5,71;22,96
25/08/1937;11,11;;-1,72;20,69;-24,25;-22,64;-0,75;15,54;5,70;22,96
26/08/1937;10,76;;-2,09;20,56;-24,33;-22,65;-0,78;15,54;5,68;22,96
27/08/1937;10,42;;-2,43;20,41;-24,41;-22,66;-0,80;15,54;5,67;22,95
28/08/1937;10,07;;-2,74;20,26;-24,49;-22,67;-0,83;15,54;5,66;22,95
29/08/1937;9,72;;-3,01;20,10;-24,57;-22,68;-0,86;15,54;5,64;22,95
30/08/1937;9,36;;-3,23;19,92;-24,64;-22,68;-0,88;15,53;5,63;22,94
31/08/1937;9,00;;-3,42;19,74;-24,72;-22,69;-0,91;15,53;5,61;22,94
01/09/1937;8,64;;-3,55;19,55;-24,79;-22,70;-0,94;15,53;5,60;22,94
02/09/1937;8,28;;-3,64;19,35;-24,86;-22,70;-0,97;15,52;5,58;22,93
03/09/1937;7,92;;-3,67;19,14;-24,93;-22,71;-1,00;15,52;5,57;22,93
04/09/1937;7,55;;-3,64;18,92;-25,00;-22,71;-1,03;15,52;5,56;22,93
05/09/1937;7,18;;-3,56;18,69;-25,06;-22,72;-1,06;15,51;5,54;22,93
06/09/1937;6,81;;-3,41;18,45;-25,12;-22,72;-1,09;15,51;5,53;22,92
07/09/1937;6,44;;-3,20;18,21;-25,18;-22,73;-1,12;15,50;5,51;22,92
08/09/1937;6,07;;-2,92;17,95;-25,24;-22,73;-1,15;15,50;5,50;22,92
09/09/1937;5,69;;-2,58;17,69;-25,30;-22,74;-1,18;15,49;5,48;22,92
10/09/1937;5,31;;-2,18;17,42;-25,35;-22,74;-1,21;15,49;5,47;22,91
11/09/1937;4,94;;-1,71;17,14;-25,40;-22,74;-1,24;15,48;5,45;22,91
12/09/1937;4,56;;-1,19;16,85;-25,45;-22,74;-1,27;15,48;5,44;22,91
13/09/1937;4,17;;-0,63;16,56;-25,50;-22,74;-1,30;15,47;5,43;22,91
14/09/1937;3,79;;-0,03;16,25;-25,54;-22,75;-1,33;15,47;5,41;22,90
15/09/1937;3,41;;0,60;15,94;-25,58;-22,75;-1,36;15,46;5,40;22,90
16/09/1937;3,02;;1,25;15,62;-25,62;-22,75;-1,40;15,45;5,38;22,90
17/09/1937;2,64;;1,89;15,30;-25,65;-22,75;-1,43;15,45;5,37;22,90
18/09/1937;2,25;;2,52;14,97;-25,68;-22,74;-1,46;15,44;5,35;22,90
19/09/1937;1,87;;3,13;14,62;-25,71;-22,74;-1,49;15,43;5,34;22,89
20/09/1937;1,48;;3,70;14,28;-25,74;-22,74;-1,52;15,43;5,33;22,89
21/09/1937;1,09;;4,22;13,92;-25,76;-22,74;-1,55;15,42;5,31;22,89
22/09/1937;0,70;;4,68;13,56;-25,78;-22,74;-1,59;15,41;5,30;22,89
23/09/1937;0,31;;5,07;13,19;-25,79;-22,74;-1,62;15,40;5,28;22,89
24/09/1937;-0,08;;5,39;12,82;-25,81;-22,73;-1,65;15,39;5,27;22,89
25/09/1937;-0,47;;5,64;12,44;-25,82;-22,73;-1,68;15,39;5,25;22,89
26/09/1937;-0,86;;5,80;12,05;-25,82;-22,72;-1,71;15,38;5,24;22,89
27/09/1937;-1,25;;5,88;11,66;-25,83;-22,72;-1,74;15,37;5,23;22,88
28/09/1937;-1,64;;5,89;11,26;-25,83;-22,71;-1,77;15,36;5,21;22,88
29/09/1937;-2,03;;5,81;10,85;-25,82;-22,71;-1,81;15,35;5,20;22,88
30/09/1937;-2,42;;5,66;10,44;-25,81;-22,70;-1,84;15,34;5,18;22,88
01/10/1937;-2,81;;5,43;10,03;-25,80;-22,70;-1,87;15,33;5,17;22,88
02/10/1937;-3,19;;5,14;9,61;-25,79;-22,69;-1,90;15,32;5,16;22,88
03/10/1937;-3,58;;4,78;9,18;-25,77;-22,68;-1,93;15,31;5,14;22,88
04/10/1937;-3,97;;4,37;8,76;-25,75;-22,68;-1,96;15,30;5,13;22,88
05/10/1937;-4,36;;3,91;8,32;-25,72;-22,67;-1,99;15,29;5,12;22,88
06/10/1937;-4,74;;3,39;7,88;-25,69;-22,66;-2,02;15,28;5,10;22,88
07/10/1937;-5,13;;2,84;7,44;-25,66;-22,65;-2,05;15,27;5,09;22,88
08/10/1937;-5,51;;2,25;7,00;-25,62;-22,64;-2,08;15,26;5,08;22,88
09/10/1937;-5,89;;1,63;6,55;-25,58;-22,63;-2,11;15,25;5,06;22,88
10/10/1937;-6,27;;0,98;6,09;-25,54;-22,62;-2,13;15,24;5,05;22,88
11/10/1937;-6,65;;0,31;5,64;-25,49;-22,61;-2,16;15,23;5,04;22,88
12/10/1937;-7,03;;-0,38;5,18;-25,44;-22,60;-2,19;15,22;5,02;22,88
13/10/1937;-7,41;;-1,08;4,71;-25,38;-22,59;-2,22;15,21;5,01;22,88
14/10/1937;-7,78;;-1,79;4,25;-25,32;-22,57;-2,25;15,20;5,00;22,88
15/10/1937;-8,16;;-2,52;3,78;-25,26;-22,56;-2,27;15,19;4,99;22,88
16/10/1937;-8,53;;-3,25;3,31;-25,19;-22,55;-2,30;15,17;4,97;22,88
17/10/1937;-8,90;;-3,98;2,84;-25,12;-22,54;-2,33;15,16;4,96;22,88
18/10/1937;-9,26;;-4,71;2,36;-25,04;-22,52;-2,35;15,15;4,95;22,88
19/10/1937;-9,63;;-5,44;1,89;-24,96;-22,51;-2,38;15,14;4,94;22,88
20/10/1937;-9,99;;-6,17;1,41;-24,88;-22,49;-2,40;15,13;4,93;22,89
21/10/1937;-10,35;;-6,90;0,93;-24,79;-22,48;-2,43;15,12;4,91;22,89
22/10/1937;-10,71;;-7,62;0,45;-24,70;-22,46;-2,45;15,10;4,90;22,89
23/10/1937;-11,06;;-8,34;-0,03;-24,61;-22,45;-2,47;15,09;4,89;22,89
24/10/1937;-11,42;;-9,05;-0,51;-24,51;-22,43;-2,50;15,08;4,88;22,89
25/10/1937;-11,77;;-9,75;-1,00;-24,40;-22,41;-2,52;15,07;4,87;22,89
26/10/1937;-12,11;;-10,45;-1,48;-24,30;-22,39;-2,54;15,06;4,86;22,89
27/10/1937;-12,45;;-11,13;-1,96;-24,19;-22,38;-2,56;15,04;4,85;22,90
28/10/1937;-12,79;;-11,81;-2,44;-24,07;-22,36;-2,58;15,03;4,83;22,90
29/10/1937;-13,13;;-12,47;-2,93;-23,95;-22,34;-2,60;15,02;4,82;22,90
30/10/1937;-13,47;;-13,12;-3,41;-23,83;-22,32;-2,62;15,01;4,81;22,90
31/10/1937;-13,80;;-13,76;-3,89;-23,70;-22,30;-2,64;14,99;4,80;22,90
01/11/1937;-14,12;;-14,39;-4,37;-23,57;-22,28;-2,66;14,98;4,79;22,91
02/11/1937;-14,44;;-15,01;-4,85;-23,44;-22,26;-2,68;14,97;4,78;22,91
03/11/1937;-14,76;;-15,61;-5,33;-23,30;-22,24;-2,69;14,96;4,77;22,91
04/11/1937;-15,08;;-16,20;-5,81;-23,16;-22,21;-2,71;14,94;4,76;22,91
05/11/1937;-15,39;;-16,78;-6,28;-23,01;-22,19;-2,73;14,93;4,75;22,92
06/11/1937;-15,69;;-17,34;-6,76;-22,86;-22,17;-2,74;14,92;4,74;22,92
07/11/1937;-16,00;;-17,89;-7,23;-22,71;-22,15;-2,76;14,91;4,73;22,92
08/11/1937;-16,29;;-18,42;-7,70;-22,55;-22,12;-2,77;14,89;4,72;22,92
09/11/1937;-16,59;;-18,94;-8,16;-22,39;-22,10;-2,78;14,88;4,72;22,93
10/11/1937;-16,87;;-19,44;-8,63;-22,23;-22,07;-2,80;14,87;4,71;22,93
11/11/1937;-17,16;;-19,93;-9,09;-22,06;-22,05;-2,81;14,86;4,70;22,93
12/11/1937;-17,44;;-20,40;-9,54;-21,89;-22,02;-2,82;14,84;4,69;22,94
13/11/1937;-17,71;;-20,85;-10,00;-21,71;-22,00;-2,83;14,83;4,68;22,94
14/11/1937;-17,98;;-21,29;-10,45;-21,53;-21,97;-2,84;14,82;4,67;22,94
15/11/1937;-18,24;;-21,71;-10,89;-21,35;-21,94;-2,85;14,81;4,67;22,95
16/11/1937;-18,50;;-22,11;-11,34;-21,16;-21,91;-2,86;14,79;4,66;22,95
17/11/1937;-18,75;;-22,49;-11,77;-20,97;-21,89;-2,87;14,78;4,65;22,95
18/11/1937;-19,00;;-22,85;-12,21;-20,78;-21,86;-2,87;14,77;4,64;22,96
19/11/1937;-19,24;;-23,20;-12,64;-20,59;-21,83;-2,88;14,76;4,64;22,96
20/11/1937;-19,48;;-23,52;-13,06;-20,39;-21,80;-2,89;14,74;4,63;22,97
21/11/1937;-19,70;;-23,83;-13,48;-20,18;-21,77;-2,89;14,73;4,62;22,97
22/11/1937;-19,93;;-24,11;-13,89;-19,98;-21,74;-2,90;14,72;4,62;22,97
23/11/1937;-20,15;;-24,38;-14,30;-19,77;-21,70;-2,90;14,71;4,61;22,98
24/11/1937;-20,36;;-24,62;-14,70;-19,56;-21,67;-2,90;14,70;4,60;22,98
25/11/1937;-20,56;;-24,85;-15,09;-19,34;-21,64;-2,91;14,69;4,60;22,99
26/11/1937;-20,76;;-25,05;-15,48;-19,12;-21,61;-2,91;14,67;4,59;22,99
27/11/1937;-20,95;;-25,23;-15,86;-18,90;-21,57;-2,91;14,66;4,59;23,00
28/11/1937;-21,14;;-25,38;-16,24;-18,67;-21,54;-2,91;14,65;4,58;23,00
29/11/1937;-21,32;;-25,52;-16,61;-18,45;-21,51;-2,91;14,64;4,58;23,00
30/11/1937;-21,49;;-25,63;-16,97;-18,22;-21,47;-2,91;14,63;4,57;23,01
01/12/1937;-21,66;;-25,71;-17,32;-17,98;-21,44;-2,90;14,62;4,57;23,01
02/12/1937;-21,82;;-25,78;-17,67;-17,75;-21,40;-2,90;14,61;4,56;23,02
03/12/1937;-21,97;;-25,82;-18,01;-17,51;-21,36;-2,90;14,60;4,56;23,02
04/12/1937;-22,11;;-25,83;-18,34;-17,26;-21,33;-2,89;14,59;4,56;23,03
05/12/1937;-22,25;;-25,83;-18,66;-17,02;-21,29;-2,89;14,58;4,55;23,03
06/12/1937;-22,38;;-25,79;-18,97;-16,77;-21,25;-2,88;14,57;4,55;23,04
07/12/1937;-22,50;;-25,74;-19,28;-16,52;-21,21;-2,87;14,56;4,54;23,04
08/12/1937;-22,62;;-25,66;-19,57;-16,27;-21,17;-2,87;14,55;4,54;23,05
09/12/1937;-22,73;;-25,55;-19,86;-16,02;-21,13;-2,86;14,54;4,54;23,05
10/12/1937;-22,83;;-25,43;-20,13;-15,76;-21,09;-2,85;14,53;4,54;23,06
11/12/1937;-22,92;;-25,28;-20,40;-15,50;-21,05;-2,84;14,52;4,53;23,06
12/12/1937;-23,01;;-25,11;-20,66;-15,24;-21,01;-2,83;14,51;4,53;23,07
13/12/1937;-23,09;;-24,93;-20,91;-14,97;-20,97;-2,82;14,50;4,53;23,07
14/12/1937;-23,16;;-24,72;-21,15;-14,71;-20,93;-2,81;14,49;4,53;23,08
15/12/1937;-23,22;;-24,49;-21,37;-14,44;-20,89;-2,80;14,49;4,53;23,09
16/12/1937;-23,28;;-24,26;-21,59;-14,17;-20,84;-2,78;14,48;4,53;23,09
17/12/1937;-23,32;;-24,01;-21,80;-13,90;-20,80;-2,77;14,47;4,52;23,10
18/12/1937;-23,36;;-23,74;-21,99;-13,62;-20,75;-2,76;14,46;4,52;23,10
19/12/1937;-23,40;;-23,48;-22,18;-13,34;-20,71;-2,74;14,45;4,52;23,11
20/12/1937;-23,42;;-23,20;-22,35;-13,07;-20,67;-2,72;14,45;4,52;23,11
21/12/1937;-23,44;;-22,93;-22,52;-12,79;-20,62;-2,71;14,44;4,52;23,12
22/12/1937;-23,45;;-22,65;-22,67;-12,50;-20,57;-2,69;14,43;4,52;23,13
23/12/1937;-23,45;;-22,38;-22,81;-12,22;-20,53;-2,67;14,43;4,52;23,13
24/12/1937;-23,44;;-22,12;-22,94;-11,93;-20,48;-2,65;14,42;4,52;23,14
25/12/1937;-23,42;;-21,87;-23,05;-11,65;-20,43;-2,64;14,41;4,52;23,14
26/12/1937;-23,40;;-21,62;-23,16;-11,36;-20,39;-2,62;14,41;4,53;23,15
27/12/1937;-23,37;;-21,39;-23,25;-11,07;-20,34;-2,60;14,40;4,53;23,15
28/12/1937;-23,33;;-21,18;-23,34;-10,78;-20,29;-2,57;14,40;4,53;23,16
29/12/1937;-23,29;;-20,97;-23,41;-10,48;-20,24;-2,55;14,39;4,53;23,17
30/12/1937;-23,23;;-20,79;-23,46;-10,19;-20,19;-2,53;14,39;4,53;23,17
31/12/1937;-23,17;;-20,63;-23,51;-9,89;-20,14;-2,51;14,38;4,53;23,18
01/01/1938;-23,10;;-20,49;-23,54;-9,60;-20,09;-2,48;14,38;4,54;23,18
02/01/1938;-23,02;;-20,37;-23,56;-9,30;-20,04;-2,46;14,37;4,54;23,19
03/01/1938;-22,94;;-20,28;-23,57;-9,00;-19,99;-2,43;14,37;4,54;23,20
04/01/1938;-22,85;;-20,22;-23,57;-8,70;-19,93;-2,41;14,37;4,55;23,20
05/01/1938;-22,75;;-20,19;-23,56;-8,40;-19,88;-2,38;14,36;4,55;23,21
06/01/1938;-22,64;;-20,19;-23,53;-8,09;-19,83;-2,36;14,36;4,55;23,21
07/01/1938;-22,52;;-20,22;-23,49;-7,79;-19,77;-2,33;14,36;4,56;23,22
08/01/1938;-22,40;;-20,27;-23,44;-7,49;-19,72;-2,30;14,35;4,56;23,23
09/01/1938;-22,27;;-20,35;-23,38;-7,18;-19,67;-2,27;14,35;4,56;23,23
10/01/1938;-22,13;;-20,45;-23,30;-6,87;-19,61;-2,24;14,35;4,57;23,24
11/01/1938;-21,99;;-20,56;-23,21;-6,57;-19,56;-2,21;14,35;4,57;23,24
12/01/1938;-21,84;;-20,69;-23,11;-6,26;-19,50;-2,18;14,35;4,58;23,25
13/01/1938;-21,68;;-20,83;-23,00;-5,95;-19,45;-2,15;14,35;4,58;23,26
14/01/1938;-21,51;;-20,97;-22,88;-5,64;-19,39;-2,12;14,34;4,59;23,26
15/01/1938;-21,34;;-21,12;-22,74;-5,33;-19,33;-2,09;14,34;4,59;23,27
16/01/1938;-21,16;;-21,28;-22,60;-5,02;-19,28;-2,06;14,34;4,60;23,27
17/01/1938;-20,98;;-21,43;-22,44;-4,71;-19,22;-2,02;14,34;4,60;23,28
18/01/1938;-20,78;;-21,58;-22,27;-4,40;-19,16;-1,99;14,34;4,61;23,29
19/01/1938;-20,58;;-21,72;-22,09;-4,09;-19,10;-1,96;14,34;4,62;23,29
20/01/1938;-20,38;;-21,85;-21,90;-3,78;-19,04;-1,92;14,35;4,62;23,30
21/01/1938;-20,17;;-21,98;-21,69;-3,47;-18,99;-1,89;14,35;4,63;23,30
22/01/1938;-19,95;;-22,10;-21,48;-3,16;-18,93;-1,85;14,35;4,63;23,31
23/01/1938;-19,72;;-22,20;-21,26;-2,85;-18,87;-1,82;14,35;4,64;23,31
24/01/1938;-19,49;;-22,29;-21,02;-2,53;-18,81;-1,78;14,35;4,65;23,32
25/01/1938;-19,26;;-22,37;-20,77;-2,22;-18,75;-1,74;14,35;4,66;23,33
26/01/1938;-19,01;;-22,43;-20,52;-1,91;-18,69;-1,71;14,36;4,66;23,33
27/01/1938;-18,76;;-22,47;-20,25;-1,60;-18,63;-1,67;14,36;4,67;23,34
28/01/1938;-18,51;;-22,50;-19,98;-1,29;-18,57;-1,63;14,36;4,68;23,34
29/01/1938;-18,25;;-22,51;-19,69;-0,97;-18,50;-1,59;14,36;4,69;23,35
30/01/1938;-17,98;;-22,50;-19,40;-0,66;-18,44;-1,55;14,37;4,69;23,35
31/01/1938;-17,71;;-22,47;-19,09;-0,35;-18,38;-1,52;14,37;4,70;23,36
01/02/1938;-17,44;;-22,43;-18,78;-0,04;-18,32;-1,48;14,38;4,71;23,36
02/02/1938;-17,16;;-22,36;-18,45;0,27;-18,26;-1,44;14,38;4,72;23,37
03/02/1938;-16,87;;-22,28;-18,12;0,58;-18,19;-1,40;14,38;4,73;23,38
04/02/1938;-16,58;;-22,17;-17,78;0,89;-18,13;-1,35;14,39;4,74;23,38
05/02/1938;-16,28;;-22,05;-17,43;1,20;-18,07;-1,31;14,39;4,74;23,39
06/02/1938;-15,98;;-21,90;-17,08;1,51;-18,00;-1,27;14,40;4,75;23,39
07/02/1938;-15,68;;-21,73;-16,71;1,82;-17,94;-1,23;14,41;4,76;23,40
08/02/1938;-15,37;;-21,55;-16,34;2,13;-17,88;-1,19;14,41;4,77;23,40
09/02/1938;-15,05;;-21,34;-15,96;2,43;-17,81;-1,15;14,42;4,78;23,41
10/02/1938;-14,74;;-21,10;-15,57;2,74;-17,75;-1,10;14,42;4,79;23,41
11/02/1938;-14,41;;-20,85;-15,18;3,05;-17,68;-1,06;14,43;4,80;23,42
12/02/1938;-14,09;;-20,57;-14,77;3,35;-17,62;-1,02;14,44;4,81;23,42
13/02/1938;-13,76;;-20,28;-14,37;3,66;-17,55;-0,97;14,44;4,82;23,43
14/02/1938;-13,42;;-19,96;-13,95;3,96;-17,49;-0,93;14,45;4,83;23,43
15/02/1938;-13,09;;-19,62;-13,53;4,26;-17,42;-0,88;14,46;4,84;23,43
16/02/1938;-12,74;;-19,25;-13,10;4,56;-17,36;-0,84;14,47;4,85;23,44
17/02/1938;-12,40;;-18,86;-12,67;4,87;-17,29;-0,79;14,48;4,86;23,44
18/02/1938;-12,05;;-18,45;-12,23;5,17;-17,23;-0,75;14,48;4,87;23,45
19/02/1938;-11,70;;-18,02;-11,79;5,46;-17,16;-0,70;14,49;4,88;23,45
20/02/1938;-11,35;;-17,57;-11,34;5,76;-17,09;-0,66;14,50;4,89;23,46
21/02/1938;-10,99;;-17,09;-10,88;6,06;-17,03;-0,61;14,51;4,90;23,46
22/02/1938;-10,63;;-16,59;-10,42;6,35;-16,96;-0,57;14,52;4,91;23,46
23/02/1938;-10,27;;-16,07;-9,96;6,65;-16,89;-0,52;14,53;4,92;23,47
24/02/1938;-9,90;;-15,52;-9,49;6,94;-16,83;-0,47;14,54;4,93;23,47
25/02/1938;-9,53;;-14,95;-9,02;7,23;-16,76;-0,43;14,55;4,94;23,48
26/02/1938;-9,16;;-14,36;-8,54;7,52;-16,70;-0,38;14,56;4,96;23,48
27/02/1938;-8,79;;-13,75;-8,06;7,81;-16,63;-0,33;14,57;4,97;23,48
28/02/1938;-8,42;;-13,11;-7,58;8,10;-16,56;-0,28;14,58;4,98;23,49
01/03/1938;-8,04;;-12,46;-7,09;8,38;-16,50;-0,24;14,59;4,99;23,49
02/03/1938;-7,66;;-11,78;-6,60;8,67;-16,43;-0,19;14,60;5,00;23,49
03/03/1938;-7,28;;-11,07;-6,10;8,95;-16,36;-0,14;14,62;5,01;23,50
04/03/1938;-6,90;;-10,35;-5,61;9,23;-16,30;-0,09;14,63;5,02;23,50
05/03/1938;-6,51;;-9,60;-5,11;9,51;-16,23;-0,04;14,64;5,03;23,50
06/03/1938;-6,13;;-8,84;-4,61;9,79;-16,16;0,00;14,65;5,04;23,51
07/03/1938;-5,74;;-8,05;-4,11;10,07;-16,10;0,05;14,66;5,05;23,51
08/03/1938;-5,35;;-7,24;-3,60;10,34;-16,03;0,10;14,67;5,07;23,51
09/03/1938;-4,97;;-6,41;-3,10;10,61;-15,96;0,15;14,69;5,08;23,52
10/03/1938;-4,58;;-5,57;-2,59;10,89;-15,90;0,20;14,70;5,09;23,52
11/03/1938;-4,18;;-4,71;-2,08;11,15;-15,83;0,25;14,71;5,10;23,52
12/03/1938;-3,79;;-3,83;-1,57;11,42;-15,76;0,30;14,73;5,11;23,53
13/03/1938;-3,40;;-2,93;-1,06;11,69;-15,70;0,34;14,74;5,12;23,53
14/03/1938;-3,01;;-2,02;-0,55;11,95;-15,63;0,39;14,75;5,13;23,53
15/03/1938;-2,61;;-1,10;-0,04;12,21;-15,56;0,44;14,77;5,14;23,53
16/03/1938;-2,22;;-0,17;0,48;12,47;-15,50;0,49;14,78;5,15;23,53
17/03/1938;-1,82;;0,76;0,99;12,73;-15,43;0,54;14,79;5,16;23,54
18/03/1938;-1,43;;1,70;1,50;12,99;-15,37;0,59;14,81;5,18;23,54
19/03/1938;-1,03;;2,64;2,01;13,24;-15,30;0,64;14,82;5,19;23,54
20/03/1938;-0,64;;3,58;2,52;13,49;-15,24;0,69;14,84;5,20;23,54
21/03/1938;-0,24;;4,52;3,03;13,74;-15,17;0,74;14,85;5,21;23,54
22/03/1938;0,15;;5,44;3,54;13,99;-15,11;0,79;14,87;5,22;23,55
23/03/1938;0,55;;6,35;4,05;14,23;-15,04;0,84;14,88;5,23;23,55
24/03/1938;0,94;;7,24;4,56;14,47;-14,98;0,89;14,90;5,24;23,55
25/03/1938;1,34;;8,11;5,06;14,71;-14,91;0,94;14,91;5,25;23,55
26/03/1938;1,73;;8,95;5,56;14,95;-14,85;0,98;14,93;5,26;23,55
27/03/1938;2,12;;9,76;6,07;15,19;-14,79;1,03;14,94;5,27;23,55
28/03/1938;2,51;;10,54;6,56;15,42;-14,72;1,08;14,96;5,28;23,56
29/03/1938;2,91;;11,28;7,06;15,65;-14,66;1,13;14,97;5,29;23,56
30/03/1938;3,30;;11,97;7,56;15,88;-14,60;1,18;14,99;5,30;23,56
31/03/1938;3,69;;12,63;8,05;16,10;-14,53;1,23;15,00;5,31;23,56
01/04/1938;4,07;;13,23;8,53;16,33;-14,47;1,28;15,02;5,32;23,56
02/04/1938;4,46;;13,79;9,02;16,55;-14,41;1,33;15,04;5,33;23,56
03/04/1938;4,85;;14,30;9,50;16,77;-14,35;1,38;15,05;5,34;23,56
04/04/1938;5,23;;14,75;9,98;16,98;-14,29;1,43;15,07;5,35;23,56
05/04/1938;5,61;;15,15;10,45;17,19;-14,22;1,47;15,08;5,36;23,56
06/04/1938;5,99;;15,49;10,92;17,40;-14,16;1,52;15,10;5,37;23,56
07/04/1938;6,37;;15,78;11,39;17,61;-14,10;1,57;15,12;5,38;23,56
08/04/1938;6,75;;16,01;11,85;17,82;-14,04;1,62;15,13;5,39;23,56
09/04/1938;7,12;;16,18;12,30;18,02;-13,98;1,67;15,15;5,40;23,56
10/04/1938;7,50;;16,29;12,76;18,22;-13,93;1,72;15,17;5,41;23,56
11/04/1938;7,87;;16,34;13,20;18,41;-13,87;1,76;15,18;5,42;23,56
12/04/1938;8,24;;16,33;13,64;18,61;-13,81;1,81;15,20;5,43;23,56
13/04/1938;8,60;;16,27;14,08;18,80;-13,75;1,86;15,22;5,43;23,56
14/04/1938;8,97;;16,14;14,51;18,98;-13,69;1,91;15,24;5,44;23,56
15/04/1938;9,33;;15,96;14,93;19,17;-13,64;1,95;15,25;5,45;23,56
16/04/1938;9,69;;15,73;15,35;19,35;-13,58;2,00;15,27;5,46;23,56
17/04/1938;10,05;;15,45;15,76;19,53;-13,53;2,05;15,29;5,47;23,56
18/04/1938;10,40;;15,11;16,16;19,71;-13,47;2,09;15,30;5,48;23,56
19/04/1938;10,75;;14,74;16,56;19,88;-13,42;2,14;15,32;5,48;23,56
20/04/1938;11,10;;14,33;16,95;20,05;-13,36;2,19;15,34;5,49;23,56
21/04/1938;11,44;;13,88;17,34;20,21;-13,31;2,23;15,36;5,50;23,56
22/04/1938;11,79;;13,42;17,71;20,38;-13,25;2,28;15,37;5,51;23,56
23/04/1938;12,12;;12,93;18,08;20,54;-13,20;2,32;15,39;5,51;23,55
24/04/1938;12,46;;12,43;18,44;20,70;-13,15;2,37;15,41;5,52;23,55
25/04/1938;12,79;;11,93;18,79;20,85;-13,10;2,41;15,43;5,53;23,55
26/04/1938;13,12;;11,43;19,14;21,00;-13,05;2,46;15,44;5,53;23,55
27/04/1938;13,44;;10,94;19,48;21,15;-13,00;2,50;15,46;5,54;23,55
28/04/1938;13,77;;10,47;19,80;21,29;-12,95;2,55;15,48;5,55;23,55
29/04/1938;14,08;;10,02;20,12;21,44;-12,90;2,59;15,49;5,55;23,55
30/04/1938;14,40;;9,60;20,43;21,57;-12,85;2,64;15,51;5,56;23,54
01/05/1938;14,71;;9,21;20,73;21,71;-12,81;2,68;15,53;5,56;23,54
02/05/1938;15,01;;8,85;21,02;21,84;-12,76;2,72;15,55;5,57;23,54
