Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
02/08/2009,0,-3.28,1.19,-1.6,-0.28,-1.05,1.99,-0.79,-0.41,5.65
03/08/2009,0,-2.35,1.09,-1.55,-0.27,-1.05,1.99,-0.79,-0.41,5.65
04/08/2009,0,-1.33,0.98,-1.5,-0.25,-1.05,1.98,-0.79,-0.41,5.65
05/08/2009,0,-0.26,0.87,-1.45,-0.24,-1.06,1.98,-0.79,-0.41,5.64
06/08/2009,0,0.83,0.75,-1.39,-0.22,-1.06,1.98,-0.79,-0.41,5.64
07/08/2009,0,1.89,0.62,-1.34,-0.21,-1.06,1.98,-0.79,-0.42,5.63
08/08/2009,0,2.88,0.49,-1.29,-0.19,-1.07,1.98,-0.79,-0.42,5.63
09/08/2009,0,3.74,0.36,-1.23,-0.18,-1.07,1.98,-0.79,-0.42,5.63
10/08/2009,0,4.45,0.22,-1.18,-0.16,-1.07,1.98,-0.79,-0.42,5.62
11/08/2009,0,4.95,0.08,-1.13,-0.15,-1.07,1.98,-0.79,-0.42,5.62
12/08/2009,0,5.22,-0.07,-1.07,-0.13,-1.07,1.98,-0.79,-0.42,5.62
13/08/2009,0,5.23,-0.22,-1.02,-0.12,-1.08,1.98,-0.79,-0.42,5.61
14/08/2009,0,4.96,-0.37,-0.96,-0.1,-1.08,1.97,-0.79,-0.42,5.61
15/08/2009,0,4.41,-0.52,-0.91,-0.09,-1.08,1.97,-0.79,-0.42,5.6
16/08/2009,0,3.58,-0.68,-0.85,-0.07,-1.08,1.97,-0.79,-0.42,5.6
17/08/2009,0,2.5,-0.84,-0.8,-0.06,-1.08,1.97,-0.79,-0.42,5.59
18/08/2009,0,1.25,-1,-0.74,-0.04,-1.09,1.97,-0.79,-0.42,5.59
19/08/2009,0,-0.11,-1.17,-0.69,-0.03,-1.09,1.97,-0.79,-0.42,5.59
20/08/2009,0,-1.46,-1.33,-0.63,-0.01,-1.09,1.97,-0.8,-0.42,5.58
21/08/2009,0,-2.71,-1.5,-0.58,0,-1.09,1.97,-0.8,-0.42,5.58
22/08/2009,0,-3.76,-1.66,-0.52,0.02,-1.09,1.97,-0.8,-0.42,5.57
23/08/2009,0,-4.55,-1.83,-0.47,0.04,-1.09,1.97,-0.8,-0.42,5.57
24/08/2009,0,-5.03,-1.99,-0.41,0.05,-1.09,1.97,-0.8,-0.42,5.57
25/08/2009,0,-5.21,-2.16,-0.36,0.07,-1.09,1.97,-0.8,-0.42,5.56
26/08/2009,0,-5.11,-2.32,-0.3,0.09,-1.1,1.97,-0.8,-0.42,5.56
27/08/2009,0,-4.75,-2.49,-0.25,0.1,-1.1,1.97,-0.8,-0.42,5.55
28/08/2009,0,-4.18,-2.65,-0.19,0.12,-1.1,1.97,-0.8,-0.42,5.55
29/08/2009,0,-3.43,-2.81,-0.14,0.14,-1.1,1.97,-0.8,-0.42,5.54
30/08/2009,0,-2.54,-2.96,-0.09,0.15,-1.1,1.97,-0.8,-0.42,5.54
31/08/2009,0,-1.55,-3.12,-0.04,0.17,-1.1,1.97,-0.8,-0.42,5.53
01/09/2009,0,-0.5,-3.26,0.02,0.19,-1.1,1.97,-0.8,-0.42,5.53
02/09/2009,0,0.57,-3.4,0.07,0.2,-1.1,1.97,-0.8,-0.42,5.53
03/09/2009,0,1.62,-3.54,0.12,0.22,-1.1,1.97,-0.8,-0.42,5.52
04/09/2009,0,2.61,-3.67,0.17,0.24,-1.1,1.97,-0.8,-0.42,5.52
05/09/2009,0,3.49,-3.79,0.22,0.26,-1.1,1.97,-0.8,-0.42,5.51
06/09/2009,0,4.22,-3.89,0.27,0.27,-1.1,1.97,-0.8,-0.42,5.51
07/09/2009,0,4.76,-3.99,0.32,0.29,-1.1,1.97,-0.8,-0.42,5.5
08/09/2009,0,5.07,-4.07,0.37,0.31,-1.1,1.97,-0.8,-0.42,5.5
09/09/2009,0,5.12,-4.13,0.41,0.33,-1.1,1.97,-0.8,-0.42,5.49
10/09/2009,0,4.9,-4.18,0.46,0.35,-1.1,1.97,-0.8,-0.42,5.49
11/09/2009,0,4.41,-4.21,0.51,0.36,-1.1,1.97,-0.8,-0.42,5.48
12/09/2009,0,3.66,-4.21,0.55,0.38,-1.1,1.97,-0.8,-0.42,5.48
13/09/2009,0,2.69,-4.19,0.6,0.4,-1.1,1.97,-0.8,-0.42,5.48
14/09/2009,0,1.53,-4.14,0.64,0.42,-1.1,1.97,-0.8,-0.42,5.47
15/09/2009,0,0.27,-4.06,0.68,0.44,-1.1,1.97,-0.8,-0.42,5.47
16/09/2009,0,-1.03,-3.95,0.72,0.46,-1.1,1.97,-0.8,-0.42,5.46
17/09/2009,0,-2.26,-3.81,0.77,0.48,-1.1,1.97,-0.8,-0.42,5.46
18/09/2009,0,-3.35,-3.64,0.81,0.49,-1.1,1.97,-0.8,-0.42,5.45
19/09/2009,0,-4.2,-3.44,0.85,0.51,-1.1,1.97,-0.8,-0.42,5.45
20/09/2009,0,-4.78,-3.2,0.88,0.53,-1.1,1.97,-0.8,-0.42,5.44
21/09/2009,0,-5.05,-2.94,0.92,0.55,-1.09,1.97,-0.8,-0.42,5.44
22/09/2009,0,-5.03,-2.65,0.96,0.57,-1.09,1.97,-0.8,-0.42,5.43
23/09/2009,0,-4.73,-2.34,0.99,0.59,-1.09,1.98,-0.8,-0.42,5.43
24/09/2009,0,-4.21,-2.02,1.03,0.61,-1.09,1.98,-0.8,-0.42,5.42
25/09/2009,0,-3.49,-1.69,1.06,0.63,-1.09,1.98,-0.8,-0.42,5.42
26/09/2009,0,-2.63,-1.35,1.1,0.65,-1.09,1.98,-0.8,-0.42,5.42
27/09/2009,0,-1.67,-1.01,1.13,0.67,-1.09,1.98,-0.8,-0.42,5.41
28/09/2009,0,-0.65,-0.68,1.16,0.69,-1.09,1.98,-0.8,-0.42,5.41
29/09/2009,0,0.4,-0.37,1.19,0.71,-1.09,1.98,-0.8,-0.42,5.4
30/09/2009,0,1.43,-0.06,1.22,0.74,-1.08,1.98,-0.8,-0.42,5.4
01/10/2009,0,2.41,0.23,1.24,0.76,-1.08,1.98,-0.8,-0.42,5.39
02/10/2009,0,3.3,0.5,1.27,0.78,-1.08,1.99,-0.8,-0.42,5.39
03/10/2009,0,4.04,0.74,1.29,0.8,-1.08,1.99,-0.8,-0.42,5.38
04/10/2009,0,4.6,0.96,1.32,0.82,-1.08,1.99,-0.8,-0.42,5.38
05/10/2009,0,4.93,1.16,1.34,0.84,-1.08,1.99,-0.8,-0.42,5.37
06/10/2009,0,5.01,1.34,1.36,0.86,-1.08,1.99,-0.8,-0.42,5.37
07/10/2009,0,4.82,1.49,1.38,0.89,-1.07,1.99,-0.8,-0.42,5.37
08/10/2009,0,4.35,1.62,1.4,0.91,-1.07,1.99,-0.8,-0.42,5.36
09/10/2009,0,3.63,1.73,1.42,0.93,-1.07,2,-0.8,-0.42,5.36
10/10/2009,0,2.69,1.82,1.44,0.95,-1.07,2,-0.8,-0.42,5.35
11/10/2009,0,1.58,1.89,1.45,0.98,-1.07,2,-0.79,-0.42,5.35
12/10/2009,0,0.36,1.94,1.47,1,-1.07,2,-0.79,-0.42,5.34
13/10/2009,0,-0.88,1.97,1.48,1.02,-1.06,2,-0.79,-0.42,5.34
14/10/2009,0,-2.07,1.98,1.49,1.04,-1.06,2,-0.79,-0.42,5.34
15/10/2009,0,-3.14,1.98,1.5,1.07,-1.06,2.01,-0.79,-0.42,5.33
16/10/2009,0,-4,1.97,1.51,1.09,-1.06,2.01,-0.79,-0.42,5.33
17/10/2009,0,-4.62,1.95,1.52,1.12,-1.06,2.01,-0.79,-0.42,5.32
18/10/2009,0,-4.95,1.91,1.53,1.14,-1.05,2.01,-0.79,-0.42,5.32
19/10/2009,0,-4.98,1.87,1.53,1.16,-1.05,2.01,-0.79,-0.42,5.31
20/10/2009,0,-4.74,1.81,1.54,1.19,-1.05,2.02,-0.79,-0.42,5.31
21/10/2009,0,-4.25,1.75,1.54,1.21,-1.05,2.02,-0.79,-0.42,5.31
22/10/2009,0,-3.56,1.68,1.55,1.24,-1.05,2.02,-0.79,-0.42,5.3
23/10/2009,0,-2.71,1.6,1.55,1.26,-1.05,2.02,-0.79,-0.42,5.3
24/10/2009,0,-1.75,1.52,1.55,1.29,-1.04,2.03,-0.79,-0.42,5.29
25/10/2009,0,-0.73,1.43,1.55,1.32,-1.04,2.03,-0.79,-0.42,5.29
26/10/2009,0,0.31,1.34,1.54,1.34,-1.04,2.03,-0.79,-0.42,5.28
27/10/2009,0,1.34,1.25,1.54,1.37,-1.04,2.03,-0.79,-0.42,5.28
28/10/2009,0,2.31,1.15,1.54,1.39,-1.04,2.04,-0.79,-0.42,5.28
29/10/2009,0,3.2,1.04,1.53,1.42,-1.03,2.04,-0.79,-0.42,5.27
30/10/2009,0,3.95,0.94,1.52,1.45,-1.03,2.04,-0.79,-0.42,5.27
31/10/2009,0,4.54,0.83,1.52,1.48,-1.03,2.04,-0.79,-0.42,5.27
01/11/2009,0,4.9,0.73,1.51,1.5,-1.03,2.05,-0.79,-0.42,5.26
02/11/2009,0,5.02,0.62,1.5,1.53,-1.03,2.05,-0.79,-0.42,5.26
03/11/2009,0,4.86,0.5,1.48,1.56,-1.02,2.05,-0.78,-0.42,5.25
04/11/2009,0,4.42,0.39,1.47,1.59,-1.02,2.06,-0.78,-0.42,5.25
05/11/2009,0,3.7,0.28,1.46,1.62,-1.02,2.06,-0.78,-0.42,5.25
06/11/2009,0,2.75,0.17,1.44,1.64,-1.02,2.06,-0.78,-0.42,5.24
07/11/2009,0,1.62,0.06,1.43,1.67,-1.02,2.06,-0.78,-0.42,5.24
08/11/2009,0,0.39,-0.06,1.41,1.7,-1.01,2.07,-0.78,-0.42,5.23
09/11/2009,0,-0.87,-0.17,1.39,1.73,-1.01,2.07,-0.78,-0.42,5.23
10/11/2009,0,-2.06,-0.28,1.37,1.76,-1.01,2.07,-0.78,-0.42,5.23
11/11/2009,0,-3.13,-0.39,1.35,1.79,-1.01,2.08,-0.78,-0.42,5.22
12/11/2009,0,-4,-0.5,1.33,1.82,-1.01,2.08,-0.78,-0.42,5.22
13/11/2009,0,-4.63,-0.61,1.31,1.86,-1,2.08,-0.78,-0.42,5.22
14/11/2009,0,-4.98,-0.71,1.29,1.89,-1,2.09,-0.78,-0.42,5.21
15/11/2009,0,-5.06,-0.82,1.27,1.92,-1,2.09,-0.78,-0.42,5.21
16/11/2009,0,-4.85,-0.92,1.24,1.95,-1,2.09,-0.78,-0.42,5.21
17/11/2009,0,-4.39,-1.03,1.22,1.98,-1,2.1,-0.78,-0.42,5.2
18/11/2009,0,-3.72,-1.12,1.19,2.02,-1,2.1,-0.78,-0.42,5.2
19/11/2009,0,-2.87,-1.22,1.16,2.05,-0.99,2.1,-0.78,-0.42,5.2
20/11/2009,0,-1.91,-1.32,1.14,2.08,-0.99,2.11,-0.77,-0.42,5.19
21/11/2009,0,-0.87,-1.41,1.11,2.12,-0.99,2.11,-0.77,-0.42,5.19
22/11/2009,0,0.2,-1.5,1.08,2.15,-0.99,2.11,-0.77,-0.42,5.19
23/11/2009,0,1.25,-1.58,1.05,2.18,-0.99,2.12,-0.77,-0.42,5.18
24/11/2009,0,2.24,-1.67,1.02,2.22,-0.98,2.12,-0.77,-0.42,5.18
25/11/2009,0,3.15,-1.75,0.99,2.25,-0.98,2.13,-0.77,-0.42,5.18
26/11/2009,0,3.93,-1.82,0.95,2.29,-0.98,2.13,-0.77,-0.42,5.18
27/11/2009,0,4.55,-1.89,0.92,2.33,-0.98,2.13,-0.77,-0.42,5.17
28/11/2009,0,4.96,-1.96,0.89,2.36,-0.98,2.14,-0.77,-0.42,5.17
29/11/2009,0,5.14,-2.03,0.85,2.4,-0.98,2.14,-0.77,-0.42,5.17
30/11/2009,0,5.05,-2.08,0.82,2.43,-0.97,2.14,-0.77,-0.42,5.16
01/12/2009,0,4.67,-2.14,0.78,2.47,-0.97,2.15,-0.77,-0.42,5.16
02/12/2009,0,4,-2.19,0.75,2.51,-0.97,2.15,-0.77,-0.42,5.16
03/12/2009,0,3.06,-2.23,0.71,2.55,-0.97,2.16,-0.77,-0.42,5.16
04/12/2009,0,1.91,-2.27,0.68,2.59,-0.97,2.16,-0.77,-0.42,5.15
05/12/2009,0,0.62,-2.3,0.64,2.62,-0.97,2.16,-0.76,-0.42,5.15
06/12/2009,0,-0.7,-2.32,0.6,2.66,-0.97,2.17,-0.76,-0.42,5.15
07/12/2009,0,-1.98,-2.33,0.56,2.7,-0.96,2.17,-0.76,-0.42,5.15
08/12/2009,0,-3.11,-2.34,0.53,2.74,-0.96,2.18,-0.76,-0.42,5.14
09/12/2009,0,-4.03,-2.34,0.49,2.78,-0.96,2.18,-0.76,-0.42,5.14
10/12/2009,0,-4.7,-2.33,0.45,2.82,-0.96,2.19,-0.76,-0.42,5.14
11/12/2009,0,-5.1,-2.31,0.41,2.86,-0.96,2.19,-0.76,-0.42,5.14
12/12/2009,0,-5.21,-2.28,0.37,2.9,-0.96,2.19,-0.76,-0.42,5.13
13/12/2009,0,-5.04,-2.24,0.33,2.94,-0.96,2.2,-0.76,-0.42,5.13
14/12/2009,0,-4.61,-2.19,0.29,2.98,-0.95,2.2,-0.76,-0.42,5.13
15/12/2009,0,-3.97,-2.13,0.25,3.03,-0.95,2.21,-0.76,-0.42,5.13
16/12/2009,0,-3.14,-2.05,0.21,3.07,-0.95,2.21,-0.76,-0.42,5.13
17/12/2009,0,-2.17,-1.96,0.17,3.11,-0.95,2.22,-0.76,-0.42,5.12
18/12/2009,0,-1.12,-1.85,0.13,3.15,-0.95,2.22,-0.76,-0.42,5.12
19/12/2009,0,-0.03,-1.73,0.09,3.19,-0.95,2.23,-0.75,-0.42,5.12
20/12/2009,0,1.05,-1.58,0.05,3.24,-0.95,2.23,-0.75,-0.42,5.12
21/12/2009,0,2.09,-1.42,0.01,3.28,-0.95,2.23,-0.75,-0.42,5.12
22/12/2009,0,3.03,-1.25,-0.03,3.32,-0.94,2.24,-0.75,-0.42,5.11
23/12/2009,0,3.85,-1.05,-0.07,3.36,-0.94,2.24,-0.75,-0.42,5.11
24/12/2009,0,4.52,-0.83,-0.11,3.41,-0.94,2.25,-0.75,-0.42,5.11
25/12/2009,0,4.99,-0.59,-0.15,3.45,-0.94,2.25,-0.75,-0.42,5.11
26/12/2009,0,5.24,-0.33,-0.19,3.49,-0.94,2.26,-0.75,-0.42,5.11
27/12/2009,0,5.25,-0.05,-0.23,3.53,-0.94,2.26,-0.75,-0.42,5.11
28/12/2009,0,4.97,0.25,-0.27,3.58,-0.94,2.27,-0.75,-0.42,5.11
29/12/2009,0,4.41,0.56,-0.31,3.62,-0.94,2.27,-0.75,-0.42,5.1
30/12/2009,0,3.56,0.88,-0.35,3.66,-0.94,2.28,-0.75,-0.42,5.1
31/12/2009,0,2.46,1.2,-0.39,3.7,-0.94,2.28,-0.75,-0.42,5.1
01/01/2010,0,1.18,1.53,-0.42,3.74,-0.93,2.29,-0.75,-0.42,5.1
02/01/2010,0,-0.2,1.85,-0.46,3.78,-0.93,2.29,-0.75,-0.42,5.1
03/01/2010,0,-1.58,2.15,-0.5,3.83,-0.93,2.3,-0.75,-0.42,5.1
04/01/2010,0,-2.83,2.42,-0.54,3.86,-0.93,2.3,-0.74,-0.42,5.1
05/01/2010,0,-3.87,2.67,-0.57,3.9,-0.93,2.31,-0.74,-0.42,5.09
06/01/2010,0,-4.65,2.88,-0.61,3.94,-0.93,2.31,-0.74,-0.42,5.09
07/01/2010,0,-5.13,3.06,-0.65,3.98,-0.93,2.31,-0.74,-0.42,5.09
08/01/2010,0,-5.3,3.19,-0.68,4.02,-0.93,2.32,-0.74,-0.42,5.09
09/01/2010,0,-5.18,3.27,-0.72,4.06,-0.93,2.32,-0.74,-0.42,5.09
10/01/2010,0,-4.8,3.32,-0.75,4.09,-0.93,2.33,-0.74,-0.42,5.09
11/01/2010,0,-4.19,3.33,-0.78,4.13,-0.93,2.33,-0.74,-0.42,5.09
12/01/2010,0,-3.4,3.31,-0.82,4.16,-0.93,2.34,-0.74,-0.42,5.09
13/01/2010,0,-2.46,3.25,-0.85,4.19,-0.93,2.34,-0.74,-0.42,5.09
14/01/2010,0,-1.42,3.17,-0.88,4.22,-0.93,2.35,-0.74,-0.42,5.09
15/01/2010,0,-0.33,3.07,-0.91,4.25,-0.93,2.35,-0.74,-0.42,5.09
16/01/2010,0,0.76,2.95,-0.94,4.28,-0.93,2.36,-0.74,-0.42,5.08
17/01/2010,0,1.82,2.82,-0.97,4.31,-0.92,2.36,-0.74,-0.42,5.08
18/01/2010,0,2.8,2.68,-1,4.34,-0.92,2.37,-0.74,-0.42,5.08
19/01/2010,0,3.66,2.52,-1.03,4.36,-0.92,2.37,-0.74,-0.42,5.08
20/01/2010,0,4.37,2.36,-1.06,4.39,-0.92,2.38,-0.74,-0.42,5.08
21/01/2010,0,4.89,2.2,-1.09,4.41,-0.92,2.38,-0.73,-0.42,5.08
22/01/2010,0,5.2,2.03,-1.11,4.43,-0.92,2.39,-0.73,-0.42,5.08
23/01/2010,0,5.28,1.86,-1.14,4.45,-0.92,2.39,-0.73,-0.42,5.08
24/01/2010,0,5.11,1.69,-1.16,4.46,-0.92,2.4,-0.73,-0.42,5.08
25/01/2010,0,4.66,1.52,-1.18,4.48,-0.92,2.4,-0.73,-0.42,5.08
26/01/2010,0,3.95,1.35,-1.21,4.49,-0.92,2.4,-0.73,-0.42,5.08
27/01/2010,0,2.98,1.18,-1.23,4.5,-0.92,2.41,-0.73,-0.42,5.08
28/01/2010,0,1.8,1.01,-1.25,4.51,-0.92,2.41,-0.73,-0.42,5.08
29/01/2010,0,0.47,0.85,-1.27,4.52,-0.92,2.42,-0.73,-0.42,5.08
30/01/2010,0,-0.92,0.68,-1.29,4.52,-0.92,2.42,-0.73,-0.42,5.08
31/01/2010,0,-2.26,0.53,-1.31,4.53,-0.92,2.43,-0.73,-0.42,5.08
01/02/2010,0,-3.43,0.37,-1.32,4.53,-0.92,2.43,-0.73,-0.42,5.08
02/02/2010,0,-4.35,0.22,-1.34,4.53,-0.92,2.44,-0.73,-0.42,5.08
03/02/2010,0,-4.95,0.07,-1.36,4.53,-0.92,2.44,-0.73,-0.42,5.08
04/02/2010,0,-5.23,-0.08,-1.37,4.53,-0.92,2.44,-0.73,-0.42,5.08
05/02/2010,0,-5.19,-0.22,-1.38,4.52,-0.92,2.45,-0.73,-0.42,5.08
06/02/2010,0,-4.87,-0.36,-1.4,4.51,-0.92,2.45,-0.73,-0.42,5.08
07/02/2010,0,-4.31,-0.49,-1.41,4.5,-0.92,2.46,-0.73,-0.42,5.08
08/02/2010,0,-3.56,-0.62,-1.42,4.49,-0.92,2.46,-0.73,-0.42,5.08
09/02/2010,0,-2.65,-0.74,-1.43,4.48,-0.92,2.46,-0.73,-0.42,5.08
10/02/2010,0,-1.65,-0.86,-1.43,4.47,-0.92,2.47,-0.73,-0.42,5.08
11/02/2010,0,-0.58,-0.98,-1.44,4.45,-0.92,2.47,-0.73,-0.42,5.08
12/02/2010,0,0.5,-1.09,-1.45,4.44,-0.92,2.48,-0.72,-0.42,5.08
13/02/2010,0,1.55,-1.19,-1.45,4.42,-0.92,2.48,-0.72,-0.42,5.08
14/02/2010,0,2.53,-1.29,-1.46,4.4,-0.92,2.48,-0.72,-0.42,5.08
15/02/2010,0,3.41,-1.39,-1.46,4.38,-0.92,2.49,-0.72,-0.42,5.08
16/02/2010,0,4.14,-1.48,-1.46,4.36,-0.93,2.49,-0.72,-0.42,5.08
17/02/2010,0,4.7,-1.57,-1.46,4.33,-0.93,2.49,-0.72,-0.42,5.08
18/02/2010,0,5.05,-1.65,-1.46,4.31,-0.93,2.5,-0.72,-0.42,5.08
19/02/2010,0,5.17,-1.72,-1.46,4.28,-0.93,2.5,-0.72,-0.42,5.08
20/02/2010,0,5.05,-1.79,-1.46,4.26,-0.93,2.5,-0.72,-0.42,5.09
21/02/2010,0,4.68,-1.86,-1.45,4.23,-0.93,2.51,-0.72,-0.42,5.09
22/02/2010,0,4.06,-1.91,-1.45,4.2,-0.93,2.51,-0.72,-0.42,5.09
23/02/2010,0,3.21,-1.97,-1.44,4.17,-0.93,2.51,-0.72,-0.42,5.09
24/02/2010,0,2.15,-2.01,-1.43,4.14,-0.93,2.52,-0.72,-0.42,5.09
25/02/2010,0,0.93,-2.05,-1.43,4.11,-0.93,2.52,-0.72,-0.42,5.09
26/02/2010,0,-0.38,-2.08,-1.42,4.08,-0.93,2.52,-0.72,-0.42,5.09
27/02/2010,0,-1.69,-2.11,-1.41,4.05,-0.93,2.53,-0.72,-0.42,5.09
28/02/2010,0,-2.9,-2.13,-1.4,4.01,-0.93,2.53,-0.72,-0.42,5.09
01/03/2010,0,-3.9,-2.14,-1.38,3.98,-0.93,2.53,-0.72,-0.42,5.09
02/03/2010,0,-4.63,-2.15,-1.37,3.95,-0.93,2.53,-0.72,-0.43,5.09
03/03/2010,0,-5.03,-2.15,-1.36,3.91,-0.94,2.54,-0.72,-0.43,5.09
04/03/2010,0,-5.1,-2.14,-1.34,3.88,-0.94,2.54,-0.72,-0.43,5.09
05/03/2010,0,-4.85,-2.13,-1.32,3.84,-0.94,2.54,-0.72,-0.43,5.1
06/03/2010,0,-4.34,-2.1,-1.31,3.81,-0.94,2.54,-0.72,-0.43,5.1
07/03/2010,0,-3.62,-2.07,-1.29,3.77,-0.94,2.55,-0.72,-0.43,5.1
08/03/2010,0,-2.74,-2.03,-1.27,3.74,-0.94,2.55,-0.72,-0.43,5.1
09/03/2010,0,-1.75,-1.99,-1.25,3.7,-0.94,2.55,-0.72,-0.43,5.1
10/03/2010,0,-0.71,-1.93,-1.22,3.67,-0.94,2.55,-0.72,-0.43,5.1
11/03/2010,0,0.35,-1.86,-1.2,3.63,-0.94,2.55,-0.72,-0.43,5.1
12/03/2010,0,1.38,-1.79,-1.18,3.6,-0.94,2.56,-0.72,-0.43,5.1
13/03/2010,0,2.35,-1.71,-1.15,3.56,-0.95,2.56,-0.72,-0.43,5.1
14/03/2010,0,3.22,-1.62,-1.13,3.53,-0.95,2.56,-0.72,-0.43,5.1
15/03/2010,0,3.96,-1.52,-1.1,3.49,-0.95,2.56,-0.72,-0.43,5.1
16/03/2010,0,4.52,-1.41,-1.07,3.46,-0.95,2.56,-0.72,-0.43,5.11
17/03/2010,0,4.89,-1.29,-1.05,3.42,-0.95,2.56,-0.72,-0.43,5.11
18/03/2010,0,5.03,-1.16,-1.02,3.39,-0.95,2.56,-0.72,-0.43,5.11
19/03/2010,0,4.93,-1.02,-0.99,3.35,-0.95,2.56,-0.72,-0.43,5.11
20/03/2010,0,4.59,-0.88,-0.96,3.32,-0.96,2.57,-0.72,-0.43,5.11
21/03/2010,0,4.01,-0.72,-0.92,3.28,-0.96,2.57,-0.72,-0.43,5.11
22/03/2010,0,3.21,-0.56,-0.89,3.25,-0.96,2.57,-0.72,-0.43,5.11
23/03/2010,0,2.21,-0.39,-0.86,3.21,-0.96,2.57,-0.72,-0.43,5.11
24/03/2010,0,1.08,-0.21,-0.82,3.18,-0.96,2.57,-0.72,-0.43,5.11
25/03/2010,0,-0.15,-0.03,-0.79,3.14,-0.96,2.57,-0.72,-0.43,5.12
26/03/2010,0,-1.39,0.16,-0.75,3.11,-0.96,2.57,-0.72,-0.43,5.12
27/03/2010,0,-2.57,0.36,-0.72,3.08,-0.97,2.57,-0.72,-0.43,5.12
28/03/2010,0,-3.59,0.55,-0.68,3.04,-0.97,2.57,-0.72,-0.43,5.12
29/03/2010,0,-4.37,0.75,-0.64,3.01,-0.97,2.57,-0.72,-0.43,5.12
30/03/2010,0,-4.85,0.95,-0.61,2.98,-0.97,2.57,-0.72,-0.43,5.12
31/03/2010,0,-5.01,1.15,-0.57,2.95,-0.97,2.57,-0.72,-0.43,5.12
01/04/2010,0,-4.84,1.35,-0.53,2.91,-0.97,2.57,-0.72,-0.43,5.12
02/04/2010,0,-4.39,1.54,-0.49,2.88,-0.98,2.57,-0.72,-0.43,5.12
03/04/2010,0,-3.69,1.73,-0.45,2.85,-0.98,2.57,-0.72,-0.43,5.12
04/04/2010,0,-2.82,1.91,-0.41,2.82,-0.98,2.57,-0.72,-0.43,5.13
05/04/2010,0,-1.83,2.08,-0.36,2.79,-0.98,2.57,-0.72,-0.44,5.13
06/04/2010,0,-0.79,2.24,-0.32,2.76,-0.98,2.57,-0.72,-0.44,5.13
07/04/2010,0,0.28,2.39,-0.28,2.73,-0.99,2.57,-0.72,-0.44,5.13
08/04/2010,0,1.31,2.53,-0.24,2.7,-0.99,2.57,-0.72,-0.44,5.13
09/04/2010,0,2.28,2.66,-0.19,2.67,-0.99,2.57,-0.72,-0.44,5.13
10/04/2010,0,3.15,2.77,-0.15,2.64,-0.99,2.56,-0.72,-0.44,5.13
11/04/2010,0,3.89,2.86,-0.11,2.61,-0.99,2.56,-0.72,-0.44,5.13
12/04/2010,0,4.46,2.94,-0.06,2.58,-1,2.56,-0.72,-0.44,5.13
13/04/2010,0,4.84,2.99,-0.02,2.55,-1,2.56,-0.72,-0.44,5.14
14/04/2010,0,5,3.03,0.03,2.52,-1,2.56,-0.72,-0.44,5.14
15/04/2010,0,4.92,3.05,0.07,2.49,-1,2.56,-0.72,-0.44,5.14
16/04/2010,0,4.58,3.04,0.12,2.46,-1.01,2.56,-0.72,-0.44,5.14
17/04/2010,0,4.01,3.01,0.16,2.44,-1.01,2.56,-0.72,-0.44,5.14
18/04/2010,0,3.21,2.96,0.21,2.41,-1.01,2.55,-0.72,-0.44,5.14
19/04/2010,0,2.22,2.89,0.25,2.38,-1.01,2.55,-0.72,-0.44,5.14
20/04/2010,0,1.09,2.79,0.3,2.35,-1.02,2.55,-0.72,-0.44,5.14
21/04/2010,0,-0.12,2.67,0.34,2.33,-1.02,2.55,-0.72,-0.44,5.14
22/04/2010,0,-1.34,2.53,0.39,2.3,-1.02,2.55,-0.72,-0.44,5.14
23/04/2010,0,-2.49,2.37,0.44,2.27,-1.02,2.54,-0.72,-0.44,5.14
24/04/2010,0,-3.5,2.18,0.48,2.25,-1.03,2.54,-0.72,-0.44,5.14
25/04/2010,0,-4.29,1.97,0.53,2.22,-1.03,2.54,-0.72,-0.44,5.15
26/04/2010,0,-4.82,1.74,0.57,2.2,-1.03,2.54,-0.72,-0.44,5.15
27/04/2010,0,-5.03,1.5,0.62,2.17,-1.03,2.54,-0.72,-0.44,5.15
28/04/2010,0,-4.93,1.24,0.66,2.15,-1.04,2.53,-0.72,-0.44,5.15
29/04/2010,0,-4.53,0.97,0.71,2.12,-1.04,2.53,-0.72,-0.44,5.15
30/04/2010,0,-3.87,0.7,0.75,2.1,-1.04,2.53,-0.73,-0.44,5.15
01/05/2010,0,-3.01,0.41,0.79,2.07,-1.04,2.53,-0.73,-0.44,5.15
02/05/2010,0,-2.01,0.12,0.84,2.05,-1.05,2.52,-0.73,-0.45,5.15
03/05/2010,0,-0.94,-0.16,0.88,2.02,-1.05,2.52,-0.73,-0.45,5.15
04/05/2010,0,0.16,-0.45,0.93,2,-1.05,2.52,-0.73,-0.45,5.15
05/05/2010,0,1.22,-0.73,0.97,1.98,-1.06,2.52,-0.73,-0.45,5.15
06/05/2010,0,2.22,-1,1.01,1.95,-1.06,2.51,-0.73,-0.45,5.15
07/05/2010,0,3.12,-1.27,1.05,1.93,-1.06,2.51,-0.73,-0.45,5.15
08/05/2010,0,3.89,-1.52,1.09,1.91,-1.06,2.51,-0.73,-0.45,5.15
09/05/2010,0,4.49,-1.76,1.13,1.89,-1.07,2.5,-0.73,-0.45,5.15
10/05/2010,0,4.9,-1.99,1.18,1.86,-1.07,2.5,-0.73,-0.45,5.15
