Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
10/08/1937,0,136.62,162.51,95.42,240.33,289.38,4.68,43.65,167.52,118.83
11/08/1937,0,137.58,163.78,96.55,240.78,289.28,4.64,43.66,167.55,118.86
12/08/1937,0,138.54,165.02,97.68,241.23,289.19,4.6,43.67,167.58,118.89
13/08/1937,0,139.5,166.22,98.82,241.7,289.09,4.56,43.67,167.62,118.91
14/08/1937,0,140.46,167.38,99.96,242.16,289,4.51,43.68,167.65,118.94
15/08/1937,0,141.42,168.51,101.09,242.64,288.91,4.47,43.68,167.68,118.96
16/08/1937,0,142.38,169.6,102.24,243.12,288.82,4.42,43.69,167.72,118.99
17/08/1937,0,143.34,170.65,103.38,243.61,288.73,4.38,43.69,167.75,119.01
18/08/1937,0,144.31,171.66,104.53,244.1,288.65,4.33,43.69,167.79,119.04
19/08/1937,0,145.27,172.62,105.67,244.6,288.57,4.28,43.69,167.82,119.07
20/08/1937,0,146.23,173.54,106.82,245.1,288.49,4.23,43.69,167.85,119.09
21/08/1937,0,147.19,174.4,107.98,245.61,288.41,4.17,43.69,167.89,119.12
22/08/1937,0,148.15,175.22,109.13,246.13,288.34,4.12,43.69,167.93,119.14
23/08/1937,0,149.12,175.97,110.29,246.65,288.27,4.06,43.69,167.96,119.16
24/08/1937,0,150.08,176.67,111.44,247.17,288.2,4.01,43.68,168,119.19
25/08/1937,0,151.05,177.31,112.6,247.7,288.14,3.95,43.68,168.03,119.21
26/08/1937,0,152.01,177.88,113.77,248.24,288.08,3.89,43.68,168.07,119.24
27/08/1937,0,152.98,178.38,114.93,248.78,288.02,3.83,43.67,168.1,119.26
28/08/1937,0,153.94,178.81,116.09,249.32,287.96,3.77,43.66,168.14,119.28
29/08/1937,0,154.91,179.15,117.26,249.87,287.91,3.71,43.66,168.18,119.31
30/08/1937,0,155.87,179.42,118.43,250.43,287.86,3.64,43.65,168.21,119.33
31/08/1937,0,156.84,179.59,119.6,250.99,287.81,3.58,43.64,168.25,119.35
01/09/1937,0,157.81,179.68,120.78,251.55,287.77,3.51,43.63,168.29,119.38
02/09/1937,0,158.78,179.67,121.95,252.12,287.73,3.45,43.62,168.32,119.4
03/09/1937,0,159.75,179.56,123.13,252.69,287.69,3.38,43.61,168.36,119.42
04/09/1937,0,160.71,179.34,124.31,253.27,287.65,3.31,43.6,168.4,119.44
05/09/1937,0,161.68,179.02,125.49,253.85,287.62,3.24,43.59,168.43,119.46
06/09/1937,0,162.65,178.59,126.67,254.43,287.59,3.17,43.57,168.47,119.49
07/09/1937,0,163.62,178.06,127.85,255.02,287.57,3.1,43.56,168.51,119.51
08/09/1937,0,164.6,177.42,129.03,255.62,287.55,3.03,43.54,168.54,119.53
09/09/1937,0,165.57,176.69,130.22,256.21,287.53,2.96,43.53,168.58,119.55
10/09/1937,0,166.54,175.87,131.41,256.81,287.51,2.89,43.51,168.62,119.57
11/09/1937,0,167.51,174.97,132.6,257.42,287.5,2.81,43.49,168.65,119.59
12/09/1937,0,168.48,174.01,133.79,258.03,287.49,2.74,43.47,168.69,119.61
13/09/1937,0,169.46,173.01,134.98,258.64,287.48,2.67,43.46,168.73,119.63
14/09/1937,0,170.43,171.98,136.17,259.26,287.48,2.59,43.44,168.77,119.65
15/09/1937,0,171.41,170.95,137.37,259.87,287.48,2.52,43.42,168.8,119.67
16/09/1937,0,172.38,169.94,138.56,260.5,287.49,2.44,43.39,168.84,119.68
17/09/1937,0,173.36,168.98,139.76,261.12,287.49,2.36,43.37,168.88,119.7
18/09/1937,0,174.33,168.09,140.96,261.75,287.5,2.29,43.35,168.91,119.72
19/09/1937,0,175.31,167.29,142.16,262.38,287.52,2.21,43.33,168.95,119.74
20/09/1937,0,176.28,166.61,143.36,263.02,287.53,2.13,43.3,168.99,119.75
21/09/1937,0,177.26,166.06,144.57,263.66,287.55,2.06,43.28,169.02,119.77
22/09/1937,0,178.24,165.66,145.77,264.3,287.58,1.98,43.25,169.06,119.79
23/09/1937,0,179.22,165.42,146.98,264.94,287.6,1.9,43.23,169.1,119.8
24/09/1937,0,180.2,165.34,148.18,265.59,287.63,1.82,43.2,169.13,119.82
25/09/1937,0,181.17,165.42,149.39,266.24,287.66,1.75,43.17,169.17,119.84
26/09/1937,0,182.15,165.68,150.6,266.89,287.7,1.67,43.15,169.21,119.85
27/09/1937,0,183.14,166.09,151.81,267.54,287.74,1.59,43.12,169.24,119.87
28/09/1937,0,184.12,166.66,153.03,268.2,287.78,1.51,43.09,169.28,119.88
29/09/1937,0,185.1,167.38,154.24,268.86,287.83,1.43,43.06,169.32,119.89
30/09/1937,0,186.08,168.24,155.46,269.53,287.87,1.36,43.03,169.35,119.91
01/10/1937,0,187.06,169.23,156.67,270.19,287.93,1.28,43,169.39,119.92
02/10/1937,0,188.05,170.34,157.89,270.86,287.98,1.2,42.97,169.42,119.93
03/10/1937,0,189.03,171.55,159.11,271.53,288.04,1.13,42.94,169.46,119.95
04/10/1937,0,190.02,172.86,160.33,272.2,288.1,1.05,42.9,169.49,119.96
05/10/1937,0,191,174.24,161.55,272.88,288.16,0.97,42.87,169.53,119.97
06/10/1937,0,191.99,175.7,162.77,273.56,288.23,0.9,42.84,169.56,119.98
07/10/1937,0,192.98,177.22,163.99,274.24,288.3,0.82,42.8,169.6,119.99
08/10/1937,0,193.96,178.78,165.22,274.92,288.37,0.75,42.77,169.63,120
09/10/1937,0,194.95,180.39,166.44,275.61,288.45,0.67,42.73,169.67,120.01
10/10/1937,0,195.94,182.04,167.67,276.29,288.52,0.6,42.7,169.7,120.02
11/10/1937,0,196.93,183.71,168.89,276.98,288.6,0.53,42.66,169.74,120.03
12/10/1937,0,197.92,185.4,170.12,277.67,288.69,0.45,42.63,169.77,120.04
13/10/1937,0,198.91,187.1,171.35,278.37,288.78,0.38,42.59,169.8,120.05
14/10/1937,0,199.9,188.82,172.58,279.06,288.87,0.31,42.55,169.84,120.06
15/10/1937,0,200.89,190.54,173.81,279.76,288.96,0.24,42.52,169.87,120.06
16/10/1937,0,201.88,192.27,175.04,280.46,289.05,0.17,42.48,169.9,120.07
17/10/1937,0,202.87,194,176.27,281.16,289.15,0.1,42.44,169.93,120.08
18/10/1937,0,203.86,195.73,177.5,281.86,289.25,0.03,42.4,169.97,120.08
19/10/1937,0,204.86,197.45,178.74,282.57,289.36,359.97,42.36,170,120.09
20/10/1937,0,205.85,199.18,179.97,283.27,289.46,359.9,42.32,170.03,120.1
21/10/1937,0,206.84,200.89,181.21,283.98,289.57,359.83,42.29,170.06,120.1
22/10/1937,0,207.84,202.6,182.44,284.69,289.68,359.77,42.25,170.09,120.1
23/10/1937,0,208.83,204.3,183.68,285.4,289.8,359.71,42.21,170.12,120.11
24/10/1937,0,209.83,205.99,184.92,286.11,289.91,359.65,42.17,170.15,120.11
25/10/1937,0,210.83,207.68,186.16,286.83,290.03,359.58,42.13,170.18,120.12
26/10/1937,0,211.82,209.36,187.39,287.54,290.15,359.53,42.09,170.21,120.12
27/10/1937,0,212.82,211.03,188.63,288.26,290.28,359.47,42.05,170.24,120.12
28/10/1937,0,213.82,212.69,189.88,288.98,290.4,359.41,42,170.27,120.12
29/10/1937,0,214.82,214.34,191.12,289.7,290.53,359.35,41.96,170.3,120.13
30/10/1937,0,215.82,215.98,192.36,290.42,290.66,359.3,41.92,170.33,120.13
31/10/1937,0,216.82,217.62,193.6,291.15,290.8,359.24,41.88,170.36,120.13
01/11/1937,0,217.82,219.25,194.85,291.87,290.93,359.19,41.84,170.38,120.13
02/11/1937,0,218.82,220.86,196.09,292.6,291.07,359.14,41.8,170.41,120.13
03/11/1937,0,219.82,222.48,197.33,293.32,291.21,359.09,41.76,170.44,120.13
04/11/1937,0,220.82,224.08,198.58,294.05,291.36,359.04,41.72,170.46,120.13
05/11/1937,0,221.82,225.68,199.82,294.78,291.5,359,41.68,170.49,120.12
06/11/1937,0,222.83,227.27,201.07,295.51,291.65,358.95,41.63,170.52,120.12
07/11/1937,0,223.83,228.85,202.32,296.25,291.8,358.91,41.59,170.54,120.12
08/11/1937,0,224.84,230.43,203.56,296.98,291.95,358.87,41.55,170.57,120.12
09/11/1937,0,225.84,232,204.81,297.71,292.1,358.83,41.51,170.59,120.11
10/11/1937,0,226.85,233.57,206.06,298.45,292.26,358.79,41.47,170.61,120.11
11/11/1937,0,227.85,235.13,207.31,299.19,292.42,358.75,41.43,170.64,120.11
12/11/1937,0,228.86,236.68,208.56,299.92,292.58,358.71,41.39,170.66,120.1
13/11/1937,0,229.86,238.23,209.81,300.66,292.74,358.68,41.35,170.68,120.1
14/11/1937,0,230.87,239.78,211.06,301.4,292.9,358.65,41.31,170.7,120.09
15/11/1937,0,231.88,241.32,212.31,302.14,293.07,358.62,41.26,170.73,120.09
16/11/1937,0,232.88,242.86,213.56,302.88,293.24,358.59,41.22,170.75,120.08
17/11/1937,0,233.89,244.39,214.81,303.62,293.41,358.56,41.18,170.77,120.07
18/11/1937,0,234.9,245.91,216.06,304.37,293.58,358.53,41.14,170.79,120.07
19/11/1937,0,235.91,247.44,217.31,305.11,293.75,358.51,41.1,170.81,120.06
20/11/1937,0,236.92,248.96,218.56,305.85,293.93,358.49,41.07,170.83,120.05
21/11/1937,0,237.93,250.47,219.81,306.6,294.11,358.46,41.03,170.84,120.04
22/11/1937,0,238.94,251.98,221.07,307.35,294.28,358.45,40.99,170.86,120.04
23/11/1937,0,239.95,253.48,222.32,308.09,294.46,358.43,40.95,170.88,120.03
24/11/1937,0,240.96,254.98,223.57,308.84,294.65,358.41,40.91,170.9,120.02
25/11/1937,0,241.97,256.48,224.83,309.59,294.83,358.4,40.87,170.91,120.01
26/11/1937,0,242.98,257.97,226.08,310.33,295.02,358.39,40.84,170.93,120
27/11/1937,0,243.99,259.45,227.34,311.08,295.2,358.38,40.8,170.94,119.99
28/11/1937,0,245,260.92,228.59,311.83,295.39,358.37,40.76,170.96,119.98
29/11/1937,0,246.02,262.39,229.84,312.58,295.58,358.36,40.73,170.97,119.96
30/11/1937,0,247.03,263.84,231.1,313.33,295.77,358.36,40.69,170.99,119.95
01/12/1937,0,248.05,265.29,232.35,314.09,295.97,358.35,40.65,171,119.94
02/12/1937,0,249.06,266.72,233.61,314.84,296.16,358.35,40.62,171.01,119.93
03/12/1937,0,250.07,268.14,234.87,315.59,296.36,358.35,40.58,171.03,119.92
04/12/1937,0,251.09,269.55,236.12,316.34,296.56,358.35,40.55,171.04,119.9
05/12/1937,0,252.1,270.93,237.38,317.1,296.76,358.36,40.52,171.05,119.89
06/12/1937,0,253.12,272.29,238.63,317.85,296.96,358.36,40.48,171.06,119.88
07/12/1937,0,254.13,273.62,239.89,318.6,297.16,358.37,40.45,171.07,119.86
08/12/1937,0,255.15,274.93,241.15,319.36,297.36,358.38,40.42,171.08,119.85
09/12/1937,0,256.17,276.2,242.4,320.11,297.56,358.39,40.39,171.09,119.83
10/12/1937,0,257.18,277.43,243.66,320.87,297.77,358.4,40.36,171.1,119.82
11/12/1937,0,258.2,278.61,244.92,321.62,297.98,358.42,40.33,171.1,119.8
12/12/1937,0,259.22,279.73,246.17,322.38,298.19,358.44,40.3,171.11,119.79
13/12/1937,0,260.23,280.79,247.43,323.14,298.39,358.45,40.27,171.12,119.77
14/12/1937,0,261.25,281.78,248.69,323.89,298.61,358.47,40.24,171.12,119.75
15/12/1937,0,262.27,282.69,249.94,324.65,298.82,358.5,40.21,171.13,119.74
16/12/1937,0,263.28,283.5,251.2,325.4,299.03,358.52,40.18,171.13,119.72
17/12/1937,0,264.3,284.2,252.46,326.16,299.24,358.55,40.16,171.14,119.7
18/12/1937,0,265.32,284.77,253.72,326.92,299.46,358.57,40.13,171.14,119.68
19/12/1937,0,266.34,285.21,254.97,327.67,299.67,358.6,40.11,171.15,119.67
20/12/1937,0,267.35,285.5,256.23,328.43,299.89,358.63,40.08,171.15,119.65
21/12/1937,0,268.37,285.61,257.49,329.19,300.11,358.67,40.06,171.15,119.63
22/12/1937,0,269.39,285.55,258.75,329.94,300.33,358.7,40.04,171.15,119.61
23/12/1937,0,270.41,285.3,260,330.7,300.55,358.74,40.01,171.15,119.59
24/12/1937,0,271.43,284.85,261.26,331.46,300.77,358.77,39.99,171.15,119.57
25/12/1937,0,272.45,284.21,262.52,332.22,300.99,358.81,39.97,171.15,119.56
26/12/1937,0,273.47,283.37,263.78,332.97,301.21,358.85,39.95,171.15,119.54
27/12/1937,0,274.48,282.37,265.04,333.73,301.43,358.9,39.93,171.15,119.52
28/12/1937,0,275.5,281.22,266.29,334.49,301.66,358.94,39.91,171.15,119.5
29/12/1937,0,276.52,279.96,267.55,335.24,301.88,358.99,39.9,171.15,119.48
30/12/1937,0,277.54,278.62,268.81,336,302.11,359.04,39.88,171.14,119.46
31/12/1937,0,278.56,277.26,270.07,336.76,302.33,359.09,39.86,171.14,119.44
01/01/1938,0,279.58,275.91,271.33,337.51,302.56,359.14,39.85,171.14,119.41
02/01/1938,0,280.6,274.62,272.58,338.27,302.79,359.19,39.83,171.13,119.39
03/01/1938,0,281.62,273.43,273.84,339.03,303.02,359.24,39.82,171.13,119.37
04/01/1938,0,282.64,272.37,275.1,339.78,303.25,359.3,39.81,171.12,119.35
05/01/1938,0,283.66,271.45,276.36,340.54,303.48,359.36,39.79,171.11,119.33
06/01/1938,0,284.68,270.7,277.62,341.3,303.71,359.42,39.78,171.11,119.31
07/01/1938,0,285.7,270.11,278.87,342.05,303.94,359.48,39.77,171.1,119.29
08/01/1938,0,286.72,269.7,280.13,342.81,304.17,359.54,39.76,171.09,119.27
09/01/1938,0,287.74,269.44,281.39,343.56,304.4,359.6,39.75,171.08,119.24
10/01/1938,0,288.76,269.35,282.65,344.32,304.63,359.67,39.75,171.07,119.22
11/01/1938,0,289.78,269.4,283.91,345.07,304.87,359.74,39.74,171.06,119.2
12/01/1938,0,290.8,269.58,285.16,345.83,305.1,359.8,39.73,171.05,119.18
13/01/1938,0,291.81,269.9,286.42,346.58,305.33,359.87,39.73,171.04,119.16
14/01/1938,0,292.83,270.32,287.68,347.34,305.57,359.94,39.72,171.03,119.14
15/01/1938,0,293.85,270.85,288.94,348.09,305.8,0.02,39.72,171.02,119.11
16/01/1938,0,294.87,271.48,290.19,348.85,306.04,0.09,39.72,171.01,119.09
17/01/1938,0,295.89,272.18,291.45,349.6,306.27,0.17,39.72,170.99,119.07
18/01/1938,0,296.91,272.97,292.71,350.35,306.51,0.24,39.71,170.98,119.05
19/01/1938,0,297.92,273.82,293.96,351.1,306.74,0.32,39.71,170.97,119.02
20/01/1938,0,298.94,274.73,295.22,351.86,306.98,0.4,39.72,170.95,119
21/01/1938,0,299.96,275.7,296.48,352.61,307.21,0.48,39.72,170.94,118.98
22/01/1938,0,300.98,276.72,297.73,353.36,307.45,0.56,39.72,170.92,118.96
23/01/1938,0,301.99,277.79,298.99,354.11,307.69,0.65,39.72,170.91,118.93
24/01/1938,0,303.01,278.89,300.25,354.86,307.92,0.73,39.73,170.89,118.91
25/01/1938,0,304.03,280.04,301.5,355.61,308.16,0.82,39.73,170.87,118.89
26/01/1938,0,305.04,281.22,302.76,356.36,308.4,0.9,39.74,170.86,118.87
27/01/1938,0,306.06,282.42,304.02,357.11,308.64,0.99,39.75,170.84,118.85
28/01/1938,0,307.08,283.66,305.27,357.86,308.87,1.08,39.75,170.82,118.82
29/01/1938,0,308.09,284.93,306.53,358.61,309.11,1.17,39.76,170.8,118.8
30/01/1938,0,309.11,286.21,307.79,359.35,309.35,1.26,39.77,170.78,118.78
31/01/1938,0,310.13,287.52,309.04,0.1,309.59,1.35,39.78,170.76,118.76
01/02/1938,0,311.14,288.86,310.3,0.85,309.82,1.45,39.79,170.74,118.74
02/02/1938,0,312.16,290.21,311.55,1.6,310.06,1.54,39.81,170.72,118.71
03/02/1938,0,313.17,291.58,312.81,2.34,310.3,1.64,39.82,170.7,118.69
04/02/1938,0,314.19,292.97,314.07,3.09,310.54,1.74,39.83,170.68,118.67
05/02/1938,0,315.2,294.38,315.32,3.83,310.77,1.84,39.85,170.66,118.65
06/02/1938,0,316.21,295.8,316.58,4.58,311.01,1.93,39.86,170.64,118.63
07/02/1938,0,317.23,297.24,317.83,5.32,311.25,2.03,39.88,170.62,118.61
08/02/1938,0,318.24,298.7,319.08,6.06,311.49,2.14,39.9,170.6,118.59
09/02/1938,0,319.25,300.17,320.34,6.81,311.72,2.24,39.92,170.57,118.57
10/02/1938,0,320.27,301.65,321.59,7.55,311.96,2.34,39.93,170.55,118.55
11/02/1938,0,321.28,303.15,322.85,8.29,312.19,2.44,39.95,170.53,118.53
12/02/1938,0,322.29,304.67,324.1,9.03,312.43,2.55,39.98,170.5,118.51
13/02/1938,0,323.3,306.2,325.35,9.77,312.67,2.66,40,170.48,118.49
14/02/1938,0,324.31,307.74,326.61,10.51,312.9,2.76,40.02,170.46,118.47
15/02/1938,0,325.32,309.3,327.86,11.25,313.14,2.87,40.04,170.43,118.45
16/02/1938,0,326.33,310.88,329.11,11.99,313.37,2.98,40.07,170.41,118.43
17/02/1938,0,327.34,312.46,330.37,12.73,313.61,3.09,40.09,170.38,118.41
18/02/1938,0,328.35,314.07,331.62,13.47,313.84,3.2,40.12,170.36,118.39
19/02/1938,0,329.36,315.68,332.87,14.2,314.07,3.31,40.14,170.33,118.37
20/02/1938,0,330.36,317.32,334.12,14.94,314.31,3.42,40.17,170.31,118.35
21/02/1938,0,331.37,318.97,335.37,15.67,314.54,3.53,40.2,170.28,118.33
22/02/1938,0,332.38,320.63,336.62,16.41,314.77,3.64,40.23,170.25,118.31
23/02/1938,0,333.39,322.31,337.87,17.14,315.01,3.76,40.26,170.23,118.3
24/02/1938,0,334.39,324.01,339.13,17.88,315.24,3.87,40.29,170.2,118.28
25/02/1938,0,335.4,325.72,340.38,18.61,315.47,3.99,40.32,170.18,118.26
26/02/1938,0,336.4,327.45,341.63,19.34,315.7,4.1,40.35,170.15,118.25
27/02/1938,0,337.41,329.19,342.88,20.07,315.93,4.22,40.38,170.12,118.23
28/02/1938,0,338.41,330.96,344.13,20.8,316.16,4.33,40.41,170.1,118.21
01/03/1938,0,339.42,332.74,345.38,21.53,316.39,4.45,40.45,170.07,118.2
02/03/1938,0,340.42,334.53,346.63,22.26,316.61,4.57,40.48,170.04,118.18
03/03/1938,0,341.43,336.35,347.87,22.99,316.84,4.69,40.52,170.01,118.16
04/03/1938,0,342.43,338.18,349.12,23.72,317.07,4.81,40.55,169.99,118.15
05/03/1938,0,343.43,340.03,350.37,24.45,317.29,4.92,40.59,169.96,118.13
06/03/1938,0,344.43,341.89,351.62,25.18,317.52,5.04,40.63,169.93,118.12
07/03/1938,0,345.44,343.77,352.87,25.9,317.74,5.16,40.66,169.9,118.11
08/03/1938,0,346.44,345.67,354.12,26.63,317.97,5.29,40.7,169.88,118.09
09/03/1938,0,347.44,347.59,355.36,27.35,318.19,5.41,40.74,169.85,118.08
10/03/1938,0,348.44,349.52,356.61,28.08,318.41,5.53,40.78,169.82,118.07
11/03/1938,0,349.43,351.46,357.85,28.8,318.63,5.65,40.82,169.79,118.05
12/03/1938,0,350.43,353.42,359.1,29.52,318.85,5.77,40.86,169.76,118.04
13/03/1938,0,351.43,355.38,0.35,30.25,319.07,5.89,40.9,169.74,118.03
14/03/1938,0,352.43,357.36,1.59,30.97,319.29,6.02,40.95,169.71,118.02
15/03/1938,0,353.42,359.34,2.84,31.69,319.51,6.14,40.99,169.68,118.01
16/03/1938,0,354.42,1.32,4.08,32.41,319.73,6.26,41.03,169.65,117.99
17/03/1938,0,355.42,3.3,5.32,33.13,319.94,6.39,41.08,169.63,117.98
18/03/1938,0,356.41,5.28,6.57,33.85,320.16,6.51,41.12,169.6,117.97
19/03/1938,0,357.4,7.24,7.81,34.56,320.37,6.63,41.16,169.57,117.96
20/03/1938,0,358.4,9.19,9.05,35.28,320.58,6.76,41.21,169.54,117.95
21/03/1938,0,359.39,11.12,10.29,36,320.79,6.88,41.26,169.52,117.94
22/03/1938,0,0.38,13.02,11.54,36.71,321,7.01,41.3,169.49,117.94
23/03/1938,0,1.38,14.89,12.78,37.43,321.21,7.13,41.35,169.46,117.93
24/03/1938,0,2.37,16.71,14.02,38.14,321.42,7.26,41.4,169.43,117.92
25/03/1938,0,3.36,18.49,15.26,38.85,321.63,7.38,41.44,169.41,117.91
26/03/1938,0,4.35,20.21,16.5,39.57,321.83,7.51,41.49,169.38,117.91
27/03/1938,0,5.34,21.87,17.74,40.28,322.04,7.63,41.54,169.35,117.9
28/03/1938,0,6.33,23.45,18.98,40.99,322.24,7.76,41.59,169.33,117.89
29/03/1938,0,7.32,24.96,20.22,41.7,322.44,7.88,41.64,169.3,117.89
30/03/1938,0,8.31,26.39,21.46,42.41,322.64,8.01,41.69,169.27,117.88
31/03/1938,0,9.3,27.73,22.69,43.12,322.84,8.13,41.74,169.25,117.88
01/04/1938,0,10.28,28.97,23.93,43.83,323.04,8.26,41.79,169.22,117.87
02/04/1938,0,11.27,30.12,25.17,44.54,323.24,8.38,41.84,169.2,117.87
03/04/1938,0,12.26,31.16,26.41,45.24,323.43,8.51,41.9,169.17,117.86
04/04/1938,0,13.24,32.1,27.64,45.95,323.63,8.63,41.95,169.15,117.86
05/04/1938,0,14.23,32.93,28.88,46.66,323.82,8.76,42,169.12,117.86
06/04/1938,0,15.21,33.65,30.11,47.36,324.01,8.88,42.05,169.1,117.85
07/04/1938,0,16.2,34.26,31.35,48.06,324.2,9.01,42.11,169.07,117.85
08/04/1938,0,17.18,34.76,32.58,48.77,324.39,9.13,42.16,169.05,117.85
09/04/1938,0,18.16,35.14,33.82,49.47,324.58,9.26,42.21,169.03,117.85
10/04/1938,0,19.14,35.4,35.05,50.17,324.76,9.38,42.27,169,117.85
11/04/1938,0,20.13,35.56,36.28,50.87,324.94,9.5,42.32,168.98,117.85
12/04/1938,0,21.11,35.61,37.52,51.57,325.13,9.63,42.38,168.96,117.85
13/04/1938,0,22.09,35.54,38.75,52.27,325.31,9.75,42.43,168.93,117.85
14/04/1938,0,23.07,35.38,39.98,52.97,325.48,9.88,42.49,168.91,117.85
15/04/1938,0,24.05,35.12,41.21,53.67,325.66,10,42.54,168.89,117.85
16/04/1938,0,25.02,34.77,42.44,54.37,325.84,10.12,42.6,168.87,117.85
17/04/1938,0,26,34.34,43.67,55.07,326.01,10.24,42.65,168.85,117.86
18/04/1938,0,26.98,33.84,44.9,55.76,326.18,10.36,42.71,168.83,117.86
19/04/1938,0,27.96,33.27,46.13,56.46,326.35,10.49,42.76,168.81,117.86
20/04/1938,0,28.93,32.66,47.36,57.15,326.52,10.61,42.82,168.79,117.86
21/04/1938,0,29.91,32.01,48.59,57.85,326.68,10.73,42.88,168.77,117.87
22/04/1938,0,30.88,31.33,49.81,58.54,326.85,10.85,42.93,168.75,117.87
23/04/1938,0,31.86,30.63,51.04,59.23,327.01,10.97,42.99,168.73,117.88
24/04/1938,0,32.83,29.94,52.27,59.92,327.17,11.09,43.05,168.71,117.88
25/04/1938,0,33.81,29.26,53.49,60.61,327.33,11.21,43.11,168.69,117.89
26/04/1938,0,34.78,28.6,54.72,61.31,327.48,11.33,43.16,168.68,117.89
27/04/1938,0,35.75,27.98,55.94,62,327.64,11.45,43.22,168.66,117.9
28/04/1938,0,36.73,27.41,57.17,62.68,327.79,11.56,43.28,168.64,117.91
29/04/1938,0,37.7,26.89,58.39,63.37,327.94,11.68,43.33,168.63,117.91
30/04/1938,0,38.67,26.42,59.61,64.06,328.09,11.8,43.39,168.61,117.92
01/05/1938,0,39.64,26.03,60.84,64.75,328.23,11.91,43.45,168.59,117.93
02/05/1938,0,40.61,25.71,62.06,65.44,328.38,12.03,43.51,168.58,117.94
03/05/1938,0,41.58,25.46,63.28,66.12,328.52,12.14,43.57,168.56,117.95
04/05/1938,0,42.55,25.29,64.5,66.81,328.66,12.26,43.62,168.55,117.96
05/05/1938,0,43.52,25.2,65.72,67.49,328.8,12.37,43.68,168.54,117.97
06/05/1938,0,44.49,25.18,66.94,68.18,328.93,12.48,43.74,168.52,117.98
07/05/1938,0,45.46,25.25,68.16,68.86,329.06,12.6,43.8,168.51,117.99
08/05/1938,0,46.43,25.39,69.38,69.54,329.19,12.71,43.85,168.5,118
09/05/1938,0,47.4,25.62,70.6,70.22,329.32,12.82,43.91,168.49,118.01
10/05/1938,0,48.36,25.91,71.82,70.91,329.45,12.93,43.97,168.48,118.02
11/05/1938,0,49.33,26.28,73.03,71.59,329.57,13.04,44.03,168.47,118.03
12/05/1938,0,50.29,26.73,74.25,72.27,329.69,13.15,44.08,168.46,118.05
13/05/1938,0,51.26,27.24,75.46,72.95,329.81,13.26,44.14,168.45,118.06
14/05/1938,0,52.22,27.82,76.68,73.62,329.93,13.36,44.2,168.44,118.07
15/05/1938,0,53.19,28.46,77.89,74.3,330.04,13.47,44.26,168.43,118.09
16/05/1938,0,54.15,29.17,79.11,74.98,330.15,13.58,44.31,168.42,118.1
17/05/1938,0,55.11,29.94,80.32,75.66,330.26,13.68,44.37,168.41,118.11
18/05/1938,0,56.08,30.77,81.53,76.33,330.36,13.78,44.43,168.41,118.13
19/05/1938,0,57.04,31.65,82.75,77.01,330.47,13.89,44.49,168.4,118.14
20/05/1938,0,58,32.59,83.96,77.68,330.57,13.99,44.54,168.39,118.16
21/05/1938,0,58.96,33.58,85.17,78.36,330.66,14.09,44.6,168.39,118.17
22/05/1938,0,59.93,34.63,86.38,79.03,330.76,14.19,44.65,168.38,118.19
23/05/1938,0,60.89,35.72,87.59,79.71,330.85,14.29,44.71,168.38,118.21
24/05/1938,0,61.85,36.87,88.8,80.38,330.94,14.39,44.77,168.37,118.22
25/05/1938,0,62.81,38.06,90,81.05,331.03,14.49,44.82,168.37,118.24
26/05/1938,0,63.77,39.29,91.21,81.72,331.11,14.58,44.88,168.37,118.26
27/05/1938,0,64.73,40.58,92.42,82.39,331.19,14.68,44.93,168.37,118.28
28/05/1938,0,65.69,41.91,93.62,83.06,331.27,14.77,44.99,168.36,118.29
29/05/1938,0,66.65,43.28,94.83,83.73,331.35,14.87,45.04,168.36,118.31
30/05/1938,0,67.61,44.69,96.04,84.4,331.42,14.96,45.1,168.36,118.33
31/05/1938,0,68.57,46.15,97.24,85.07,331.49,15.05,45.15,168.36,118.35
01/06/1938,0,69.53,47.66,98.44,85.74,331.56,15.14,45.21,168.36,118.37
02/06/1938,0,70.49,49.2,99.65,86.41,331.62,15.23,45.26,168.36,118.39
03/06/1938,0,71.45,50.79,100.85,87.07,331.68,15.32,45.31,168.36,118.41
04/06/1938,0,72.4,52.42,102.05,87.74,331.74,15.41,45.37,168.37,118.43
05/06/1938,0,73.36,54.09,103.25,88.41,331.79,15.49,45.42,168.37,118.45
06/06/1938,0,74.32,55.8,104.45,89.07,331.85,15.58,45.47,168.37,118.47
07/06/1938,0,75.27,57.56,105.65,89.74,331.9,15.66,45.52,168.38,118.49
08/06/1938,0,76.23,59.35,106.85,90.4,331.94,15.74,45.58,168.38,118.51
09/06/1938,0,77.19,61.19,108.04,91.07,331.98,15.82,45.63,168.38,118.53
10/06/1938,0,78.14,63.07,109.24,91.73,332.02,15.9,45.68,168.39,118.56
11/06/1938,0,79.1,64.98,110.44,92.39,332.06,15.98,45.73,168.4,118.58
12/06/1938,0,80.05,66.94,111.63,93.05,332.09,16.06,45.78,168.4,118.6
13/06/1938,0,81.01,68.93,112.83,93.72,332.12,16.13,45.83,168.41,118.62
14/06/1938,0,81.96,70.95,114.02,94.38,332.15,16.21,45.88,168.42,118.65
15/06/1938,0,82.92,73.01,115.21,95.04,332.17,16.28,45.93,168.42,118.67
16/06/1938,0,83.87,75.1,116.4,95.7,332.19,16.36,45.98,168.43,118.69
