Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
02/08/1937,,298.71,326.43,230.45,82.6,31.62,17.4,4.9,-0.13,0.01
03/08/1937,,299.66,327.95,231.56,82.99,31.5,17.38,4.91,-0.1,0.03
04/08/1937,,300.62,329.44,232.68,83.39,31.39,17.35,4.93,-0.07,0.06
05/08/1937,,301.58,330.89,233.79,83.8,31.28,17.32,4.94,-0.03,0.09
06/08/1937,,302.54,332.32,234.91,84.21,31.17,17.29,4.95,0.01,0.12
07/08/1937,,303.49,333.72,236.03,84.63,31.06,17.26,4.96,0.03,0.14
08/08/1937,,304.45,335.09,237.16,85.06,30.95,17.22,4.97,0.06,0.17
09/08/1937,,305.41,336.42,238.28,85.5,30.85,17.19,4.98,0.09,0.2
10/08/1937,,306.37,337.73,239.41,85.94,30.74,17.15,4.99,0.13,0.22
11/08/1937,,307.33,339,240.54,86.39,30.64,17.11,5,0.16,0.25
12/08/1937,,308.29,340.24,241.67,86.84,30.55,17.07,5.01,0.19,0.28
13/08/1937,,309.25,341.44,242.81,87.31,30.45,17.03,5.01,0.23,0.3
14/08/1937,,310.21,342.6,243.95,87.77,30.36,16.98,5.02,0.26,0.33
15/08/1937,,311.17,343.73,245.08,88.25,30.27,16.94,5.02,0.29,0.35
16/08/1937,,312.13,344.82,246.23,88.73,30.18,16.89,5.03,0.33,0.38
17/08/1937,,313.09,345.87,247.37,89.22,30.09,16.85,5.03,0.36,0.4
18/08/1937,,314.06,346.88,248.52,89.71,30.01,16.8,5.03,0.4,0.43
19/08/1937,,315.02,347.84,249.66,90.21,29.93,16.75,5.03,0.43,0.46
20/08/1937,,315.98,348.76,250.81,90.71,29.85,16.7,5.03,0.46,0.48
21/08/1937,,316.94,349.62,251.97,91.22,29.77,16.64,5.03,0.5,0.51
22/08/1937,,317.9,350.44,253.12,91.74,29.7,16.59,5.03,0.54,0.53
23/08/1937,,318.87,351.19,254.28,92.26,29.63,16.53,5.03,0.57,0.55
24/08/1937,,319.83,351.89,255.43,92.78,29.56,16.48,5.02,0.61,0.58
25/08/1937,,320.8,352.53,256.59,93.31,29.5,16.42,5.02,0.64,0.6
26/08/1937,,321.76,353.1,257.76,93.85,29.44,16.36,5.02,0.68,0.63
27/08/1937,,322.73,353.6,258.92,94.39,29.38,16.3,5.01,0.71,0.65
28/08/1937,,323.69,354.03,260.08,94.93,29.32,16.24,5,0.75,0.67
29/08/1937,,324.66,354.37,261.25,95.48,29.27,16.18,5,0.79,0.7
30/08/1937,,325.62,354.64,262.42,96.04,29.22,16.11,4.99,0.82,0.72
31/08/1937,,326.59,354.81,263.59,96.6,29.17,16.05,4.98,0.86,0.74
01/09/1937,,327.56,354.9,264.77,97.16,29.13,15.98,4.97,0.9,0.77
02/09/1937,,328.53,354.89,265.94,97.73,29.09,15.92,4.96,0.93,0.79
03/09/1937,,329.5,354.78,267.12,98.3,29.05,15.85,4.95,0.97,0.81
04/09/1937,,330.46,354.56,268.3,98.88,29.01,15.78,4.94,1.01,0.83
05/09/1937,,331.43,354.24,269.48,99.46,28.98,15.71,4.93,1.04,0.85
06/09/1937,,332.4,353.81,270.66,100.04,28.95,15.64,4.91,1.08,0.88
07/09/1937,,333.37,353.28,271.84,100.63,28.93,15.57,4.9,1.12,0.9
08/09/1937,,334.35,352.64,273.02,101.23,28.91,15.5,4.88,1.15,0.92
09/09/1937,,335.32,351.91,274.21,101.82,28.89,15.43,4.87,1.19,0.94
10/09/1937,,336.29,351.09,275.4,102.42,28.87,15.36,4.85,1.23,0.96
11/09/1937,,337.26,350.19,276.59,103.03,28.86,15.28,4.83,1.26,0.98
12/09/1937,,338.23,349.23,277.78,103.64,28.85,15.21,4.81,1.3,1
13/09/1937,,339.21,348.23,278.97,104.25,28.84,15.14,4.8,1.34,1.02
14/09/1937,,340.18,347.2,280.16,104.87,28.84,15.06,4.78,1.38,1.04
15/09/1937,,341.16,346.17,281.36,105.48,28.84,14.99,4.76,1.41,1.06
16/09/1937,,342.13,345.16,282.55,106.11,28.85,14.91,4.73,1.45,1.07
17/09/1937,,343.11,344.2,283.75,106.73,28.85,14.83,4.71,1.49,1.09
18/09/1937,,344.08,343.31,284.95,107.36,28.86,14.76,4.69,1.52,1.11
19/09/1937,,345.06,342.51,286.15,107.99,28.88,14.68,4.67,1.56,1.13
20/09/1937,,346.03,341.83,287.35,108.63,28.89,14.6,4.64,1.6,1.14
21/09/1937,,347.01,341.28,288.56,109.27,28.91,14.53,4.62,1.63,1.16
22/09/1937,,347.99,340.88,289.76,109.91,28.94,14.45,4.59,1.67,1.18
23/09/1937,,348.97,340.64,290.97,110.55,28.96,14.37,4.57,1.71,1.19
24/09/1937,,349.95,340.56,292.17,111.2,28.99,14.29,4.54,1.74,1.21
25/09/1937,,350.92,340.64,293.38,111.85,29.02,14.22,4.51,1.78,1.23
26/09/1937,,351.9,340.9,294.59,112.5,29.06,14.14,4.49,1.82,1.24
27/09/1937,,352.89,341.31,295.8,113.15,29.1,14.06,4.46,1.85,1.26
28/09/1937,,353.87,341.88,297.02,113.81,29.14,13.98,4.43,1.89,1.27
29/09/1937,,354.85,342.6,298.23,114.47,29.19,13.9,4.4,1.93,1.28
30/09/1937,,355.83,343.46,299.45,115.14,29.23,13.83,4.37,1.96,1.3
01/10/1937,,356.81,344.45,300.66,115.8,29.29,13.75,4.34,2,1.31
02/10/1937,,357.8,345.56,301.88,116.47,29.34,13.67,4.31,2.03,1.32
03/10/1937,,358.78,346.77,303.1,117.14,29.4,13.6,4.28,2.07,1.34
04/10/1937,,359.77,348.08,304.32,117.81,29.46,13.52,4.24,2.1,1.35
05/10/1937,,360.75,349.46,305.54,118.49,29.52,13.44,4.21,2.14,1.36
06/10/1937,,361.74,350.92,306.76,119.17,29.59,13.37,4.18,2.17,1.37
07/10/1937,,362.73,352.44,307.98,119.85,29.66,13.29,4.14,2.21,1.38
08/10/1937,,363.71,354,309.21,120.53,29.73,13.22,4.11,2.24,1.39
09/10/1937,,364.7,355.61,310.43,121.22,29.81,13.14,4.07,2.28,1.4
10/10/1937,,365.69,357.26,311.66,121.9,29.88,13.07,4.04,2.31,1.41
11/10/1937,,366.68,358.93,312.88,122.59,29.96,13,4,2.35,1.42
12/10/1937,,367.67,360.62,314.11,123.28,30.05,12.92,3.97,2.38,1.43
13/10/1937,,368.66,362.32,315.34,123.98,30.14,12.85,3.93,2.41,1.44
14/10/1937,,369.65,364.04,316.57,124.67,30.23,12.78,3.89,2.45,1.45
15/10/1937,,370.64,365.76,317.8,125.37,30.32,12.71,3.86,2.48,1.45
16/10/1937,,371.63,367.49,319.03,126.07,30.41,12.64,3.82,2.51,1.46
17/10/1937,,372.62,369.22,320.26,126.77,30.51,12.57,3.78,2.54,1.47
18/10/1937,,373.61,370.95,321.49,127.47,30.61,12.5,3.74,2.58,1.47
19/10/1937,,374.61,372.67,322.73,128.18,30.72,372.44,3.7,2.61,1.48
20/10/1937,,375.6,374.4,323.96,128.88,30.82,372.37,3.66,2.64,1.49
21/10/1937,,376.59,376.11,325.2,129.59,30.93,372.3,3.63,2.67,1.49
22/10/1937,,377.59,377.82,326.43,130.3,31.04,372.24,3.59,2.7,1.49
23/10/1937,,378.58,379.52,327.67,131.01,31.16,372.18,3.55,2.73,1.5
24/10/1937,,379.58,381.21,328.91,131.72,31.27,372.12,3.51,2.76,1.5
25/10/1937,,380.58,382.9,330.15,132.44,31.39,372.05,3.47,2.79,1.51
26/10/1937,,381.57,384.58,331.38,133.15,31.51,372,3.43,2.82,1.51
27/10/1937,,382.57,386.25,332.62,133.87,31.64,371.94,3.39,2.85,1.51
28/10/1937,,383.57,387.91,333.87,134.59,31.76,371.88,3.34,2.88,1.51
29/10/1937,,384.57,389.56,335.11,135.31,31.89,371.82,3.3,2.91,1.52
30/10/1937,,385.57,391.2,336.35,136.03,32.02,371.77,3.26,2.94,1.52
31/10/1937,,386.57,392.84,337.59,136.76,32.16,371.71,3.22,2.97,1.52
01/11/1937,,387.57,394.47,338.84,137.48,32.29,371.66,3.18,2.99,1.52
02/11/1937,,388.57,396.08,340.08,138.21,32.43,371.61,3.14,3.02,1.52
03/11/1937,,389.57,397.7,341.32,138.93,32.57,371.56,3.1,3.05,1.52
04/11/1937,,390.57,399.3,342.57,139.66,32.72,371.51,3.06,3.07,1.52
05/11/1937,,391.57,400.9,343.81,140.39,32.86,371.47,3.02,3.1,1.51
06/11/1937,,392.58,402.49,345.06,141.12,33.01,371.42,2.97,3.13,1.51
07/11/1937,,393.58,404.07,346.31,141.86,33.16,371.38,2.93,3.15,1.51
08/11/1937,,394.59,405.65,347.55,142.59,33.31,371.34,2.89,3.18,1.51
09/11/1937,,395.59,407.22,348.8,143.32,33.46,371.3,2.85,3.2,1.5
10/11/1937,,396.6,408.79,350.05,144.06,33.62,371.26,2.81,3.22,1.5
11/11/1937,,397.6,410.35,351.3,144.8,33.78,371.22,2.77,3.25,1.5
12/11/1937,,398.61,411.9,352.55,145.53,33.94,371.18,2.73,3.27,1.49
13/11/1937,,399.61,413.45,353.8,146.27,34.1,371.15,2.69,3.29,1.49
14/11/1937,,400.62,415,355.05,147.01,34.26,371.12,2.65,3.31,1.48
15/11/1937,,401.63,416.54,356.3,147.75,34.43,371.09,2.6,3.34,1.48
16/11/1937,,402.63,418.08,357.55,148.49,34.6,371.06,2.56,3.36,1.47
17/11/1937,,403.64,419.61,358.8,149.23,34.77,371.03,2.52,3.38,1.46
18/11/1937,,404.65,421.13,360.05,149.98,34.94,371,2.48,3.4,1.46
19/11/1937,,405.66,422.66,361.3,150.72,35.11,370.98,2.44,3.42,1.45
20/11/1937,,406.67,424.18,362.55,151.46,35.29,370.96,2.41,3.44,1.44
21/11/1937,,407.68,425.69,363.8,152.21,35.47,370.93,2.37,3.45,1.43
22/11/1937,,408.69,427.2,365.06,152.96,35.64,370.92,2.33,3.47,1.43
23/11/1937,,409.7,428.7,366.31,153.7,35.82,370.9,2.29,3.49,1.42
24/11/1937,,410.71,430.2,367.56,154.45,36.01,370.88,2.25,3.51,1.41
25/11/1937,,411.72,431.7,368.82,155.2,36.19,370.87,2.21,3.52,1.4
26/11/1937,,412.73,433.19,370.07,155.94,36.38,370.86,2.18,3.54,1.39
27/11/1937,,413.74,434.67,371.33,156.69,36.56,370.85,2.14,3.55,1.38
28/11/1937,,414.75,436.14,372.58,157.44,36.75,370.84,2.1,3.57,1.37
29/11/1937,,415.77,437.61,373.83,158.19,36.94,370.83,2.07,3.58,1.35
30/11/1937,,416.78,439.06,375.09,158.94,37.13,370.83,2.03,3.6,1.34
01/12/1937,,417.8,440.51,376.34,159.7,37.33,370.82,1.99,3.61,1.33
02/12/1937,,418.81,441.94,377.6,160.45,37.52,370.82,1.96,3.62,1.32
03/12/1937,,419.82,443.36,378.86,161.2,37.72,370.82,1.92,3.64,1.31
04/12/1937,,420.84,444.77,380.11,161.95,37.92,370.82,1.89,3.65,1.29
05/12/1937,,421.85,446.15,381.37,162.71,38.12,370.83,1.86,3.66,1.28
06/12/1937,,422.87,447.51,382.62,163.46,38.32,370.83,1.82,3.67,1.27
07/12/1937,,423.88,448.84,383.88,164.21,38.52,370.84,1.79,3.68,1.25
08/12/1937,,424.9,450.15,385.14,164.97,38.72,370.85,1.76,3.69,1.24
09/12/1937,,425.92,451.42,386.39,165.72,38.92,370.86,1.73,3.7,1.22
10/12/1937,,426.93,452.65,387.65,166.48,39.13,370.87,1.7,3.71,1.21
11/12/1937,,427.95,453.83,388.91,167.23,39.34,370.89,1.67,3.71,1.19
12/12/1937,,428.97,454.95,390.16,167.99,39.55,370.91,1.64,3.72,1.18
13/12/1937,,429.98,456.01,391.42,168.75,39.75,370.92,1.61,3.73,1.16
14/12/1937,,431,457,392.68,169.5,39.97,370.94,1.58,3.73,1.14
15/12/1937,,432.02,457.91,393.93,170.26,40.18,370.97,1.55,3.74,1.13
16/12/1937,,433.03,458.72,395.19,171.01,40.39,370.99,1.52,3.74,1.11
17/12/1937,,434.05,459.42,396.45,171.77,40.6,371.02,1.5,3.75,1.09
18/12/1937,,435.07,459.99,397.71,172.53,40.82,371.04,1.47,3.75,1.07
19/12/1937,,436.09,460.43,398.96,173.28,41.03,371.07,1.45,3.76,1.06
20/12/1937,,437.1,460.72,400.22,174.04,41.25,371.1,1.42,3.76,1.04
21/12/1937,,438.12,460.83,401.48,174.8,41.47,371.14,1.4,3.76,1.02
22/12/1937,,439.14,460.77,402.74,175.55,41.69,371.17,1.38,3.76,1
23/12/1937,,440.16,460.52,403.99,176.31,41.91,371.21,1.35,3.76,0.98
24/12/1937,,441.18,460.07,405.25,177.07,42.13,371.24,1.33,3.76,0.96
25/12/1937,,442.2,459.43,406.51,177.83,42.35,371.28,1.31,3.76,0.95
26/12/1937,,443.22,458.59,407.77,178.58,42.57,371.32,1.29,3.76,0.93
27/12/1937,,444.23,457.59,409.03,179.34,42.79,371.37,1.27,3.76,0.91
28/12/1937,,445.25,456.44,410.28,180.1,43.02,371.41,1.25,3.76,0.89
29/12/1937,,446.27,455.18,411.54,180.85,43.24,371.46,1.24,3.76,0.87
30/12/1937,,447.29,453.84,412.8,181.61,43.47,371.51,1.22,3.75,0.85
31/12/1937,,448.31,452.48,414.06,182.37,43.69,371.56,1.2,3.75,0.83
01/01/1938,,449.33,451.13,415.32,183.12,43.92,371.61,1.19,3.75,0.8
02/01/1938,,450.35,449.84,416.57,183.88,44.15,371.66,1.17,3.74,0.78
03/01/1938,,451.37,448.65,417.83,184.64,44.38,371.71,1.16,3.74,0.76
04/01/1938,,452.39,447.59,419.09,185.39,44.61,371.77,1.15,3.73,0.74
05/01/1938,,453.41,446.67,420.35,186.15,44.84,371.83,1.13,3.72,0.72
06/01/1938,,454.43,445.92,421.61,186.91,45.07,371.89,1.12,3.72,0.7
07/01/1938,,455.45,445.33,422.86,187.66,45.3,371.95,1.11,3.71,0.68
08/01/1938,,456.47,444.92,424.12,188.42,45.53,372.01,1.1,3.7,0.66
09/01/1938,,457.49,444.66,425.38,189.17,45.76,372.07,1.09,3.69,0.63
10/01/1938,,458.51,444.57,426.64,189.93,45.99,372.14,1.09,3.68,0.61
11/01/1938,,459.53,444.62,427.9,190.68,46.23,372.21,1.08,3.67,0.59
12/01/1938,,460.55,444.8,429.15,191.44,46.46,372.27,1.07,3.66,0.57
13/01/1938,,461.56,445.12,430.41,192.19,46.69,372.34,1.07,3.65,0.55
14/01/1938,,462.58,445.54,431.67,192.95,46.93,372.41,1.06,3.64,0.53
15/01/1938,,463.6,446.07,432.93,193.7,47.16,372.49,1.06,3.63,0.5
16/01/1938,,464.62,446.7,434.18,194.46,47.4,372.56,1.06,3.62,0.48
17/01/1938,,465.64,447.4,435.44,195.21,47.63,372.64,1.06,3.6,0.46
18/01/1938,,466.66,448.19,436.7,195.96,47.87,372.71,1.05,3.59,0.44
19/01/1938,,467.67,449.04,437.95,196.71,48.1,372.79,1.05,3.58,0.41
20/01/1938,,468.69,449.95,439.21,197.47,48.34,372.87,1.06,3.56,0.39
21/01/1938,,469.71,450.92,440.47,198.22,48.57,372.95,1.06,3.55,0.37
22/01/1938,,470.73,451.94,441.72,198.97,48.81,373.03,1.06,3.53,0.35
23/01/1938,,471.74,453.01,442.98,199.72,49.05,373.12,1.06,3.52,0.32
24/01/1938,,472.76,454.11,444.24,200.47,49.28,373.2,1.07,3.5,0.3
25/01/1938,,473.78,455.26,445.49,201.22,49.52,373.29,1.07,3.48,0.28
26/01/1938,,474.79,456.44,446.75,201.97,49.76,373.37,1.08,3.47,0.26
27/01/1938,,475.81,457.64,448.01,202.72,50,373.46,1.09,3.45,0.24
28/01/1938,,476.83,458.88,449.26,203.47,50.23,373.55,1.09,3.43,0.21
29/01/1938,,477.84,460.15,450.52,204.22,50.47,373.64,1.1,3.41,0.19
30/01/1938,,478.86,461.43,451.78,204.96,50.71,373.73,1.11,3.39,0.17
31/01/1938,,479.88,462.74,453.03,205.71,50.95,373.82,1.12,3.37,0.15
01/02/1938,,480.89,464.08,454.29,206.46,51.18,373.92,1.13,3.35,0.13
02/02/1938,,481.91,465.43,455.54,207.21,51.42,374.01,1.15,3.33,0.1
03/02/1938,,482.92,466.8,456.8,207.95,51.66,374.11,1.16,3.31,0.08
04/02/1938,,483.94,468.19,458.06,208.7,51.9,374.21,1.17,3.29,0.06
05/02/1938,,484.95,469.6,459.31,209.44,52.13,374.31,1.19,3.27,0.04
06/02/1938,,485.96,471.02,460.57,210.19,52.37,374.4,1.2,3.25,0.02
07/02/1938,,486.98,472.46,461.82,210.93,52.61,374.5,1.22,3.23,0.01
08/02/1938,,487.99,473.92,463.07,211.67,52.85,374.61,1.24,3.21,-0.02
09/02/1938,,489,475.39,464.33,212.42,53.08,374.71,1.26,3.18,-0.04
10/02/1938,,490.02,476.87,465.58,213.16,53.32,374.81,1.27,3.16,-0.06
11/02/1938,,491.03,478.37,466.84,213.9,53.55,374.91,1.29,3.14,-0.08
12/02/1938,,492.04,479.89,468.09,214.64,53.79,375.02,1.32,3.11,-0.1
13/02/1938,,493.05,481.42,469.34,215.38,54.03,375.13,1.34,3.09,-0.12
14/02/1938,,494.06,482.96,470.6,216.12,54.26,375.23,1.36,3.07,-0.14
15/02/1938,,495.07,484.52,471.85,216.86,54.5,375.34,1.38,3.04,-0.16
16/02/1938,,496.08,486.1,473.1,217.6,54.73,375.45,1.41,3.02,-0.18
17/02/1938,,497.09,487.68,474.36,218.34,54.97,375.56,1.43,2.99,-0.2
18/02/1938,,498.1,489.29,475.61,219.08,55.2,375.67,1.46,2.97,-0.22
19/02/1938,,499.11,490.9,476.86,219.81,55.43,375.78,1.48,2.94,-0.24
20/02/1938,,500.11,492.54,478.11,220.55,55.67,375.89,1.51,2.92,-0.26
21/02/1938,,501.12,494.19,479.36,221.28,55.9,376,1.54,2.89,-0.28
22/02/1938,,502.13,495.85,480.61,222.02,56.13,376.11,1.57,2.86,-0.3
23/02/1938,,503.14,497.53,481.86,222.75,56.37,376.23,1.6,2.84,-0.31
24/02/1938,,504.14,499.23,483.12,223.49,56.6,376.34,1.63,2.81,-0.33
25/02/1938,,505.15,500.94,484.37,224.22,56.83,376.46,1.66,2.79,-0.35
26/02/1938,,506.15,502.67,485.62,224.95,57.06,376.57,1.69,2.76,-0.36
27/02/1938,,507.16,504.41,486.87,225.68,57.29,376.69,1.72,2.73,-0.38
28/02/1938,,508.16,506.18,488.12,226.41,57.52,376.8,1.75,2.71,-0.4
01/03/1938,,509.17,507.96,489.37,227.14,57.75,376.92,1.79,2.68,-0.41
02/03/1938,,510.17,509.75,490.62,227.87,57.97,377.04,1.82,2.65,-0.43
03/03/1938,,511.18,511.57,491.86,228.6,58.2,377.16,1.86,2.62,-0.45
04/03/1938,,512.18,513.4,493.11,229.33,58.43,377.28,1.89,2.6,-0.46
05/03/1938,,513.18,515.25,494.36,230.06,58.65,377.39,1.93,2.57,-0.48
06/03/1938,,514.18,517.11,495.61,230.79,58.88,377.51,1.97,2.54,-0.49
07/03/1938,,515.19,518.99,496.86,231.51,59.1,377.63,2,2.51,-0.5
08/03/1938,,516.19,520.89,498.11,232.24,59.33,377.76,2.04,2.49,-0.52
09/03/1938,,517.19,522.81,499.35,232.96,59.55,377.88,2.08,2.46,-0.53
10/03/1938,,518.19,524.74,500.6,233.69,59.77,378,2.12,2.43,-0.54
11/03/1938,,519.18,526.68,501.84,234.41,59.99,378.12,2.16,2.4,-0.56
12/03/1938,,520.18,528.64,503.09,235.13,60.21,378.24,2.2,2.37,-0.57
13/03/1938,,521.18,530.6,504.34,235.86,60.43,378.36,2.24,2.35,-0.58
14/03/1938,,522.18,532.58,505.58,236.58,60.65,378.49,2.29,2.32,-0.59
15/03/1938,,523.17,534.56,506.83,237.3,60.87,378.61,2.33,2.29,-0.6
16/03/1938,,524.17,536.54,508.07,238.02,61.09,378.73,2.37,2.26,-0.62
17/03/1938,,525.17,538.52,509.31,238.74,61.3,378.86,2.42,2.24,-0.63
18/03/1938,,526.16,540.5,510.56,239.46,61.52,378.98,2.46,2.21,-0.64
19/03/1938,,527.15,542.46,511.8,240.17,61.73,379.1,2.5,2.18,-0.65
20/03/1938,,528.15,544.41,513.04,240.89,61.94,379.23,2.55,2.15,-0.66
21/03/1938,,529.14,546.34,514.28,241.61,62.15,379.35,2.6,2.13,-0.67
22/03/1938,,530.13,548.24,515.53,242.32,62.36,379.48,2.64,2.1,-0.67
23/03/1938,,531.13,550.11,516.77,243.04,62.57,379.6,2.69,2.07,-0.68
24/03/1938,,532.12,551.93,518.01,243.75,62.78,379.73,2.74,2.04,-0.69
25/03/1938,,533.11,553.71,519.25,244.46,62.99,379.85,2.78,2.02,-0.7
26/03/1938,,534.1,555.43,520.49,245.18,63.19,379.98,2.83,1.99,-0.7
27/03/1938,,535.09,557.09,521.73,245.89,63.4,380.1,2.88,1.96,-0.71
28/03/1938,,536.08,558.67,522.97,246.6,63.6,380.23,2.93,1.94,-0.72
29/03/1938,,537.07,560.18,524.21,247.31,63.8,380.35,2.98,1.91,-0.72
30/03/1938,,538.06,561.61,525.45,248.02,64,380.48,3.03,1.88,-0.73
31/03/1938,,539.05,562.95,526.68,248.73,64.2,380.6,3.08,1.86,-0.73
01/04/1938,,540.03,564.19,527.92,249.44,64.4,380.73,3.13,1.83,-0.74
02/04/1938,,541.02,565.34,529.16,250.15,64.6,380.85,3.18,1.81,-0.74
03/04/1938,,542.01,566.38,530.4,250.85,64.79,380.98,3.24,1.78,-0.75
04/04/1938,,542.99,567.32,531.63,251.56,64.99,381.1,3.29,1.76,-0.75
05/04/1938,,543.98,568.15,532.87,252.27,65.18,381.23,3.34,1.73,-0.75
06/04/1938,,544.96,568.87,534.1,252.97,65.37,381.35,3.39,1.71,-0.76
07/04/1938,,545.95,569.48,535.34,253.67,65.56,381.48,3.45,1.68,-0.76
08/04/1938,,546.93,569.98,536.57,254.38,65.75,381.6,3.5,1.66,-0.76
09/04/1938,,547.91,570.36,537.81,255.08,65.94,381.73,3.55,1.64,-0.76
10/04/1938,,548.89,570.62,539.04,255.78,66.12,381.85,3.61,1.61,-0.76
11/04/1938,,549.88,570.78,540.27,256.48,66.3,381.97,3.66,1.59,-0.76
12/04/1938,,550.86,570.83,541.51,257.18,66.49,382.1,3.72,1.57,-0.76
13/04/1938,,551.84,570.76,542.74,257.88,66.67,382.22,3.77,1.54,-0.76
14/04/1938,,552.82,570.6,543.97,258.58,66.84,382.35,3.83,1.52,-0.76
15/04/1938,,553.8,570.34,545.2,259.28,67.02,382.47,3.88,1.5,-0.76
16/04/1938,,554.77,569.99,546.43,259.98,67.2,382.59,3.94,1.48,-0.76
17/04/1938,,555.75,569.56,547.66,260.68,67.37,382.71,3.99,1.46,-0.75
18/04/1938,,556.73,569.06,548.89,261.37,67.54,382.83,4.05,1.44,-0.75
19/04/1938,,557.71,568.49,550.12,262.07,67.71,382.96,4.1,1.42,-0.75
20/04/1938,,558.68,567.88,551.35,262.76,67.88,383.08,4.16,1.4,-0.75
21/04/1938,,559.66,567.23,552.58,263.46,68.04,383.2,4.22,1.38,-0.74
22/04/1938,,560.63,566.55,553.8,264.15,68.21,383.32,4.27,1.36,-0.74
23/04/1938,,561.61,565.85,555.03,264.84,68.37,383.44,4.33,1.34,-0.73
24/04/1938,,562.58,565.16,556.26,265.53,68.53,383.56,4.39,1.32,-0.73
25/04/1938,,563.56,564.48,557.48,266.22,68.69,383.68,4.45,1.3,-0.72
26/04/1938,,564.53,563.82,558.71,266.92,68.84,383.8,4.5,1.29,-0.72
27/04/1938,,565.5,563.2,559.93,267.61,69,383.92,4.56,1.27,-0.71
28/04/1938,,566.48,562.63,561.16,268.29,69.15,384.03,4.62,1.25,-0.7
29/04/1938,,567.45,562.11,562.38,268.98,69.3,384.15,4.67,1.24,-0.7
30/04/1938,,568.42,561.64,563.6,269.67,69.45,384.27,4.73,1.22,-0.69
01/05/1938,,569.39,561.25,564.83,270.36,69.59,384.38,4.79,1.2,-0.68
02/05/1938,,570.36,560.93,566.05,271.05,69.74,384.5,4.85,1.19,-0.67
03/05/1938,,571.33,560.68,567.27,271.73,69.88,384.61,4.91,1.17,-0.66
04/05/1938,,572.3,560.51,568.49,272.42,70.02,384.73,4.96,1.16,-0.65
05/05/1938,,573.27,560.42,569.71,273.1,70.16,384.84,5.02,1.15,-0.64
06/05/1938,,574.24,560.4,570.93,273.79,70.29,384.95,5.08,1.13,-0.63
07/05/1938,,575.21,560.47,572.15,274.47,70.42,385.07,5.14,1.12,-0.62
08/05/1938,,576.18,560.61,573.37,275.15,70.55,385.18,5.19,1.11,-0.61
09/05/1938,,577.15,560.84,574.59,275.83,70.68,385.29,5.25,1.1,-0.6
10/05/1938,,578.11,561.13,575.81,276.52,70.81,385.4,5.31,1.09,-0.59
11/05/1938,,579.08,561.5,577.02,277.2,70.93,385.51,5.37,1.08,-0.58
12/05/1938,,580.04,561.95,578.24,277.88,71.05,385.62,5.42,1.07,-0.56
13/05/1938,,581.01,562.46,579.45,278.56,71.17,385.73,5.48,1.06,-0.55
14/05/1938,,581.97,563.04,580.67,279.23,71.29,385.83,5.54,1.05,-0.54
15/05/1938,,582.94,563.68,581.88,279.91,71.4,385.94,5.6,1.04,-0.52
16/05/1938,,583.9,564.39,583.1,280.59,71.51,386.05,5.65,1.03,-0.51
17/05/1938,,584.86,565.16,584.31,281.27,71.62,386.15,5.71,1.02,-0.5
18/05/1938,,585.83,565.99,585.52,281.94,71.72,386.25,5.77,1.02,-0.48
19/05/1938,,586.79,566.87,586.74,282.62,71.83,386.36,5.83,1.01,-0.47
20/05/1938,,587.75,567.81,587.95,283.29,71.93,386.46,5.88,1,-0.45
21/05/1938,,588.71,568.8,589.16,283.97,72.02,386.56,5.94,1,-0.44
22/05/1938,,589.68,569.85,590.37,284.64,72.12,386.66,5.99,0.99,-0.42
23/05/1938,,590.64,570.94,591.58,285.32,72.21,386.76,6.05,0.99,-0.4
24/05/1938,,591.6,572.09,592.79,285.99,72.3,386.86,6.11,0.98,-0.39
25/05/1938,,592.56,573.28,593.99,286.66,72.39,386.96,6.16,0.98,-0.37
26/05/1938,,593.52,574.51,595.2,287.33,72.47,387.05,6.22,0.98,-0.35
27/05/1938,,594.48,575.8,596.41,288,72.55,387.15,6.27,0.98,-0.33
28/05/1938,,595.44,577.13,597.61,288.67,72.63,387.24,6.33,0.97,-0.32
29/05/1938,,596.4,578.5,598.82,289.34,72.71,387.34,6.38,0.97,-0.3
30/05/1938,,597.36,579.91,600.03,290.01,72.78,387.43,6.44,0.97,-0.28
31/05/1938,,598.32,581.37,601.23,290.68,72.85,387.52,6.49,0.97,-0.26
01/06/1938,,599.28,582.88,602.43,291.35,72.92,387.61,6.55,0.97,-0.24
02/06/1938,,600.24,584.42,603.64,292.02,72.98,387.7,6.6,0.97,-0.22
03/06/1938,,601.2,586.01,604.84,292.68,73.04,387.79,6.65,0.97,-0.2
04/06/1938,,602.15,587.64,606.04,293.35,73.1,387.88,6.71,0.98,-0.18
05/06/1938,,603.11,589.31,607.24,294.02,73.15,387.96,6.76,0.98,-0.16
06/06/1938,,604.07,591.02,608.44,294.68,73.21,388.05,6.81,0.98,-0.14
07/06/1938,,605.02,592.78,609.64,295.35,73.26,388.13,6.86,0.99,-0.12
08/06/1938,,605.98,594.57,610.84,296.01,73.3,388.21,6.92,0.99,-0.1
09/06/1938,,606.94,596.41,612.03,296.68,73.34,388.29,6.97,0.99,-0.08
10/06/1938,,607.89,598.29,613.23,297.34,73.38,388.37,7.02,1,-0.05
11/06/1938,,608.85,600.2,614.43,298,73.42,388.45,7.07,1.01,-0.03
12/06/1938,,609.8,602.16,615.62,298.66,73.45,388.53,7.12,1.01,-0.01
