Date,Type,Planets,Angle
31/12/2021,Helio,Mer_Sat,36
31/12/2021,Geo,Mer_Sat,15
01/01/2022,Helio,Mer_Mar,120
01/01/2022,Helio,Mer_Plu,60
01/01/2022,Geo,Mer_Mar,45
01/01/2022,Geo,Sun_Plu,15
01/01/2022,Helio,Mer_Jup,15
01/01/2022,Helio,Mer_Nep,0
02/01/2022,Helio,Mer_Sat,45
02/01/2022,Geo,Sun_Sat,30
02/01/2022,Geo,Mer_Ven,7.5
02/01/2022,Helio,Mer_Nep,7.5
03/01/2022,Helio,Ven_Sat,144
03/01/2022,Helio,Ven_Jup,120
03/01/2022,Geo,Mer_Jup,30
03/01/2022,Helio,Mer_Jup,22.5
04/01/2022,Helio,Mer_Plu,72
04/01/2022,Helio,Ear_Ura,60
04/01/2022,Geo,Ven_Mar,36
04/01/2022,Helio,Mer_Jup,30
04/01/2022,Helio,Mer_Nep,15
04/01/2022,Geo,Sun_Ven,7.5
05/01/2022,Helio,Ear_Sat,150
05/01/2022,Helio,Mer_Mar,135
05/01/2022,Helio,Ear_Mer,90
05/01/2022,Helio,Mer_Sat,60
05/01/2022,Helio,Mer_Jup,36
05/01/2022,Helio,Mer_Ura,30
05/01/2022,Helio,Mer_Nep,22.5
05/01/2022,Geo,Mer_Plu,7.5
06/01/2022,Helio,Ven_Ura,60
06/01/2022,Helio,Mer_Ura,22.5
06/01/2022,Geo,Mer_Ven,15
06/01/2022,Geo,Mer_Sat,7.5
06/01/2022,Geo,Sun_Nep,5
07/01/2022,Helio,Ven_Sat,150
07/01/2022,Helio,Mer_Mar,144
07/01/2022,Helio,Mer_Plu,90
07/01/2022,Helio,Mer_Sat,72
07/01/2022,Helio,Mer_Jup,45
07/01/2022,Helio,Mer_Nep,30
07/01/2022,Geo,Ven_Sat,22.5
08/01/2022,Helio,Mer_Mar,150
08/01/2022,Helio,Mer_Nep,36
08/01/2022,Helio,Mer_Ura,15
08/01/2022,Helio,Mar_Ura,5
09/01/2022,Helio,Ear_Mer,72
09/01/2022,Helio,Mer_Nep,45
09/01/2022,Geo,Jup_Plu,36
09/01/2022,Geo,Ven_Mar,30
09/01/2022,Geo,Sun_Mar,30
09/01/2022,Geo,Sun_Plu,7.5
09/01/2022,Geo,Ven_Plu,7.5
09/01/2022,Helio,Mer_Ura,7.5
09/01/2022,Geo,Sun_Ven,0
09/01/2022,Helio,Ear_Ven,0
10/01/2022,Helio,Mer_Jup,60
10/01/2022,Helio,Mer_Ura,0
11/01/2022,Helio,Ven_Nep,120
11/01/2022,Helio,Mer_Sat,90
11/01/2022,Geo,Sun_Sat,22.5
11/01/2022,Helio,Mer_Ven,5
12/01/2022,Helio,Mer_Plu,120
12/01/2022,Helio,Mer_Jup,72
12/01/2022,Helio,Ear_Mer,60
12/01/2022,Helio,Mer_Nep,60
12/01/2022,Geo,Mer_Ven,22.5
12/01/2022,Helio,Mer_Ura,7.5
13/01/2022,Helio,Mer_Mar,180
13/01/2022,Helio,Ven_Jup,135
13/01/2022,Helio,Ear_Nep,120
13/01/2022,Helio,Ven_Ura,72
13/01/2022,Helio,Mer_Ura,15
14/01/2022,Helio,Ven_Plu,180
14/01/2022,Helio,Mer_Nep,72
14/01/2022,Helio,Mer_Ura,22.5
14/01/2022,Geo,Sun_Ven,7.5
14/01/2022,Geo,Ven_Nep,5
15/01/2022,Helio,Mer_Plu,135
15/01/2022,Helio,Mer_Sat,120
15/01/2022,Helio,Mer_Jup,90
15/01/2022,Helio,Ear_Mer,45
15/01/2022,Helio,Mer_Ura,30
15/01/2022,Geo,Ven_Mar,22.5
15/01/2022,Geo,Sun_Mer,15
16/01/2022,Helio,Ear_Plu,180
16/01/2022,Helio,Mer_Plu,144
16/01/2022,Helio,Ear_Jup,135
16/01/2022,Helio,Ear_Ura,72
16/01/2022,Helio,Mer_Ura,36
16/01/2022,Helio,Ear_Mer,36
16/01/2022,Helio,Mer_Mar,5
16/01/2022,Geo,Sun_Plu,0
17/01/2022,Helio,Mer_Plu,150
17/01/2022,Helio,Mer_Nep,90
17/01/2022,Geo,Mer_Mar,45
17/01/2022,Helio,Ear_Mer,30
18/01/2022,Helio,Mer_Sat,135
18/01/2022,Helio,Mer_Ura,45
18/01/2022,Geo,Ven_Sat,30
18/01/2022,Helio,Mer_Ven,30
18/01/2022,Geo,Sun_Ven,15
19/01/2022,Helio,Ven_Jup,144
19/01/2022,Helio,Mer_Sat,144
19/01/2022,Helio,Ear_Mer,22.5
19/01/2022,Geo,Sun_Sat,15
20/01/2022,Helio,Mer_Sat,150
20/01/2022,Helio,Ven_Nep,135
20/01/2022,Helio,Mer_Jup,120
20/01/2022,Helio,Mer_Ura,60
20/01/2022,Geo,Mar_Plu,30
20/01/2022,Helio,Mer_Ven,22.5
20/01/2022,Helio,Ear_Mer,15
20/01/2022,Geo,Sun_Mer,7.5
21/01/2022,Helio,Mer_Nep,120
21/01/2022,Geo,Ven_Mar,15
21/01/2022,Geo,Mer_Sat,7.5
21/01/2022,Helio,Ear_Ven,7.5
22/01/2022,Helio,Mer_Plu,180
22/01/2022,Helio,Mer_Jup,135
22/01/2022,Helio,Mer_Ura,72
22/01/2022,Geo,Mer_Mar,36
22/01/2022,Geo,Mer_Jup,30
22/01/2022,Geo,Mer_Ven,22.5
22/01/2022,Helio,Mer_Ven,15
23/01/2022,Helio,Ven_Jup,150
23/01/2022,Geo,Mer_Plu,7.5
23/01/2022,Geo,Sun_Mer,0
23/01/2022,Helio,Ear_Mer,0
24/01/2022,Helio,Mer_Jup,144
24/01/2022,Helio,Mer_Nep,135
24/01/2022,Helio,Ven_Ura,90
24/01/2022,Geo,Sun_Ven,22.5
24/01/2022,Geo,Ven_Plu,15
24/01/2022,Geo,Sun_Plu,7.5
24/01/2022,Helio,Mer_Ven,7.5
24/01/2022,Geo,Jup_Ura,5
24/01/2022,Geo,Mar_Jup,5
24/01/2022,Helio,Ven_Plu,5
25/01/2022,Helio,Ven_Sat,180
25/01/2022,Helio,Mer_Sat,180
25/01/2022,Helio,Mer_Jup,150
25/01/2022,Helio,Ear_Jup,144
25/01/2022,Helio,Mer_Ura,90
25/01/2022,Geo,Mer_Mar,30
25/01/2022,Helio,Mer_Ven,0
26/01/2022,Helio,Mer_Nep,144
26/01/2022,Helio,Ven_Nep,144
26/01/2022,Helio,Jup_Plu,45
26/01/2022,Geo,Sun_Jup,30
26/01/2022,Geo,Mer_Sat,15
27/01/2022,Helio,Mer_Nep,150
27/01/2022,Helio,Ear_Nep,135
27/01/2022,Helio,Ear_Mer,15
27/01/2022,Geo,Sun_Mer,7.5
27/01/2022,Geo,Sun_Sat,7.5
28/01/2022,Helio,Ear_Mer,22.5
28/01/2022,Geo,Jup_Nep,15
28/01/2022,Helio,Mer_Ven,7.5
28/01/2022,Helio,Mar_Sat,5
29/01/2022,Geo,Ven_Mar,7.5
29/01/2022,Helio,Mer_Sat,5
29/01/2022,Geo,Mer_Plu,0
30/01/2022,Helio,Ven_Nep,150
30/01/2022,Geo,Sun_Mar,36
30/01/2022,Helio,Ear_Mer,30
30/01/2022,Geo,Mer_Mar,22.5
30/01/2022,Geo,Mar_Plu,22.5
30/01/2022,Geo,Mer_Ven,15
30/01/2022,Helio,Mer_Ven,15
31/01/2022,Helio,Mer_Jup,180
31/01/2022,Helio,Mer_Ura,120
31/01/2022,Geo,Sun_Ven,30
31/01/2022,Geo,Sun_Mer,15
01/02/2022,Helio,Ear_Jup,150
01/02/2022,Helio,Mer_Ven,22.5
01/02/2022,Geo,Sun_Plu,15
02/02/2022,Helio,Mer_Nep,180
02/02/2022,Helio,Ear_Ura,90
02/02/2022,Helio,Ear_Plu,5
03/02/2022,Helio,Ear_Ven,15
04/02/2022,Helio,Mer_Ura,135
04/02/2022,Helio,Mer_Ven,30
04/02/2022,Geo,Sun_Jup,22.5
05/02/2022,Helio,Ear_Sat,180
05/02/2022,Helio,Ear_Nep,144
05/02/2022,Geo,Ven_Plu,15
05/02/2022,Helio,Ven_Sat,5
05/02/2022,Geo,Sun_Sat,0
06/02/2022,Helio,Mer_Ura,144
06/02/2022,Geo,Sun_Mer,22.5
06/02/2022,Helio,Mer_Nep,5
07/02/2022,Geo,Sun_Ven,36
07/02/2022,Helio,Mer_Ven,36
07/02/2022,Geo,Mer_Mar,15
07/02/2022,Helio,Mer_Mar,5
08/02/2022,Helio,Mer_Ura,150
08/02/2022,Geo,Jup_Sat,22.5
08/02/2022,Geo,Sun_Plu,22.5
10/02/2022,Geo,Sun_Nep,30
10/02/2022,Geo,Mar_Plu,15
11/02/2022,Helio,Ven_Jup,180
11/02/2022,Helio,Ear_Nep,150
11/02/2022,Geo,Mer_Plu,0
12/02/2022,Helio,Ven_Ura,120
12/02/2022,Helio,Mer_Ven,45
12/02/2022,Helio,Ear_Mer,5
13/02/2022,Geo,Sun_Sat,7.5
14/02/2022,Geo,Sun_Jup,15
15/02/2022,Helio,Ear_Ven,22.5
16/02/2022,Geo,Sun_Plu,30
16/02/2022,Geo,Ven_Nep,5
16/02/2022,Geo,Mar_Nep,5
16/02/2022,Geo,Ven_Mar,0
17/02/2022,Helio,Mer_Ura,180
17/02/2022,Helio,Ven_Nep,180
17/02/2022,Geo,Mar_Sat,30
17/02/2022,Geo,Ven_Sat,30
17/02/2022,Geo,Mer_Ven,15
17/02/2022,Geo,Mer_Sat,15
17/02/2022,Geo,Mer_Mar,15
18/02/2022,Geo,Sun_Nep,22.5
19/02/2022,Helio,Mer_Plu,5
20/02/2022,Helio,Mer_Mar,30
20/02/2022,Geo,Mer_Plu,7.5
21/02/2022,Helio,Ven_Ura,135
21/02/2022,Geo,Sun_Sat,15
21/02/2022,Geo,Mar_Plu,7.5
21/02/2022,Geo,Ven_Plu,7.5
21/02/2022,Helio,Ear_Sat,5
22/02/2022,Geo,Sun_Plu,36
22/02/2022,Helio,Ven_Jup,5
23/02/2022,Helio,Mer_Ven,60
23/02/2022,Helio,Mer_Mar,22.5
23/02/2022,Helio,Mer_Ura,5
24/02/2022,Geo,Jup_Plu,45
24/02/2022,Geo,Sun_Jup,7.5
24/02/2022,Geo,Mer_Sat,7.5
24/02/2022,Geo,Sun_Ura,5
26/02/2022,Geo,Mer_Jup,30
26/02/2022,Geo,Sun_Nep,15
26/02/2022,Geo,Mer_Plu,15
26/02/2022,Helio,Mer_Sat,5
27/02/2022,Helio,Ven_Ura,144
27/02/2022,Helio,Mar_Plu,30
27/02/2022,Helio,Ear_Ven,30
27/02/2022,Helio,Mer_Mar,15
27/02/2022,Helio,Ven_Nep,5
01/03/2022,Geo,Mar_Sat,22.5
02/03/2022,Helio,Ven_Ura,150
02/03/2022,Geo,Sun_Ven,45
02/03/2022,Geo,Ven_Sat,22.5
02/03/2022,Geo,Sun_Sat,22.5
02/03/2022,Helio,Mer_Mar,7.5
03/03/2022,Geo,Sun_Plu,45
03/03/2022,Geo,Mer_Ven,22.5
03/03/2022,Geo,Mer_Plu,22.5
03/03/2022,Geo,Mer_Sat,0
03/03/2022,Geo,Mar_Plu,0
04/03/2022,Geo,Sun_Mar,45
04/03/2022,Helio,Mer_Plu,30
04/03/2022,Geo,Mer_Mar,22.5
04/03/2022,Geo,Sun_Mer,22.5
04/03/2022,Geo,Ven_Plu,0
05/03/2022,Helio,Ear_Jup,180
05/03/2022,Helio,Ear_Ura,120
05/03/2022,Geo,Mer_Nep,30
05/03/2022,Geo,Mer_Jup,22.5
05/03/2022,Geo,Sun_Jup,0
05/03/2022,Helio,Mer_Mar,0
06/03/2022,Helio,Mer_Ven,72
06/03/2022,Geo,Sun_Nep,7.5
06/03/2022,Geo,Jup_Nep,7.5
06/03/2022,Geo,Ven_Mar,0
07/03/2022,Helio,Mer_Plu,22.5
08/03/2022,Geo,Mer_Sat,7.5
09/03/2022,Geo,Mer_Plu,30
09/03/2022,Helio,Mer_Plu,15
09/03/2022,Helio,Mer_Mar,7.5
09/03/2022,Helio,Mer_Jup,5
10/03/2022,Geo,Sun_Sat,30
10/03/2022,Geo,Mer_Nep,22.5
10/03/2022,Helio,Jup_Nep,7.5
11/03/2022,Helio,Mer_Sat,30
11/03/2022,Geo,Mer_Jup,15
11/03/2022,Helio,Ven_Mar,5
11/03/2022,Helio,Mer_Nep,5
12/03/2022,Geo,Mer_Plu,36
12/03/2022,Helio,Mar_Plu,22.5
12/03/2022,Geo,Ven_Sat,15
12/03/2022,Helio,Mer_Mar,15
12/03/2022,Geo,Ven_Plu,7.5
12/03/2022,Helio,Mer_Plu,7.5
13/03/2022,Helio,Ear_Nep,180
13/03/2022,Geo,Mer_Mar,30
13/03/2022,Geo,Mar_Sat,15
13/03/2022,Geo,Mer_Sat,15
13/03/2022,Geo,Sun_Nep,0
14/03/2022,Helio,Mer_Sat,22.5
14/03/2022,Geo,Mar_Plu,7.5
14/03/2022,Geo,Mer_Ura,5
14/03/2022,Helio,Mer_Plu,0
15/03/2022,Geo,Mer_Ven,30
15/03/2022,Helio,Mer_Mar,22.5
15/03/2022,Geo,Mer_Nep,15
15/03/2022,Geo,Sun_Jup,7.5
16/03/2022,Helio,Mer_Sat,15
16/03/2022,Geo,Mer_Jup,7.5
17/03/2022,Geo,Sun_Sat,36
17/03/2022,Geo,Sun_Mer,15
17/03/2022,Helio,Mer_Plu,7.5
18/03/2022,Geo,Mer_Plu,45
18/03/2022,Helio,Mer_Mar,30
18/03/2022,Geo,Sat_Plu,22.5
18/03/2022,Geo,Mer_Sat,22.5
18/03/2022,Helio,Mer_Sat,7.5
19/03/2022,Helio,Mer_Ven,90
19/03/2022,Geo,Sun_Plu,60
19/03/2022,Helio,Mer_Plu,15
19/03/2022,Geo,Mer_Nep,7.5
20/03/2022,Helio,Ear_Ura,135
20/03/2022,Geo,Mer_Mar,36
20/03/2022,Helio,Mer_Mar,36
20/03/2022,Helio,Mer_Jup,30
20/03/2022,Geo,Ven_Plu,15
20/03/2022,Geo,Ven_Sat,7.5
21/03/2022,Helio,Ven_Ura,180
21/03/2022,Helio,Mer_Plu,22.5
21/03/2022,Geo,Sun_Nep,7.5
21/03/2022,Geo,Mer_Jup,0
21/03/2022,Helio,Mer_Sat,0
22/03/2022,Geo,Mer_Sat,30
22/03/2022,Helio,Mer_Nep,30
23/03/2022,Helio,Mer_Mar,45
23/03/2022,Geo,Mer_Ven,36
23/03/2022,Helio,Mer_Plu,30
23/03/2022,Helio,Mer_Jup,22.5
23/03/2022,Helio,Mer_Sat,7.5
23/03/2022,Helio,Ear_Jup,5
24/03/2022,Helio,Mer_Nep,22.5
24/03/2022,Geo,Mar_Plu,15
24/03/2022,Helio,Mar_Jup,5
24/03/2022,Geo,Mer_Nep,0
25/03/2022,Helio,Mer_Plu,36
25/03/2022,Geo,Sun_Jup,15
25/03/2022,Helio,Mer_Jup,15
25/03/2022,Helio,Mer_Sat,15
25/03/2022,Helio,Mar_Plu,15
25/03/2022,Geo,Mar_Sat,7.5
26/03/2022,Geo,Mer_Plu,60
26/03/2022,Geo,Mer_Sat,36
26/03/2022,Helio,Mer_Nep,15
26/03/2022,Geo,Mer_Jup,7.5
26/03/2022,Geo,Sun_Mer,7.5
26/03/2022,Helio,Mer_Jup,7.5
26/03/2022,Helio,Ven_Plu,5
26/03/2022,Helio,Mer_Ura,5
27/03/2022,Helio,Mer_Mar,60
27/03/2022,Geo,Sun_Sat,45
27/03/2022,Helio,Mer_Plu,45
27/03/2022,Geo,Ven_Jup,30
27/03/2022,Helio,Mer_Sat,22.5
28/03/2022,Geo,Mer_Mar,45
28/03/2022,Helio,Mer_Sat,30
28/03/2022,Geo,Ven_Plu,22.5
28/03/2022,Geo,Mer_Nep,7.5
28/03/2022,Helio,Mer_Jup,0
29/03/2022,Helio,Ear_Ura,144
29/03/2022,Geo,Sun_Nep,15
29/03/2022,Geo,Ven_Sat,0
30/03/2022,Helio,Mer_Plu,60
30/03/2022,Helio,Mer_Sat,36
30/03/2022,Geo,Ven_Nep,30
30/03/2022,Geo,Mer_Jup,15
30/03/2022,Helio,Mer_Jup,7.5
30/03/2022,Helio,Ear_Mer,5
30/03/2022,Helio,Ear_Nep,5
30/03/2022,Helio,Mer_Nep,0
31/03/2022,Helio,Mer_Ven,120
31/03/2022,Geo,Sun_Plu,72
31/03/2022,Helio,Mer_Mar,72
31/03/2022,Geo,Mer_Sat,45
01/04/2022,Geo,Mer_Plu,72
01/04/2022,Helio,Mer_Sat,45
01/04/2022,Geo,Mer_Nep,15
01/04/2022,Helio,Mer_Jup,15
01/04/2022,Helio,Ven_Ura,5
02/04/2022,Helio,Mer_Plu,72
02/04/2022,Geo,Mer_Ven,45
02/04/2022,Helio,Mer_Jup,22.5
02/04/2022,Helio,Mer_Nep,15
03/04/2022,Helio,Ear_Mer,180
03/04/2022,Geo,Sun_Ura,30
03/04/2022,Geo,Mer_Ura,30
03/04/2022,Helio,Mer_Ura,30
03/04/2022,Geo,Mar_Plu,22.5
03/04/2022,Geo,Mer_Jup,22.5
03/04/2022,Helio,Mer_Nep,22.5
03/04/2022,Geo,Sun_Mer,0
04/04/2022,Helio,Ear_Ura,150
04/04/2022,Helio,Mer_Ven,135
04/04/2022,Helio,Mer_Mar,90
04/04/2022,Helio,Mer_Sat,60
04/04/2022,Geo,Ven_Plu,30
04/04/2022,Helio,Mer_Jup,30
04/04/2022,Helio,Mar_Sat,30
04/04/2022,Geo,Sun_Jup,22.5
04/04/2022,Geo,Mer_Nep,22.5
04/04/2022,Helio,Mer_Ura,22.5
04/04/2022,Helio,Mar_Nep,5
05/04/2022,Helio,Mer_Plu,90
05/04/2022,Helio,Mer_Jup,36
05/04/2022,Geo,Mar_Jup,30
05/04/2022,Helio,Mer_Nep,30
05/04/2022,Geo,Ven_Jup,22.5
05/04/2022,Geo,Ven_Sat,7.5
05/04/2022,Geo,Mar_Sat,0
06/04/2022,Helio,Mer_Sat,72
06/04/2022,Helio,Mer_Jup,45
06/04/2022,Helio,Mer_Nep,36
06/04/2022,Geo,Jup_Sat,30
06/04/2022,Helio,Jup_Sat,30
06/04/2022,Geo,Sun_Nep,22.5
06/04/2022,Geo,Mer_Ura,22.5
06/04/2022,Helio,Mer_Ura,15
07/04/2022,Helio,Mer_Ven,144
07/04/2022,Geo,Mer_Sat,60
07/04/2022,Helio,Mer_Nep,45
07/04/2022,Geo,Mar_Nep,30
07/04/2022,Geo,Mer_Jup,30
07/04/2022,Geo,Ven_Nep,22.5
07/04/2022,Geo,Ven_Mar,7.5
07/04/2022,Helio,Mar_Plu,7.5
08/04/2022,Helio,Mer_Ven,150
08/04/2022,Geo,Mer_Nep,30
08/04/2022,Helio,Ven_Sat,5
08/04/2022,Helio,Mer_Ura,0
09/04/2022,Helio,Ear_Mer,150
09/04/2022,Helio,Mer_Sat,90
09/04/2022,Geo,Mer_Mar,60
09/04/2022,Helio,Mer_Jup,60
10/04/2022,Helio,Ear_Mer,144
10/04/2022,Helio,Mer_Mar,120
10/04/2022,Helio,Mer_Plu,120
10/04/2022,Geo,Mer_Plu,90
10/04/2022,Helio,Mer_Nep,60
10/04/2022,Geo,Ven_Plu,36
10/04/2022,Geo,Mer_Ura,15
10/04/2022,Geo,Sun_Mer,7.5
11/04/2022,Helio,Mer_Jup,72
11/04/2022,Geo,Mer_Jup,36
11/04/2022,Geo,Mer_Nep,36
11/04/2022,Geo,Sun_Ura,22.5
11/04/2022,Helio,Mer_Ura,15
12/04/2022,Helio,Ear_Mer,135
12/04/2022,Helio,Mer_Mar,135
12/04/2022,Helio,Mer_Nep,72
12/04/2022,Helio,Mer_Ura,22.5
12/04/2022,Geo,Jup_Nep,0
13/04/2022,Helio,Mer_Plu,135
13/04/2022,Geo,Mer_Sat,72
13/04/2022,Geo,Sun_Sat,60
13/04/2022,Geo,Mar_Plu,30
13/04/2022,Helio,Mer_Ura,30
13/04/2022,Geo,Ven_Sat,15
13/04/2022,Geo,Ven_Ura,5
14/04/2022,Helio,Mer_Mar,144
14/04/2022,Helio,Mer_Plu,144
14/04/2022,Helio,Mer_Sat,120
14/04/2022,Helio,Mer_Jup,90
14/04/2022,Geo,Sun_Ven,45
14/04/2022,Helio,Mer_Ura,36
14/04/2022,Geo,Sun_Nep,30
14/04/2022,Geo,Sun_Jup,30
14/04/2022,Geo,Ven_Nep,15
14/04/2022,Geo,Ven_Jup,15
14/04/2022,Geo,Mer_Ura,7.5
15/04/2022,Helio,Mer_Ven,180
15/04/2022,Helio,Mer_Mar,150
15/04/2022,Helio,Mer_Plu,150
15/04/2022,Helio,Ear_Mer,120
15/04/2022,Helio,Mer_Nep,90
15/04/2022,Geo,Mer_Nep,45
16/04/2022,Helio,Mer_Sat,135
16/04/2022,Geo,Mer_Jup,45
16/04/2022,Helio,Mer_Ura,45
16/04/2022,Helio,Ven_Mar,30
16/04/2022,Geo,Mar_Sat,7.5
17/04/2022,Helio,Ven_Plu,30
17/04/2022,Geo,Mar_Nep,22.5
17/04/2022,Helio,Mar_Sat,22.5
17/04/2022,Geo,Sun_Mer,15
18/04/2022,Helio,Mer_Sat,144
18/04/2022,Geo,Sun_Plu,90
18/04/2022,Geo,Mer_Ven,60
18/04/2022,Helio,Mer_Ura,60
18/04/2022,Geo,Ven_Plu,45
18/04/2022,Helio,Mer_Ven,5
18/04/2022,Geo,Mer_Ura,0
19/04/2022,Helio,Mer_Sat,150
19/04/2022,Helio,Mer_Jup,120
19/04/2022,Helio,Mer_Nep,120
19/04/2022,Geo,Mer_Mar,72
19/04/2022,Geo,Mar_Jup,22.5
19/04/2022,Geo,Sun_Ura,15
19/04/2022,Helio,Mar_Plu,0
20/04/2022,Helio,Mer_Plu,180
20/04/2022,Helio,Mer_Mar,180
20/04/2022,Helio,Mer_Ura,72
20/04/2022,Geo,Sun_Nep,36
20/04/2022,Geo,Ven_Sat,22.5
21/04/2022,Helio,Mer_Jup,135
21/04/2022,Helio,Ear_Mer,90
21/04/2022,Geo,Mar_Plu,36
21/04/2022,Geo,Ven_Nep,7.5
22/04/2022,Helio,Mer_Nep,135
22/04/2022,Geo,Sun_Jup,36
22/04/2022,Helio,Ven_Plu,22.5
23/04/2022,Helio,Mer_Jup,144
23/04/2022,Helio,Mer_Ura,90
23/04/2022,Helio,Ven_Mar,22.5
23/04/2022,Geo,Ven_Jup,7.5
23/04/2022,Geo,Mer_Ura,7.5
23/04/2022,Helio,Mer_Plu,5
23/04/2022,Helio,Mer_Mar,5
24/04/2022,Helio,Mer_Sat,180
24/04/2022,Helio,Mer_Jup,150
24/04/2022,Helio,Mer_Nep,144
24/04/2022,Geo,Mer_Sat,90
25/04/2022,Helio,Mer_Nep,150
25/04/2022,Helio,Ear_Mer,72
25/04/2022,Geo,Mer_Nep,60
26/04/2022,Geo,Sun_Sat,72
26/04/2022,Helio,Ear_Ven,5
27/04/2022,Geo,Mer_Jup,60
27/04/2022,Geo,Ven_Sat,30
27/04/2022,Geo,Mar_Sat,15
27/04/2022,Geo,Mar_Nep,15
27/04/2022,Helio,Ven_Plu,15
27/04/2022,Geo,Sun_Ura,7.5
27/04/2022,Geo,Mar_Ura,5
27/04/2022,Helio,Mer_Sat,5
28/04/2022,Geo,Mer_Plu,120
28/04/2022,Helio,Ear_Mer,60
28/04/2022,Geo,Ven_Mar,15
28/04/2022,Helio,Ven_Jup,5
28/04/2022,Geo,Ven_Nep,0
29/04/2022,Helio,Mer_Ura,120
29/04/2022,Geo,Mer_Ura,15
30/04/2022,Geo,Sun_Nep,45
30/04/2022,Helio,Mar_Sat,15
30/04/2022,Helio,Ven_Nep,5
01/05/2022,Helio,Mer_Jup,180
01/05/2022,Helio,Mer_Nep,180
01/05/2022,Geo,Ven_Plu,60
01/05/2022,Helio,Ven_Sat,30
01/05/2022,Helio,Ven_Mar,15
01/05/2022,Helio,Ven_Plu,7.5
01/05/2022,Helio,Mar_Plu,7.5
01/05/2022,Geo,Ven_Jup,0
02/05/2022,Helio,Ear_Mer,45
03/05/2022,Helio,Mer_Ura,135
03/05/2022,Geo,Mar_Plu,45
03/05/2022,Geo,Ven_Sat,36
03/05/2022,Geo,Mar_Jup,15
04/05/2022,Geo,Jup_Plu,60
04/05/2022,Geo,Sun_Jup,45
04/05/2022,Geo,Ven_Nep,7.5
05/05/2022,Helio,Ear_Ura,180
05/05/2022,Helio,Mer_Ura,144
05/05/2022,Helio,Ear_Mer,36
05/05/2022,Geo,Sun_Ura,0
06/05/2022,Geo,Mer_Ven,60
06/05/2022,Helio,Ven_Sat,22.5
06/05/2022,Helio,Ven_Plu,0
07/05/2022,Helio,Mer_Ura,150
07/05/2022,Geo,Sun_Mar,60
07/05/2022,Helio,Ear_Mer,30
08/05/2022,Geo,Mar_Sat,22.5
08/05/2022,Geo,Mar_Nep,7.5
09/05/2022,Geo,Ven_Jup,7.5
09/05/2022,Helio,Ven_Mar,7.5
10/05/2022,Geo,Sun_Mer,15
10/05/2022,Helio,Ven_Sat,15
11/05/2022,Geo,Ven_Sat,45
11/05/2022,Helio,Ear_Mer,22.5
11/05/2022,Geo,Ven_Nep,15
11/05/2022,Helio,Ven_Plu,7.5
12/05/2022,Geo,Ven_Plu,72
12/05/2022,Helio,Ear_Plu,5
13/05/2022,Geo,Sun_Ura,7.5
13/05/2022,Helio,Mar_Sat,7.5
14/05/2022,Geo,Mer_Mar,72
14/05/2022,Helio,Mar_Plu,15
14/05/2022,Helio,Ear_Mer,15
15/05/2022,Helio,Ven_Sat,7.5
16/05/2022,Helio,Mer_Ura,180
16/05/2022,Geo,Sun_Sat,90
16/05/2022,Geo,Sun_Nep,60
16/05/2022,Geo,Jup_Sat,36
16/05/2022,Geo,Ven_Ura,30
16/05/2022,Helio,Ven_Plu,15
16/05/2022,Geo,Mar_Jup,7.5
17/05/2022,Geo,Sat_Nep,30
17/05/2022,Geo,Ven_Mar,22.5
17/05/2022,Geo,Ven_Jup,15
17/05/2022,Geo,Sun_Mer,7.5
17/05/2022,Helio,Ven_Mar,0
18/05/2022,Geo,Mer_Ven,45
18/05/2022,Geo,Mar_Sat,30
18/05/2022,Geo,Ven_Nep,22.5
18/05/2022,Helio,Ear_Mer,7.5
18/05/2022,Helio,Mer_Plu,5
18/05/2022,Geo,Mar_Nep,0
19/05/2022,Geo,Sun_Plu,120
20/05/2022,Geo,Mer_Jup,60
20/05/2022,Helio,Ven_Plu,22.5
20/05/2022,Helio,Ven_Sat,0
22/05/2022,Helio,Ven_Jup,30
22/05/2022,Geo,Mer_Ura,15
22/05/2022,Geo,Sun_Ura,15
22/05/2022,Helio,Mer_Ura,5
22/05/2022,Helio,Ear_Ura,5
22/05/2022,Geo,Sun_Mer,0
22/05/2022,Helio,Ear_Mer,0
23/05/2022,Geo,Mar_Plu,60
23/05/2022,Geo,Sun_Jup,60
23/05/2022,Geo,Mer_Ven,36
23/05/2022,Helio,Ven_Nep,30
23/05/2022,Geo,Ven_Ura,22.5
24/05/2022,Geo,Mer_Mar,60
24/05/2022,Geo,Ven_Sat,60
24/05/2022,Geo,Ven_Nep,30
24/05/2022,Geo,Ven_Jup,22.5
25/05/2022,Helio,Ven_Plu,30
25/05/2022,Geo,Jup_Nep,7.5
25/05/2022,Helio,Ven_Mar,7.5
25/05/2022,Helio,Ven_Sat,7.5
25/05/2022,Helio,Mar_Sat,0
26/05/2022,Geo,Mer_Plu,120
26/05/2022,Geo,Mar_Sat,36
26/05/2022,Helio,Mar_Plu,22.5
26/05/2022,Helio,Ear_Mer,7.5
26/05/2022,Helio,Mer_Sat,5
27/05/2022,Geo,Ven_Plu,90
27/05/2022,Geo,Mer_Ven,30
27/05/2022,Helio,Ven_Jup,22.5
27/05/2022,Helio,Ven_Nep,22.5
27/05/2022,Geo,Sun_Mer,7.5
27/05/2022,Helio,Mer_Mar,5
28/05/2022,Geo,Sun_Nep,72
