Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
12/3/2022,3.0568,1.0137,1.5827,0.5189,0.0917,0.0315,0.0112
12/4/2022,3.1084,1.014,1.5824,0.518,0.0917,0.0315,0.0112
12/5/2022,3.1647,1.0143,1.5822,0.5172,0.0917,0.0315,0.0112
12/6/2022,3.2257,1.0145,1.582,0.5163,0.0917,0.0315,0.0112
12/7/2022,3.2917,1.0148,1.5818,0.5155,0.0917,0.0315,0.0112
12/8/2022,3.3629,1.0151,1.5817,0.5146,0.0917,0.0315,0.0112
12/9/2022,3.4395,1.0154,1.5815,0.5137,0.0917,0.0315,0.0112
12/10/2022,3.5217,1.0156,1.5814,0.5129,0.0917,0.0315,0.0112
12/11/2022,3.6096,1.0159,1.5812,0.512,0.0917,0.0315,0.0112
12/12/2022,3.7035,1.0162,1.5811,0.5112,0.0917,0.0315,0.0112
12/13/2022,3.8034,1.0165,1.5811,0.5103,0.0917,0.0315,0.0112
12/14/2022,3.9095,1.0167,1.581,0.5095,0.0917,0.0315,0.0112
12/15/2022,4.0219,1.017,1.5809,0.5086,0.0917,0.0315,0.0112
12/16/2022,4.1405,1.0173,1.5809,0.5078,0.0917,0.0315,0.0112
12/17/2022,4.2654,1.0175,1.5809,0.5069,0.0917,0.0315,0.0112
12/18/2022,4.3961,1.0178,1.5809,0.5061,0.0917,0.0315,0.0112
12/19/2022,4.5325,1.0181,1.5809,0.5053,0.0917,0.0315,0.0112
12/20/2022,4.674,1.0183,1.581,0.5045,0.0917,0.0315,0.0112
12/21/2022,4.8199,1.0185,1.5811,0.5037,0.0917,0.0315,0.0112
12/22/2022,4.9692,1.0187,1.5812,0.5029,0.0918,0.0316,0.0113
12/23/2022,5.1207,1.0189,1.5813,0.5021,0.0918,0.0316,0.0113
12/24/2022,5.273,1.019,1.5814,0.5013,0.0918,0.0316,0.0113
12/25/2022,5.4243,1.0191,1.5815,0.5005,0.0918,0.0316,0.0113
12/26/2022,5.5723,1.0191,1.5816,0.4997,0.0917,0.0315,0.0112
12/27/2022,5.7147,1.0191,1.5818,0.4989,0.0917,0.0315,0.0112
12/28/2022,5.8487,1.0191,1.5819,0.4981,0.0917,0.0315,0.0112
12/29/2022,5.9717,1.0191,1.5821,0.4973,0.0917,0.0315,0.0112
12/30/2022,6.0804,1.0191,1.5823,0.4965,0.0917,0.0315,0.0112
12/31/2022,6.1721,1.0191,1.5825,0.4958,0.0917,0.0315,0.0112
1/1/2023,6.2441,1.019,1.5827,0.495,0.0917,0.0315,0.0112
1/2/2023,6.2938,1.019,1.5829,0.4943,0.0917,0.0315,0.0112
1/3/2023,6.3197,1.019,1.5832,0.4935,0.0917,0.0315,0.0112
1/4/2023,6.3205,1.0189,1.5834,0.4928,0.0917,0.0316,0.0112
1/5/2023,6.2959,1.0189,1.5837,0.492,0.0917,0.0316,0.0113
1/6/2023,6.2466,1.0189,1.5839,0.4913,0.0917,0.0316,0.0113
1/7/2023,6.1737,1.0188,1.5842,0.4905,0.0917,0.0316,0.0112
1/8/2023,6.0795,1.0188,1.5845,0.4898,0.0917,0.0316,0.0112
1/9/2023,5.9664,1.0188,1.5847,0.489,0.0917,0.0315,0.0112
1/10/2023,5.8376,1.0187,1.585,0.4883,0.0917,0.0315,0.0112
1/11/2023,5.6962,1.0187,1.5853,0.4876,0.0917,0.0315,0.0112
1/12/2023,5.5455,1.0187,1.5856,0.4868,0.0917,0.0315,0.0112
1/13/2023,5.3884,1.0186,1.5859,0.4861,0.0917,0.0315,0.0112
1/14/2023,5.228,1.0186,1.5863,0.4854,0.0917,0.0315,0.0112
1/15/2023,5.0666,1.0186,1.5866,0.4847,0.0917,0.0315,0.0112
1/16/2023,4.9063,1.0186,1.5869,0.484,0.0917,0.0315,0.0112
1/17/2023,4.7491,1.0185,1.5873,0.4834,0.0917,0.0316,0.0112
1/18/2023,4.5962,1.0185,1.5877,0.4827,0.0917,0.0316,0.0113
1/19/2023,4.4487,1.0184,1.588,0.482,0.0918,0.0316,0.0113
1/20/2023,4.3073,1.0183,1.5884,0.4814,0.0918,0.0316,0.0113
1/21/2023,4.1727,1.0182,1.5887,0.4807,0.0918,0.0316,0.0113
1/22/2023,4.0451,1.018,1.5891,0.48,0.0917,0.0316,0.0113
1/23/2023,3.9246,1.0178,1.5894,0.4793,0.0917,0.0316,0.0112
1/24/2023,3.8114,1.0175,1.5898,0.4786,0.0917,0.0315,0.0112
1/25/2023,3.7053,1.0172,1.5901,0.478,0.0917,0.0315,0.0112
1/26/2023,3.6062,1.0169,1.5905,0.4773,0.0917,0.0315,0.0112
1/27/2023,3.5139,1.0166,1.5909,0.4767,0.0917,0.0315,0.0112
1/28/2023,3.4282,1.0163,1.5913,0.476,0.0917,0.0315,0.0112
1/29/2023,3.3488,1.016,1.5917,0.4754,0.0917,0.0316,0.0112
1/30/2023,3.2754,1.0157,1.5921,0.4748,0.0917,0.0316,0.0112
1/31/2023,3.2078,1.0154,1.5925,0.4742,0.0917,0.0316,0.0112
2/1/2023,3.1458,1.015,1.5929,0.4736,0.0917,0.0316,0.0112
2/2/2023,3.089,1.0147,1.5933,0.4729,0.0917,0.0316,0.0112
2/3/2023,3.0373,1.0143,1.5937,0.4723,0.0917,0.0316,0.0112
2/4/2023,2.9904,1.014,1.5941,0.4717,0.0917,0.0316,0.0112
2/5/2023,2.9481,1.0137,1.5945,0.4711,0.0917,0.0316,0.0112
2/6/2023,2.9102,1.0133,1.5949,0.4705,0.0917,0.0316,0.0112
2/7/2023,2.8766,1.013,1.5953,0.4699,0.0917,0.0316,0.0112
2/8/2023,2.847,1.0127,1.5957,0.4693,0.0917,0.0316,0.0112
2/9/2023,2.8214,1.0124,1.5961,0.4687,0.0917,0.0315,0.0112
2/10/2023,2.7996,1.0121,1.5966,0.4682,0.0917,0.0315,0.0112
2/11/2023,2.7815,1.0118,1.597,0.4676,0.0917,0.0316,0.0112
2/12/2023,2.7671,1.0115,1.5974,0.467,0.0917,0.0316,0.0112
2/13/2023,2.7562,1.0112,1.5979,0.4665,0.0917,0.0316,0.0112
2/14/2023,2.7488,1.0109,1.5983,0.466,0.0917,0.0316,0.0112
2/15/2023,2.7448,1.0106,1.5988,0.4654,0.0917,0.0316,0.0113
2/16/2023,2.7443,1.0103,1.5992,0.4649,0.0917,0.0316,0.0113
2/17/2023,2.7471,1.01,1.5997,0.4644,0.0917,0.0316,0.0113
2/18/2023,2.7533,1.0096,1.6001,0.4638,0.0917,0.0316,0.0113
2/19/2023,2.7628,1.0092,1.6005,0.4633,0.0917,0.0316,0.0112
2/20/2023,2.7758,1.0088,1.601,0.4627,0.0917,0.0316,0.0112
2/21/2023,2.7923,1.0083,1.6014,0.4622,0.0917,0.0316,0.0112
2/22/2023,2.8123,1.0078,1.6018,0.4617,0.0917,0.0316,0.0112
2/23/2023,2.8359,1.0073,1.6023,0.4612,0.0917,0.0316,0.0112
2/24/2023,2.8632,1.0068,1.6028,0.4607,0.0917,0.0316,0.0112
2/25/2023,2.8942,1.0063,1.6033,0.4602,0.0917,0.0316,0.0112
2/26/2023,2.9291,1.0058,1.6037,0.4597,0.0917,0.0316,0.0112
2/27/2023,2.968,1.0053,1.6042,0.4592,0.0917,0.0316,0.0112
2/28/2023,3.0111,1.0047,1.6047,0.4587,0.0917,0.0316,0.0112
3/1/2023,3.0584,1.0042,1.6052,0.4583,0.0917,0.0316,0.0112
3/2/2023,3.1101,1.0036,1.6057,0.4578,0.0917,0.0316,0.0112
3/3/2023,3.1665,1.003,1.6062,0.4573,0.0917,0.0316,0.0112
3/4/2023,3.2277,1.0025,1.6066,0.4569,0.0917,0.0316,0.0112
3/5/2023,3.2938,1.0019,1.6071,0.4564,0.0917,0.0316,0.0112
3/6/2023,3.3652,1.0014,1.6076,0.4559,0.0917,0.0316,0.0112
3/7/2023,3.4419,1.0008,1.6081,0.4555,0.0917,0.0316,0.0112
3/8/2023,3.5242,1.0003,1.6086,0.455,0.0916,0.0316,0.0112
3/9/2023,3.6123,0.9998,1.6091,0.4546,0.0916,0.0316,0.0112
3/10/2023,3.7064,0.9993,1.6096,0.4542,0.0916,0.0316,0.0112
3/11/2023,3.8065,0.9988,1.6101,0.4537,0.0917,0.0316,0.0112
3/12/2023,3.9128,0.9984,1.6106,0.4533,0.0917,0.0316,0.0112
3/13/2023,4.0255,0.9979,1.6111,0.4529,0.0917,0.0316,0.0112
3/14/2023,4.1443,0.9975,1.6116,0.4525,0.0917,0.0316,0.0112
3/15/2023,4.2693,0.997,1.6121,0.4522,0.0917,0.0317,0.0113
3/16/2023,4.4003,0.9966,1.6126,0.4518,0.0917,0.0317,0.0113
3/17/2023,4.5368,0.9961,1.6131,0.4514,0.0917,0.0317,0.0113
3/18/2023,4.6784,0.9956,1.6136,0.451,0.0917,0.0317,0.0112
3/19/2023,4.8244,0.9951,1.6141,0.4506,0.0917,0.0316,0.0112
3/20/2023,4.9738,0.9946,1.6145,0.4502,0.0916,0.0316,0.0112
3/21/2023,5.1254,0.9941,1.615,0.4498,0.0916,0.0316,0.0112
3/22/2023,5.2776,0.9935,1.6155,0.4494,0.0916,0.0316,0.0112
3/23/2023,5.4288,0.9929,1.616,0.449,0.0916,0.0316,0.0112
3/24/2023,5.5767,0.9923,1.6165,0.4487,0.0916,0.0316,0.0112
3/25/2023,5.7189,0.9917,1.617,0.4484,0.0917,0.0316,0.0112
3/26/2023,5.8528,0.9911,1.6174,0.448,0.0917,0.0317,0.0112
3/27/2023,5.9753,0.9905,1.6179,0.4477,0.0917,0.0317,0.0112
3/28/2023,6.0836,0.9899,1.6184,0.4474,0.0917,0.0317,0.0112
3/29/2023,6.1747,0.9892,1.6188,0.447,0.0917,0.0317,0.0112
3/30/2023,6.246,0.9886,1.6192,0.4467,0.0917,0.0317,0.0112
3/31/2023,6.295,0.9879,1.6196,0.4464,0.0917,0.0317,0.0112
4/1/2023,6.3201,0.9873,1.6201,0.4461,0.0916,0.0317,0.0112
4/2/2023,6.3201,0.9867,1.6204,0.4457,0.0916,0.0316,0.0112
4/3/2023,6.2948,0.986,1.6208,0.4454,0.0916,0.0316,0.0112
4/4/2023,6.2446,0.9854,1.6212,0.4451,0.0916,0.0316,0.0112
4/5/2023,6.1711,0.9848,1.6216,0.4448,0.0916,0.0316,0.0112
4/6/2023,6.0762,0.9843,1.6219,0.4445,0.0916,0.0316,0.0112
4/7/2023,5.9627,0.9837,1.6223,0.4443,0.0916,0.0316,0.0112
4/8/2023,5.8334,0.9832,1.6226,0.444,0.0916,0.0317,0.0112
4/9/2023,5.6917,0.9827,1.623,0.4437,0.0916,0.0317,0.0112
4/10/2023,5.5407,0.9822,1.6233,0.4435,0.0917,0.0317,0.0112
4/11/2023,5.3836,0.9817,1.6236,0.4432,0.0917,0.0317,0.0113
4/12/2023,5.2231,0.9812,1.6239,0.443,0.0917,0.0317,0.0113
4/13/2023,5.0616,0.9808,1.6241,0.4427,0.0917,0.0317,0.0113
4/14/2023,4.9015,0.9803,1.6243,0.4425,0.0916,0.0317,0.0113
4/15/2023,4.7443,0.9798,1.6245,0.4422,0.0916,0.0317,0.0112
4/16/2023,4.5915,0.9793,1.6247,0.4419,0.0916,0.0317,0.0112
4/17/2023,4.4441,0.9788,1.6248,0.4417,0.0916,0.0317,0.0112
4/18/2023,4.303,0.9783,1.625,0.4415,0.0916,0.0317,0.0112
4/19/2023,4.1686,0.9778,1.6251,0.4413,0.0916,0.0317,0.0112
4/20/2023,4.0412,0.9773,1.6253,0.441,0.0916,0.0317,0.0112
4/21/2023,3.921,0.9768,1.6254,0.4408,0.0916,0.0317,0.0112
4/22/2023,3.808,0.9762,1.6254,0.4407,0.0916,0.0317,0.0112
4/23/2023,3.7021,0.9757,1.6255,0.4405,0.0916,0.0317,0.0113
4/24/2023,3.6033,0.9751,1.6255,0.4403,0.0916,0.0317,0.0113
4/25/2023,3.5112,0.9745,1.6255,0.4401,0.0916,0.0317,0.0113
4/26/2023,3.4257,0.9739,1.6255,0.4399,0.0916,0.0317,0.0113
4/27/2023,3.3464,0.9733,1.6254,0.4397,0.0916,0.0317,0.0112
4/28/2023,3.2732,0.9727,1.6254,0.4395,0.0916,0.0317,0.0112
4/29/2023,3.2058,0.9722,1.6253,0.4394,0.0916,0.0317,0.0112
4/30/2023,3.1439,0.9716,1.6251,0.4392,0.0916,0.0317,0.0112
5/1/2023,3.0873,0.971,1.625,0.439,0.0916,0.0317,0.0112
5/2/2023,3.0357,0.9704,1.6248,0.4389,0.0916,0.0317,0.0112
5/3/2023,2.989,0.9699,1.6246,0.4387,0.0916,0.0317,0.0112
5/4/2023,2.9468,0.9694,1.6244,0.4386,0.0916,0.0317,0.0112
5/5/2023,2.9091,0.9689,1.6242,0.4384,0.0916,0.0317,0.0112
5/6/2023,2.8756,0.9685,1.6239,0.4383,0.0916,0.0317,0.0112
5/7/2023,2.8462,0.968,1.6236,0.4382,0.0916,0.0317,0.0113
5/8/2023,2.8207,0.9676,1.6233,0.4381,0.0916,0.0318,0.0113
5/9/2023,2.799,0.9672,1.623,0.438,0.0916,0.0318,0.0113
5/10/2023,2.7811,0.9668,1.6227,0.4379,0.0916,0.0318,0.0113
5/11/2023,2.7667,0.9664,1.6223,0.4378,0.0916,0.0318,0.0113
5/12/2023,2.7559,0.9661,1.6218,0.4376,0.0916,0.0317,0.0113
5/13/2023,2.7486,0.9657,1.6214,0.4375,0.0916,0.0317,0.0112
5/14/2023,2.7447,0.9653,1.6209,0.4374,0.0915,0.0317,0.0112
5/15/2023,2.7442,0.965,1.6204,0.4373,0.0915,0.0317,0.0112
5/16/2023,2.7471,0.9647,1.62,0.4372,0.0915,0.0317,0.0112
5/17/2023,2.7534,0.9643,1.6194,0.4372,0.0915,0.0317,0.0112
5/18/2023,2.7632,0.964,1.6189,0.4371,0.0916,0.0317,0.0112
5/19/2023,2.7763,0.9636,1.6184,0.4371,0.0916,0.0318,0.0113
5/20/2023,2.7929,0.9632,1.6178,0.437,0.0916,0.0318,0.0113
5/21/2023,2.813,0.9628,1.6173,0.437,0.0916,0.0318,0.0113
5/22/2023,2.8367,0.9624,1.6167,0.4369,0.0916,0.0318,0.0113
5/23/2023,2.8641,0.962,1.616,0.4369,0.0916,0.0318,0.0113
5/24/2023,2.8953,0.9616,1.6154,0.4368,0.0916,0.0318,0.0113
5/25/2023,2.9303,0.9612,1.6147,0.4368,0.0916,0.0318,0.0113
5/26/2023,2.9693,0.9608,1.6141,0.4368,0.0915,0.0318,0.0112
5/27/2023,3.0124,0.9603,1.6134,0.4367,0.0915,0.0318,0.0112
5/28/2023,3.0599,0.9599,1.6127,0.4367,0.0915,0.0317,0.0112
5/29/2023,3.1117,0.9595,1.612,0.4367,0.0915,0.0317,0.0112
5/30/2023,3.1683,0.9591,1.6113,0.4367,0.0915,0.0317,0.0112
5/31/2023,3.2296,0.9588,1.6105,0.4367,0.0915,0.0317,0.0112
6/1/2023,3.2959,0.9584,1.6098,0.4367,0.0915,0.0318,0.0112
6/2/2023,3.3675,0.9581,1.6091,0.4367,0.0915,0.0318,0.0113
6/3/2023,3.4444,0.9578,1.6084,0.4367,0.0915,0.0318,0.0113
6/4/2023,3.5269,0.9575,1.6076,0.4368,0.0916,0.0318,0.0113
6/5/2023,3.6152,0.9572,1.6069,0.4368,0.0916,0.0318,0.0113
6/6/2023,3.7094,0.957,1.6061,0.4368,0.0916,0.0318,0.0113
6/7/2023,3.8098,0.9568,1.6054,0.4368,0.0915,0.0318,0.0113
6/8/2023,3.9163,0.9566,1.6046,0.4369,0.0915,0.0318,0.0113
6/9/2023,4.0291,0.9564,1.6038,0.4369,0.0915,0.0318,0.0113
6/10/2023,4.1481,0.9563,1.603,0.4369,0.0915,0.0318,0.0112
6/11/2023,4.2733,0.9561,1.6023,0.437,0.0915,0.0318,0.0112
6/12/2023,4.4044,0.956,1.6015,0.437,0.0915,0.0318,0.0112
6/13/2023,4.5411,0.9559,1.6008,0.4371,0.0915,0.0318,0.0112
6/14/2023,4.6829,0.9557,1.6,0.4372,0.0915,0.0318,0.0112
6/15/2023,4.829,0.9556,1.5993,0.4373,0.0915,0.0318,0.0113
6/16/2023,4.9785,0.9555,1.5986,0.4373,0.0915,0.0318,0.0113
6/17/2023,5.1302,0.9554,1.5979,0.4374,0.0915,0.0318,0.0113
6/18/2023,5.2825,0.9552,1.5971,0.4375,0.0915,0.0318,0.0113
6/19/2023,5.4336,0.9551,1.5964,0.4376,0.0915,0.0318,0.0113
6/20/2023,5.5813,0.9549,1.5957,0.4377,0.0915,0.0318,0.0113
6/21/2023,5.7233,0.9547,1.595,0.4378,0.0915,0.0318,0.0113
6/22/2023,5.8568,0.9545,1.5943,0.4379,0.0915,0.0318,0.0113
6/23/2023,5.9789,0.9543,1.5936,0.438,0.0915,0.0318,0.0112
6/24/2023,6.0867,0.9542,1.593,0.4381,0.0914,0.0318,0.0112
6/25/2023,6.1773,0.954,1.5923,0.4382,0.0914,0.0318,0.0112
6/26/2023,6.2479,0.9538,1.5917,0.4384,0.0914,0.0318,0.0112
6/27/2023,6.2962,0.9537,1.5911,0.4385,0.0914,0.0318,0.0112
6/28/2023,6.3205,0.9535,1.5905,0.4387,0.0914,0.0318,0.0112
6/29/2023,6.3198,0.9534,1.5899,0.4388,0.0914,0.0318,0.0113
6/30/2023,6.2937,0.9533,1.5893,0.439,0.0914,0.0318,0.0113
7/1/2023,6.2428,0.9532,1.5888,0.4392,0.0915,0.0319,0.0113
7/2/2023,6.1686,0.9531,1.5883,0.4393,0.0915,0.0319,0.0113
7/3/2023,6.0731,0.9531,1.5878,0.4395,0.0915,0.0319,0.0113
7/4/2023,5.959,0.9531,1.5873,0.4397,0.0915,0.0319,0.0113
7/5/2023,5.8293,0.9531,1.5868,0.4398,0.0914,0.0319,0.0113
7/6/2023,5.6872,0.9531,1.5863,0.44,0.0914,0.0318,0.0113
7/7/2023,5.536,0.9531,1.5858,0.4402,0.0914,0.0318,0.0112
7/8/2023,5.3786,0.9532,1.5854,0.4404,0.0914,0.0318,0.0112
7/9/2023,5.218,0.9533,1.5849,0.4406,0.0914,0.0318,0.0112
7/10/2023,5.0566,0.9534,1.5846,0.4408,0.0914,0.0318,0.0112
7/11/2023,4.8965,0.9536,1.5842,0.441,0.0914,0.0318,0.0112
7/12/2023,4.7395,0.9537,1.5839,0.4412,0.0914,0.0318,0.0113
7/13/2023,4.5869,0.9538,1.5835,0.4414,0.0914,0.0319,0.0113
7/14/2023,4.4397,0.954,1.5832,0.4417,0.0914,0.0319,0.0113
7/15/2023,4.2988,0.9541,1.583,0.4419,0.0914,0.0319,0.0113
7/16/2023,4.1646,0.9542,1.5827,0.4421,0.0914,0.0319,0.0113
7/17/2023,4.0374,0.9543,1.5824,0.4424,0.0914,0.0319,0.0113
7/18/2023,3.9174,0.9544,1.5822,0.4426,0.0914,0.0319,0.0113
7/19/2023,3.8046,0.9545,1.582,0.4429,0.0914,0.0319,0.0113
7/20/2023,3.699,0.9546,1.5818,0.4431,0.0914,0.0319,0.0113
7/21/2023,3.6003,0.9547,1.5816,0.4434,0.0913,0.0318,0.0112
7/22/2023,3.5084,0.9548,1.5814,0.4436,0.0913,0.0318,0.0112
7/23/2023,3.423,0.9549,1.5813,0.4439,0.0913,0.0318,0.0112
7/24/2023,3.344,0.955,1.5812,0.4442,0.0913,0.0318,0.0112
7/25/2023,3.271,0.9551,1.5811,0.4444,0.0913,0.0318,0.0112
7/26/2023,3.2038,0.9552,1.581,0.4447,0.0913,0.0319,0.0112
7/27/2023,3.1421,0.9553,1.581,0.445,0.0913,0.0319,0.0113
7/28/2023,3.0857,0.9554,1.581,0.4454,0.0913,0.0319,0.0113
7/29/2023,3.0342,0.9556,1.581,0.4457,0.0914,0.0319,0.0113
7/30/2023,2.9876,0.9557,1.581,0.446,0.0914,0.0319,0.0113
7/31/2023,2.9456,0.9559,1.581,0.4463,0.0914,0.0319,0.0113
8/1/2023,2.908,0.9561,1.581,0.4466,0.0913,0.0319,0.0113
8/2/2023,2.8746,0.9563,1.581,0.4469,0.0913,0.0319,0.0113
8/3/2023,2.8453,0.9565,1.5811,0.4472,0.0913,0.0319,0.0113
8/4/2023,2.8199,0.9568,1.5811,0.4476,0.0913,0.0319,0.0112
8/5/2023,2.7984,0.9571,1.5812,0.4479,0.0913,0.0318,0.0112
8/6/2023,2.7805,0.9574,1.5813,0.4482,0.0913,0.0319,0.0112
8/7/2023,2.7663,0.9578,1.5815,0.4486,0.0913,0.0319,0.0112
8/8/2023,2.7556,0.9582,1.5816,0.449,0.0913,0.0319,0.0113
8/9/2023,2.7484,0.9586,1.5818,0.4493,0.0913,0.0319,0.0113
8/10/2023,2.7447,0.9589,1.582,0.4497,0.0913,0.0319,0.0113
8/11/2023,2.7443,0.9593,1.5821,0.4501,0.0913,0.0319,0.0113
8/12/2023,2.7473,0.9597,1.5823,0.4505,0.0913,0.0319,0.0113
8/13/2023,2.7537,0.9601,1.5825,0.4508,0.0913,0.0319,0.0113
8/14/2023,2.7635,0.9604,1.5827,0.4512,0.0913,0.0319,0.0113
8/15/2023,2.7768,0.9608,1.583,0.4516,0.0913,0.0319,0.0113
8/16/2023,2.7934,0.9611,1.5832,0.452,0.0912,0.0319,0.0113
8/17/2023,2.8137,0.9615,1.5834,0.4524,0.0912,0.0319,0.0112
8/18/2023,2.8375,0.9618,1.5836,0.4528,0.0912,0.0319,0.0112
8/19/2023,2.865,0.9621,1.5839,0.4532,0.0912,0.0319,0.0112
8/20/2023,2.8962,0.9625,1.5842,0.4536,0.0912,0.0319,0.0112
8/21/2023,2.9314,0.9628,1.5845,0.454,0.0912,0.0319,0.0112
8/22/2023,2.9705,0.9631,1.5847,0.4545,0.0912,0.0319,0.0112
8/23/2023,3.0138,0.9635,1.5851,0.4549,0.0912,0.0319,0.0112
8/24/2023,3.0614,0.9638,1.5854,0.4554,0.0912,0.0319,0.0113
8/25/2023,3.1135,0.9641,1.5857,0.4558,0.0912,0.0319,0.0113
8/26/2023,3.1701,0.9645,1.586,0.4563,0.0912,0.0319,0.0113
8/27/2023,3.2316,0.9648,1.5864,0.4568,0.0912,0.032,0.0113
8/28/2023,3.2981,0.9652,1.5867,0.4572,0.0912,0.032,0.0113
8/29/2023,3.3698,0.9655,1.587,0.4577,0.0912,0.0319,0.0113
8/30/2023,3.4469,0.9659,1.5873,0.4581,0.0912,0.0319,0.0113
8/31/2023,3.5295,0.9663,1.5876,0.4586,0.0912,0.0319,0.0112
9/1/2023,3.618,0.9668,1.588,0.459,0.0911,0.0319,0.0112
9/2/2023,3.7124,0.9672,1.5883,0.4595,0.0911,0.0319,0.0112
9/3/2023,3.8129,0.9678,1.5887,0.46,0.0911,0.0319,0.0112
9/4/2023,3.9196,0.9683,1.5891,0.4605,0.0911,0.0319,0.0112
9/5/2023,4.0326,0.9689,1.5894,0.4611,0.0911,0.0319,0.0113
9/6/2023,4.1519,0.9694,1.5898,0.4616,0.0912,0.0319,0.0113
9/7/2023,4.2773,0.97,1.5902,0.4621,0.0912,0.032,0.0113
9/8/2023,4.4086,0.9706,1.5906,0.4626,0.0912,0.032,0.0113
9/9/2023,4.5455,0.9711,1.591,0.4631,0.0911,0.032,0.0113
9/10/2023,4.6874,0.9717,1.5913,0.4637,0.0911,0.032,0.0113
9/11/2023,4.8336,0.9722,1.5917,0.4642,0.0911,0.0319,0.0113
9/12/2023,4.9832,0.9728,1.5921,0.4647,0.0911,0.0319,0.0113
9/13/2023,5.1348,0.9733,1.5925,0.4652,0.0911,0.0319,0.0112
9/14/2023,5.2871,0.9738,1.5928,0.4658,0.0911,0.0319,0.0112
9/15/2023,5.4381,0.9743,1.5932,0.4663,0.0911,0.0319,0.0112
9/16/2023,5.5857,0.9749,1.5936,0.4669,0.0911,0.0319,0.0112
9/17/2023,5.7275,0.9754,1.594,0.4675,0.0911,0.0319,0.0112
9/18/2023,5.8607,0.9759,1.5945,0.468,0.0911,0.0319,0.0112
9/19/2023,5.9824,0.9764,1.5949,0.4686,0.0911,0.0319,0.0112
9/20/2023,6.0898,0.9769,1.5953,0.4692,0.0911,0.032,0.0113
9/21/2023,6.1798,0.9773,1.5957,0.4698,0.0911,0.032,0.0113
9/22/2023,6.2497,0.9778,1.5962,0.4704,0.0911,0.032,0.0113
9/23/2023,6.2973,0.9783,1.5966,0.471,0.0911,0.032,0.0113
9/24/2023,6.3209,0.9787,1.597,0.4716,0.0911,0.032,0.0113
9/25/2023,6.3193,0.9792,1.5974,0.4722,0.0911,0.032,0.0113
9/26/2023,6.2924,0.9797,1.5979,0.4728,0.091,0.032,0.0113
9/27/2023,6.2407,0.9801,1.5983,0.4734,0.091,0.032,0.0112
9/28/2023,6.1658,0.9806,1.5987,0.474,0.091,0.0319,0.0112
9/29/2023,6.0697,0.9812,1.5991,0.4746,0.091,0.0319,0.0112
9/30/2023,5.9551,0.9817,1.5996,0.4753,0.091,0.0319,0.0112
10/1/2023,5.8249,0.9823,1.6,0.4759,0.091,0.032,0.0112
10/2/2023,5.6826,0.9829,1.6005,0.4766,0.091,0.032,0.0113
10/3/2023,5.5311,0.9836,1.601,0.4772,0.091,0.032,0.0113
10/4/2023,5.3737,0.9842,1.6014,0.4779,0.091,0.032,0.0113
10/5/2023,5.213,0.9849,1.6019,0.4786,0.091,0.032,0.0113
10/6/2023,5.0516,0.9855,1.6023,0.4792,0.091,0.032,0.0113
10/7/2023,4.8916,0.9861,1.6028,0.4799,0.091,0.032,0.0113
10/8/2023,4.7347,0.9868,1.6033,0.4805,0.091,0.032,0.0113
10/9/2023,4.5822,0.9874,1.6037,0.4812,0.091,0.032,0.0113
10/10/2023,4.4352,0.988,1.6042,0.4819,0.091,0.032,0.0112
10/11/2023,4.2944,0.9886,1.6047,0.4826,0.0909,0.032,0.0112
10/12/2023,4.1604,0.9892,1.6051,0.4832,0.0909,0.032,0.0112
10/13/2023,4.0335,0.9898,1.6056,0.4839,0.0909,0.032,0.0112
10/14/2023,3.9137,0.9904,1.6061,0.4846,0.0909,0.032,0.0112
10/15/2023,3.8012,0.991,1.6066,0.4853,0.0909,0.032,0.0112
10/16/2023,3.6958,0.9916,1.6071,0.4861,0.0909,0.032,0.0113
10/17/2023,3.5973,0.9921,1.6076,0.4868,0.0909,0.032,0.0113
10/18/2023,3.5057,0.9926,1.6081,0.4875,0.0909,0.032,0.0113
10/19/2023,3.4206,0.9932,1.6086,0.4883,0.0909,0.032,0.0113
10/20/2023,3.3417,0.9937,1.6091,0.489,0.0909,0.032,0.0113
10/21/2023,3.2689,0.9941,1.6096,0.4897,0.0909,0.032,0.0113
10/22/2023,3.2018,0.9946,1.6101,0.4905,0.0909,0.032,0.0113
10/23/2023,3.1403,0.9951,1.6106,0.4912,0.0909,0.032,0.0113
10/24/2023,3.084,0.9955,1.6111,0.4919,0.0909,0.032,0.0113
10/25/2023,3.0327,0.996,1.6116,0.4927,0.0909,0.032,0.0112
10/26/2023,2.9862,0.9964,1.6121,0.4934,0.0908,0.032,0.0112
10/27/2023,2.9443,0.9969,1.6126,0.4942,0.0908,0.032,0.0112
10/28/2023,2.9069,0.9975,1.6131,0.4949,0.0908,0.032,0.0112
10/29/2023,2.8736,0.998,1.6136,0.4957,0.0909,0.032,0.0113
10/30/2023,2.8445,0.9986,1.6141,0.4965,0.0909,0.032,0.0113
10/31/2023,2.8192,0.9991,1.6146,0.4973,0.0909,0.0321,0.0113
11/1/2023,2.7978,0.9997,1.6151,0.4981,0.0909,0.0321,0.0113
11/2/2023,2.7801,1.0003,1.6156,0.4989,0.0909,0.0321,0.0113
11/3/2023,2.766,1.0009,1.6161,0.4997,0.0909,0.0321,0.0113
11/4/2023,2.7554,1.0015,1.6165,0.5005,0.0908,0.0321,0.0113
