Date,NewMoon,FullMoon
04/09/2025,,
05/09/2025,,
06/09/2025,,
07/09/2025,,1
08/09/2025,,1
09/09/2025,,
10/09/2025,,
11/09/2025,,
12/09/2025,,
13/09/2025,,
14/09/2025,,
15/09/2025,,
16/09/2025,,
17/09/2025,,
18/09/2025,,
19/09/2025,,
20/09/2025,,
21/09/2025,1,
22/09/2025,,
23/09/2025,,
24/09/2025,,
25/09/2025,,
26/09/2025,,
27/09/2025,,
28/09/2025,,
29/09/2025,,
30/09/2025,,
01/10/2025,,
02/10/2025,,
03/10/2025,,
04/10/2025,,
05/10/2025,,
06/10/2025,,
07/10/2025,,1
08/10/2025,,
09/10/2025,,
10/10/2025,,
11/10/2025,,
12/10/2025,,
13/10/2025,,
14/10/2025,,
15/10/2025,,
16/10/2025,,
17/10/2025,,
18/10/2025,,
19/10/2025,,
20/10/2025,1,
21/10/2025,1,
22/10/2025,,
23/10/2025,,
24/10/2025,,
25/10/2025,,
26/10/2025,,
27/10/2025,,
28/10/2025,,
29/10/2025,,
30/10/2025,,
31/10/2025,,
01/11/2025,,
02/11/2025,,
03/11/2025,,
04/11/2025,,
05/11/2025,,1
06/11/2025,,1
07/11/2025,,
08/11/2025,,
09/11/2025,,
10/11/2025,,
11/11/2025,,
12/11/2025,,
13/11/2025,,
14/11/2025,,
15/11/2025,,
16/11/2025,,
17/11/2025,,
18/11/2025,,
19/11/2025,1,
20/11/2025,1,
21/11/2025,,
22/11/2025,,
23/11/2025,,
24/11/2025,,
25/11/2025,,
26/11/2025,,
27/11/2025,,
28/11/2025,,
29/11/2025,,
30/11/2025,,
01/12/2025,,
02/12/2025,,
03/12/2025,,
04/12/2025,,
05/12/2025,,1
06/12/2025,,
07/12/2025,,
08/12/2025,,
09/12/2025,,
10/12/2025,,
11/12/2025,,
12/12/2025,,
13/12/2025,,
14/12/2025,,
15/12/2025,,
16/12/2025,,
17/12/2025,,
18/12/2025,,
19/12/2025,1,
20/12/2025,1,
21/12/2025,,
22/12/2025,,
23/12/2025,,
24/12/2025,,
25/12/2025,,
26/12/2025,,
27/12/2025,,
28/12/2025,,
29/12/2025,,
30/12/2025,,
31/12/2025,,
01/01/2026,,
02/01/2026,,
03/01/2026,,1
04/01/2026,,1
05/01/2026,,
06/01/2026,,
07/01/2026,,
08/01/2026,,
09/01/2026,,
10/01/2026,,
11/01/2026,,
12/01/2026,,
13/01/2026,,
14/01/2026,,
15/01/2026,,
16/01/2026,,
17/01/2026,,
18/01/2026,1,
19/01/2026,,
20/01/2026,,
21/01/2026,,
22/01/2026,,
23/01/2026,,
24/01/2026,,
25/01/2026,,
26/01/2026,,
27/01/2026,,
28/01/2026,,
29/01/2026,,
30/01/2026,,
31/01/2026,,
01/02/2026,,
02/02/2026,,1
03/02/2026,,
04/02/2026,,
05/02/2026,,
06/02/2026,,
07/02/2026,,
08/02/2026,,
09/02/2026,,
10/02/2026,,
11/02/2026,,
12/02/2026,,
13/02/2026,,
14/02/2026,,
15/02/2026,,
16/02/2026,1,
17/02/2026,1,
18/02/2026,,
19/02/2026,,
20/02/2026,,
21/02/2026,,
22/02/2026,,
23/02/2026,,
24/02/2026,,
25/02/2026,,
26/02/2026,,
27/02/2026,,
28/02/2026,,
01/03/2026,,
02/03/2026,,
03/03/2026,,1
04/03/2026,,1
05/03/2026,,
06/03/2026,,
07/03/2026,,
08/03/2026,,
09/03/2026,,
10/03/2026,,
11/03/2026,,
12/03/2026,,
13/03/2026,,
14/03/2026,,
15/03/2026,,
16/03/2026,,
17/03/2026,,
18/03/2026,1,
19/03/2026,,
20/03/2026,,
21/03/2026,,
22/03/2026,,
23/03/2026,,
24/03/2026,,
25/03/2026,,
26/03/2026,,
27/03/2026,,
28/03/2026,,
29/03/2026,,
30/03/2026,,
31/03/2026,,
01/04/2026,,
02/04/2026,,1
03/04/2026,,1
04/04/2026,,
05/04/2026,,
06/04/2026,,
07/04/2026,,
08/04/2026,,
09/04/2026,,
10/04/2026,,
11/04/2026,,
12/04/2026,,
13/04/2026,,
14/04/2026,,
15/04/2026,,
16/04/2026,,
17/04/2026,1,
18/04/2026,,
19/04/2026,,
20/04/2026,,
21/04/2026,,
22/04/2026,,
23/04/2026,,
24/04/2026,,
25/04/2026,,
26/04/2026,,
27/04/2026,,
28/04/2026,,
29/04/2026,,
30/04/2026,,
01/05/2026,,1
02/05/2026,,1
03/05/2026,,
04/05/2026,,
05/05/2026,,
06/05/2026,,
07/05/2026,,
08/05/2026,,
09/05/2026,,
10/05/2026,,
11/05/2026,,
12/05/2026,,
13/05/2026,,
14/05/2026,,
15/05/2026,,
16/05/2026,1,
17/05/2026,,
18/05/2026,,
19/05/2026,,
20/05/2026,,
21/05/2026,,
22/05/2026,,
23/05/2026,,
24/05/2026,,
25/05/2026,,
26/05/2026,,
27/05/2026,,
28/05/2026,,
29/05/2026,,
30/05/2026,,
31/05/2026,,1
01/06/2026,,1
02/06/2026,,
03/06/2026,,
04/06/2026,,
05/06/2026,,
06/06/2026,,
07/06/2026,,
08/06/2026,,
09/06/2026,,
10/06/2026,,
11/06/2026,,
12/06/2026,,
13/06/2026,,
14/06/2026,1,
15/06/2026,,
16/06/2026,,
17/06/2026,,
18/06/2026,,
19/06/2026,,
20/06/2026,,
21/06/2026,,
22/06/2026,,
23/06/2026,,
24/06/2026,,
25/06/2026,,
26/06/2026,,
27/06/2026,,
28/06/2026,,
29/06/2026,,
30/06/2026,,1
01/07/2026,,1
02/07/2026,,
03/07/2026,,
04/07/2026,,
05/07/2026,,
06/07/2026,,
07/07/2026,,
08/07/2026,,
09/07/2026,,
10/07/2026,,
11/07/2026,,
12/07/2026,,
13/07/2026,,
14/07/2026,1,
15/07/2026,,
16/07/2026,,
17/07/2026,,
18/07/2026,,
19/07/2026,,
20/07/2026,,
21/07/2026,,
22/07/2026,,
23/07/2026,,
24/07/2026,,
25/07/2026,,
26/07/2026,,
27/07/2026,,
28/07/2026,,
29/07/2026,,1
30/07/2026,,1
31/07/2026,,
01/08/2026,,
02/08/2026,,
03/08/2026,,
04/08/2026,,
05/08/2026,,
06/08/2026,,
07/08/2026,,
08/08/2026,,
09/08/2026,,
10/08/2026,,
11/08/2026,,
12/08/2026,1,
13/08/2026,,
14/08/2026,,
15/08/2026,,
16/08/2026,,
17/08/2026,,
18/08/2026,,
19/08/2026,,
20/08/2026,,
21/08/2026,,
22/08/2026,,
23/08/2026,,
24/08/2026,,
25/08/2026,,
26/08/2026,,
27/08/2026,,
28/08/2026,,1
29/08/2026,,1
30/08/2026,,
31/08/2026,,
01/09/2026,,
02/09/2026,,
03/09/2026,,
04/09/2026,,
05/09/2026,,
06/09/2026,,
07/09/2026,,
08/09/2026,,
09/09/2026,,
10/09/2026,1,
11/09/2026,1,
12/09/2026,,
13/09/2026,,
14/09/2026,,
15/09/2026,,
16/09/2026,,
17/09/2026,,
18/09/2026,,
19/09/2026,,
20/09/2026,,
21/09/2026,,
22/09/2026,,
23/09/2026,,
24/09/2026,,
25/09/2026,,
26/09/2026,,1
27/09/2026,,1
28/09/2026,,
29/09/2026,,
30/09/2026,,
01/10/2026,,
02/10/2026,,
03/10/2026,,
04/10/2026,,
05/10/2026,,
06/10/2026,,
07/10/2026,,
08/10/2026,,
09/10/2026,,
10/10/2026,1,
11/10/2026,,
12/10/2026,,
13/10/2026,,
14/10/2026,,
15/10/2026,,
16/10/2026,,
17/10/2026,,
18/10/2026,,
19/10/2026,,
20/10/2026,,
21/10/2026,,
22/10/2026,,
23/10/2026,,
24/10/2026,,
25/10/2026,,
26/10/2026,,1
27/10/2026,,
28/10/2026,,
29/10/2026,,
30/10/2026,,
31/10/2026,,
01/11/2026,,
02/11/2026,,
03/11/2026,,
04/11/2026,,
05/11/2026,,
06/11/2026,,
07/11/2026,,
08/11/2026,1,
09/11/2026,1,
10/11/2026,,
11/11/2026,,
12/11/2026,,
13/11/2026,,
14/11/2026,,
15/11/2026,,
16/11/2026,,
17/11/2026,,
18/11/2026,,
19/11/2026,,
20/11/2026,,
21/11/2026,,
22/11/2026,,
23/11/2026,,
24/11/2026,,1
25/11/2026,,1
26/11/2026,,
27/11/2026,,
28/11/2026,,
29/11/2026,,
30/11/2026,,
01/12/2026,,
02/12/2026,,
03/12/2026,,
04/12/2026,,
05/12/2026,,
06/12/2026,,
07/12/2026,,
08/12/2026,1,
09/12/2026,1,
10/12/2026,,
11/12/2026,,
12/12/2026,,
13/12/2026,,
14/12/2026,,
15/12/2026,,
16/12/2026,,
17/12/2026,,
18/12/2026,,
19/12/2026,,
20/12/2026,,
21/12/2026,,
22/12/2026,,
23/12/2026,,
24/12/2026,,1
25/12/2026,,
26/12/2026,,
27/12/2026,,
28/12/2026,,
29/12/2026,,
30/12/2026,,
31/12/2026,,
01/01/2027,,
02/01/2027,,
03/01/2027,,
04/01/2027,,
05/01/2027,,
06/01/2027,,
07/01/2027,1,
08/01/2027,,
09/01/2027,,
10/01/2027,,
11/01/2027,,
12/01/2027,,
13/01/2027,,
14/01/2027,,
15/01/2027,,
16/01/2027,,
17/01/2027,,
18/01/2027,,
19/01/2027,,
20/01/2027,,
21/01/2027,,
22/01/2027,,1
23/01/2027,,1
24/01/2027,,
25/01/2027,,
26/01/2027,,
27/01/2027,,
28/01/2027,,
29/01/2027,,
30/01/2027,,
31/01/2027,,
01/02/2027,,
02/02/2027,,
03/02/2027,,
04/02/2027,,
05/02/2027,1,
06/02/2027,1,
07/02/2027,,
08/02/2027,,
09/02/2027,,
10/02/2027,,
11/02/2027,,
12/02/2027,,
13/02/2027,,
14/02/2027,,
15/02/2027,,
16/02/2027,,
17/02/2027,,
18/02/2027,,
19/02/2027,,
20/02/2027,,
21/02/2027,,1
22/02/2027,,
23/02/2027,,
24/02/2027,,
25/02/2027,,
26/02/2027,,
27/02/2027,,
28/02/2027,,
01/03/2027,,
02/03/2027,,
03/03/2027,,
04/03/2027,,
05/03/2027,,
06/03/2027,,
07/03/2027,1,
08/03/2027,1,
09/03/2027,,
10/03/2027,,
11/03/2027,,
12/03/2027,,
13/03/2027,,
14/03/2027,,
15/03/2027,,
16/03/2027,,
17/03/2027,,
18/03/2027,,
19/03/2027,,
20/03/2027,,
21/03/2027,,
22/03/2027,,1
23/03/2027,,1
24/03/2027,,
25/03/2027,,
26/03/2027,,
27/03/2027,,
28/03/2027,,
29/03/2027,,
30/03/2027,,
31/03/2027,,
01/04/2027,,
02/04/2027,,
03/04/2027,,
04/04/2027,,
05/04/2027,,
06/04/2027,1,
07/04/2027,,
08/04/2027,,
09/04/2027,,
10/04/2027,,
11/04/2027,,
12/04/2027,,
13/04/2027,,
14/04/2027,,
15/04/2027,,
16/04/2027,,
17/04/2027,,
18/04/2027,,
19/04/2027,,
20/04/2027,,
21/04/2027,,1
22/04/2027,,
23/04/2027,,
24/04/2027,,
25/04/2027,,
26/04/2027,,
27/04/2027,,
28/04/2027,,
29/04/2027,,
30/04/2027,,
01/05/2027,,
02/05/2027,,
03/05/2027,,
04/05/2027,,
05/05/2027,1,
06/05/2027,1,
07/05/2027,,
08/05/2027,,
09/05/2027,,
10/05/2027,,
11/05/2027,,
12/05/2027,,
13/05/2027,,
14/05/2027,,
15/05/2027,,
16/05/2027,,
17/05/2027,,
18/05/2027,,
19/05/2027,,
20/05/2027,,1
21/05/2027,,1
22/05/2027,,
23/05/2027,,
24/05/2027,,
25/05/2027,,
26/05/2027,,
27/05/2027,,
28/05/2027,,
29/05/2027,,
30/05/2027,,
31/05/2027,,
01/06/2027,,
02/06/2027,,
03/06/2027,,
04/06/2027,1,
05/06/2027,,
06/06/2027,,
07/06/2027,,
08/06/2027,,
09/06/2027,,
10/06/2027,,
11/06/2027,,
12/06/2027,,
13/06/2027,,
14/06/2027,,
15/06/2027,,
16/06/2027,,
17/06/2027,,
18/06/2027,,
19/06/2027,,1
20/06/2027,,1
21/06/2027,,
22/06/2027,,
23/06/2027,,
24/06/2027,,
25/06/2027,,
26/06/2027,,
27/06/2027,,
28/06/2027,,
29/06/2027,,
30/06/2027,,
01/07/2027,,
02/07/2027,,
03/07/2027,1,
04/07/2027,,
05/07/2027,,
06/07/2027,,
07/07/2027,,
08/07/2027,,
09/07/2027,,
10/07/2027,,
11/07/2027,,
12/07/2027,,
13/07/2027,,
14/07/2027,,
15/07/2027,,
16/07/2027,,
17/07/2027,,
18/07/2027,,1
19/07/2027,,1
20/07/2027,,
21/07/2027,,
22/07/2027,,
23/07/2027,,
24/07/2027,,
25/07/2027,,
26/07/2027,,
27/07/2027,,
28/07/2027,,
29/07/2027,,
30/07/2027,,
31/07/2027,,
01/08/2027,,
02/08/2027,1,
03/08/2027,,
04/08/2027,,
05/08/2027,,
06/08/2027,,
07/08/2027,,
08/08/2027,,
09/08/2027,,
10/08/2027,,
11/08/2027,,
12/08/2027,,
13/08/2027,,
14/08/2027,,
15/08/2027,,
16/08/2027,,
17/08/2027,,1
18/08/2027,,1
19/08/2027,,
20/08/2027,,
21/08/2027,,
22/08/2027,,
23/08/2027,,
24/08/2027,,
25/08/2027,,
26/08/2027,,
27/08/2027,,
28/08/2027,,
29/08/2027,,
30/08/2027,,
31/08/2027,1,
01/09/2027,,
02/09/2027,,
03/09/2027,,
04/09/2027,,
05/09/2027,,
06/09/2027,,
07/09/2027,,
08/09/2027,,
09/09/2027,,
10/09/2027,,
11/09/2027,,
12/09/2027,,
13/09/2027,,
14/09/2027,,
15/09/2027,,
16/09/2027,,1
17/09/2027,,
18/09/2027,,
19/09/2027,,
20/09/2027,,
21/09/2027,,
22/09/2027,,
23/09/2027,,
24/09/2027,,
25/09/2027,,
26/09/2027,,
27/09/2027,,
28/09/2027,,
29/09/2027,1,
30/09/2027,,
01/10/2027,,
02/10/2027,,
03/10/2027,,
04/10/2027,,
05/10/2027,,
06/10/2027,,
07/10/2027,,
08/10/2027,,
09/10/2027,,
10/10/2027,,
11/10/2027,,
12/10/2027,,
13/10/2027,,
14/10/2027,,
15/10/2027,,1
16/10/2027,,1
17/10/2027,,
18/10/2027,,
19/10/2027,,
20/10/2027,,
21/10/2027,,
22/10/2027,,
23/10/2027,,
24/10/2027,,
25/10/2027,,
26/10/2027,,
27/10/2027,,
28/10/2027,,
29/10/2027,1,
30/10/2027,,
31/10/2027,,
01/11/2027,,
02/11/2027,,
03/11/2027,,
04/11/2027,,
05/11/2027,,
06/11/2027,,
07/11/2027,,
08/11/2027,,
09/11/2027,,
10/11/2027,,
11/11/2027,,
12/11/2027,,
13/11/2027,,
14/11/2027,,1
15/11/2027,,
16/11/2027,,
17/11/2027,,
18/11/2027,,
19/11/2027,,
20/11/2027,,
21/11/2027,,
22/11/2027,,
23/11/2027,,
24/11/2027,,
25/11/2027,,
26/11/2027,,
27/11/2027,1,
28/11/2027,1,
29/11/2027,,
30/11/2027,,
01/12/2027,,
02/12/2027,,
03/12/2027,,
04/12/2027,,
05/12/2027,,
06/12/2027,,
07/12/2027,,
08/12/2027,,
09/12/2027,,
10/12/2027,,
11/12/2027,,
12/12/2027,,
13/12/2027,,1
14/12/2027,,1
15/12/2027,,
16/12/2027,,
17/12/2027,,
18/12/2027,,
19/12/2027,,
20/12/2027,,
21/12/2027,,
22/12/2027,,
23/12/2027,,
24/12/2027,,
25/12/2027,,
26/12/2027,,
27/12/2027,1,
28/12/2027,,
29/12/2027,,
30/12/2027,,
31/12/2027,,
01/01/2028,,
02/01/2028,,
03/01/2028,,
04/01/2028,,
05/01/2028,,
06/01/2028,,
07/01/2028,,
08/01/2028,,
09/01/2028,,
10/01/2028,,
11/01/2028,,
12/01/2028,,1
13/01/2028,,
14/01/2028,,
15/01/2028,,
16/01/2028,,
17/01/2028,,
18/01/2028,,
19/01/2028,,
20/01/2028,,
21/01/2028,,
22/01/2028,,
23/01/2028,,
24/01/2028,,
25/01/2028,1,
26/01/2028,1,
27/01/2028,,
28/01/2028,,
29/01/2028,,
30/01/2028,,
31/01/2028,,
01/02/2028,,
02/02/2028,,
03/02/2028,,
04/02/2028,,
05/02/2028,,
06/02/2028,,
07/02/2028,,
08/02/2028,,
09/02/2028,,
10/02/2028,,1
11/02/2028,,1
12/02/2028,,
13/02/2028,,
14/02/2028,,
15/02/2028,,
16/02/2028,,
17/02/2028,,
18/02/2028,,
19/02/2028,,
20/02/2028,,
21/02/2028,,
22/02/2028,,
23/02/2028,,
24/02/2028,1,
25/02/2028,1,
26/02/2028,,
27/02/2028,,
28/02/2028,,
29/02/2028,,
01/03/2028,,
02/03/2028,,
03/03/2028,,
04/03/2028,,
05/03/2028,,
06/03/2028,,
07/03/2028,,
08/03/2028,,
09/03/2028,,
10/03/2028,,
11/03/2028,,1
12/03/2028,,
13/03/2028,,
14/03/2028,,
15/03/2028,,
16/03/2028,,
17/03/2028,,
18/03/2028,,
19/03/2028,,
20/03/2028,,
21/03/2028,,
22/03/2028,,
23/03/2028,,
24/03/2028,,
25/03/2028,1,
26/03/2028,1,
27/03/2028,,
28/03/2028,,
29/03/2028,,
30/03/2028,,
31/03/2028,,
01/04/2028,,
02/04/2028,,
03/04/2028,,
04/04/2028,,
05/04/2028,,
06/04/2028,,
07/04/2028,,
08/04/2028,,
09/04/2028,,1
10/04/2028,,1
11/04/2028,,
12/04/2028,,
13/04/2028,,
14/04/2028,,
15/04/2028,,
16/04/2028,,
17/04/2028,,
18/04/2028,,
19/04/2028,,
20/04/2028,,
21/04/2028,,
22/04/2028,,
23/04/2028,,
24/04/2028,1,
25/04/2028,,
26/04/2028,,
27/04/2028,,
28/04/2028,,
29/04/2028,,
30/04/2028,,
01/05/2028,,
02/05/2028,,
03/05/2028,,
04/05/2028,,
05/05/2028,,
06/05/2028,,
07/05/2028,,
08/05/2028,,1
09/05/2028,,1
10/05/2028,,
11/05/2028,,
12/05/2028,,
13/05/2028,,
14/05/2028,,
15/05/2028,,
16/05/2028,,
17/05/2028,,
18/05/2028,,
19/05/2028,,
20/05/2028,,
21/05/2028,,
22/05/2028,,
23/05/2028,1,
24/05/2028,1,
25/05/2028,,
26/05/2028,,
27/05/2028,,
28/05/2028,,
29/05/2028,,
30/05/2028,,
31/05/2028,,
01/06/2028,,
02/06/2028,,
03/06/2028,,
04/06/2028,,
05/06/2028,,
06/06/2028,,
07/06/2028,,1
08/06/2028,,1
09/06/2028,,
10/06/2028,,
11/06/2028,,
12/06/2028,,
13/06/2028,,
14/06/2028,,
15/06/2028,,
16/06/2028,,
17/06/2028,,
18/06/2028,,
19/06/2028,,
20/06/2028,,
21/06/2028,,
22/06/2028,1,
23/06/2028,,
24/06/2028,,
25/06/2028,,
26/06/2028,,
27/06/2028,,
28/06/2028,,
29/06/2028,,
30/06/2028,,
01/07/2028,,
02/07/2028,,
03/07/2028,,
04/07/2028,,
05/07/2028,,
06/07/2028,,1
07/07/2028,,1
08/07/2028,,
09/07/2028,,
10/07/2028,,
11/07/2028,,
12/07/2028,,
13/07/2028,,
14/07/2028,,
15/07/2028,,
16/07/2028,,
17/07/2028,,
18/07/2028,,
19/07/2028,,
20/07/2028,,
21/07/2028,1,
22/07/2028,,
23/07/2028,,
24/07/2028,,
25/07/2028,,
26/07/2028,,
27/07/2028,,
28/07/2028,,
29/07/2028,,
30/07/2028,,
31/07/2028,,
01/08/2028,,
02/08/2028,,
03/08/2028,,
04/08/2028,,
05/08/2028,,1
06/08/2028,,1
07/08/2028,,
08/08/2028,,
09/08/2028,,
10/08/2028,,
11/08/2028,,
12/08/2028,,
13/08/2028,,
14/08/2028,,
15/08/2028,,
16/08/2028,,
17/08/2028,,
18/08/2028,,
19/08/2028,,
20/08/2028,1,
21/08/2028,,
22/08/2028,,
23/08/2028,,
24/08/2028,,
25/08/2028,,
26/08/2028,,
27/08/2028,,
28/08/2028,,
29/08/2028,,
30/08/2028,,
31/08/2028,,
01/09/2028,,
02/09/2028,,
03/09/2028,,
04/09/2028,,1
05/09/2028,,1
06/09/2028,,
07/09/2028,,
08/09/2028,,
09/09/2028,,
10/09/2028,,
11/09/2028,,
12/09/2028,,
13/09/2028,,
14/09/2028,,
15/09/2028,,
16/09/2028,,
17/09/2028,,
18/09/2028,1,
19/09/2028,,
20/09/2028,,
21/09/2028,,
22/09/2028,,
23/09/2028,,
24/09/2028,,
25/09/2028,,
26/09/2028,,
27/09/2028,,
28/09/2028,,
29/09/2028,,
30/09/2028,,
01/10/2028,,
02/10/2028,,
03/10/2028,,1
04/10/2028,,1
05/10/2028,,
06/10/2028,,
07/10/2028,,
08/10/2028,,
09/10/2028,,
10/10/2028,,
11/10/2028,,
12/10/2028,,
13/10/2028,,
14/10/2028,,
15/10/2028,,
16/10/2028,,
17/10/2028,1,
18/10/2028,,
19/10/2028,,
20/10/2028,,
21/10/2028,,
22/10/2028,,
23/10/2028,,
24/10/2028,,
25/10/2028,,
26/10/2028,,
27/10/2028,,
28/10/2028,,
29/10/2028,,
30/10/2028,,
31/10/2028,,
01/11/2028,,
02/11/2028,,1
03/11/2028,,1
04/11/2028,,
05/11/2028,,
06/11/2028,,
07/11/2028,,
08/11/2028,,
09/11/2028,,
10/11/2028,,
11/11/2028,,
12/11/2028,,
13/11/2028,,
14/11/2028,,
15/11/2028,,
16/11/2028,1,
17/11/2028,,
18/11/2028,,
19/11/2028,,
20/11/2028,,
21/11/2028,,
22/11/2028,,
23/11/2028,,
24/11/2028,,
25/11/2028,,
26/11/2028,,
27/11/2028,,
28/11/2028,,
29/11/2028,,
30/11/2028,,
01/12/2028,,
02/12/2028,,1
03/12/2028,,
04/12/2028,,
05/12/2028,,
06/12/2028,,
07/12/2028,,
08/12/2028,,
09/12/2028,,
10/12/2028,,
11/12/2028,,
12/12/2028,,
13/12/2028,,
14/12/2028,,
15/12/2028,1,
16/12/2028,,
17/12/2028,,
18/12/2028,,
19/12/2028,,
20/12/2028,,
21/12/2028,,
22/12/2028,,
23/12/2028,,
24/12/2028,,
25/12/2028,,
26/12/2028,,
27/12/2028,,
28/12/2028,,
29/12/2028,,
30/12/2028,,
31/12/2028,,1
01/01/2029,,1
02/01/2029,,
03/01/2029,,
04/01/2029,,
05/01/2029,,
06/01/2029,,
07/01/2029,,
08/01/2029,,
09/01/2029,,
10/01/2029,,
11/01/2029,,
12/01/2029,,
13/01/2029,,
14/01/2029,1,
15/01/2029,,
16/01/2029,,
17/01/2029,,
18/01/2029,,
19/01/2029,,
20/01/2029,,
21/01/2029,,
22/01/2029,,
23/01/2029,,
24/01/2029,,
25/01/2029,,
26/01/2029,,
27/01/2029,,
28/01/2029,,
29/01/2029,,
30/01/2029,,1
31/01/2029,,1
01/02/2029,,
02/02/2029,,
03/02/2029,,
04/02/2029,,
05/02/2029,,
06/02/2029,,
07/02/2029,,
08/02/2029,,
09/02/2029,,
10/02/2029,,
11/02/2029,,
12/02/2029,1,
13/02/2029,1,
14/02/2029,,
15/02/2029,,
16/02/2029,,
17/02/2029,,
18/02/2029,,
19/02/2029,,
20/02/2029,,
21/02/2029,,
22/02/2029,,
23/02/2029,,
24/02/2029,,
25/02/2029,,
26/02/2029,,
27/02/2029,,
28/02/2029,,1
01/03/2029,,1
02/03/2029,,
03/03/2029,,
04/03/2029,,
05/03/2029,,
06/03/2029,,
07/03/2029,,
08/03/2029,,
09/03/2029,,
10/03/2029,,
11/03/2029,,
12/03/2029,,
13/03/2029,,
14/03/2029,1,
15/03/2029,1,
16/03/2029,,
17/03/2029,,
18/03/2029,,
19/03/2029,,
20/03/2029,,
21/03/2029,,
22/03/2029,,
23/03/2029,,
24/03/2029,,
25/03/2029,,
26/03/2029,,
27/03/2029,,
28/03/2029,,
29/03/2029,,
30/03/2029,,1
31/03/2029,,
01/04/2029,,
02/04/2029,,
03/04/2029,,
04/04/2029,,
05/04/2029,,
06/04/2029,,
07/04/2029,,
08/04/2029,,
09/04/2029,,
10/04/2029,,
11/04/2029,,
12/04/2029,,
13/04/2029,1,
14/04/2029,,
15/04/2029,,
16/04/2029,,
17/04/2029,,
18/04/2029,,
19/04/2029,,
20/04/2029,,
21/04/2029,,
22/04/2029,,
23/04/2029,,
24/04/2029,,
25/04/2029,,
26/04/2029,,
27/04/2029,,
28/04/2029,,1
29/04/2029,,1
30/04/2029,,
01/05/2029,,
02/05/2029,,
03/05/2029,,
04/05/2029,,
05/05/2029,,
06/05/2029,,
07/05/2029,,
08/05/2029,,
09/05/2029,,
10/05/2029,,
11/05/2029,,
12/05/2029,1,
13/05/2029,1,
14/05/2029,,
15/05/2029,,
16/05/2029,,
17/05/2029,,
18/05/2029,,
19/05/2029,,
20/05/2029,,
21/05/2029,,
22/05/2029,,
23/05/2029,,
24/05/2029,,
25/05/2029,,
26/05/2029,,
27/05/2029,,1
28/05/2029,,1
29/05/2029,,
30/05/2029,,
31/05/2029,,
01/06/2029,,
02/06/2029,,
03/06/2029,,
04/06/2029,,
05/06/2029,,
06/06/2029,,
07/06/2029,,
08/06/2029,,
09/06/2029,,
10/06/2029,,
11/06/2029,1,
12/06/2029,1,
13/06/2029,,
14/06/2029,,
15/06/2029,,
16/06/2029,,
17/06/2029,,
18/06/2029,,
19/06/2029,,
20/06/2029,,
21/06/2029,,
22/06/2029,,
23/06/2029,,
24/06/2029,,
25/06/2029,,
26/06/2029,,1
27/06/2029,,
28/06/2029,,
29/06/2029,,
30/06/2029,,
01/07/2029,,
02/07/2029,,
03/07/2029,,
04/07/2029,,
05/07/2029,,
06/07/2029,,
07/07/2029,,
08/07/2029,,
09/07/2029,,
10/07/2029,,
11/07/2029,1,
12/07/2029,,
13/07/2029,,
14/07/2029,,
15/07/2029,,
16/07/2029,,
17/07/2029,,
18/07/2029,,
19/07/2029,,
20/07/2029,,
21/07/2029,,
22/07/2029,,
23/07/2029,,
24/07/2029,,
25/07/2029,,1
26/07/2029,,1
27/07/2029,,
28/07/2029,,
29/07/2029,,
30/07/2029,,
31/07/2029,,
01/08/2029,,
02/08/2029,,
03/08/2029,,
04/08/2029,,
05/08/2029,,
06/08/2029,,
07/08/2029,,
08/08/2029,,
09/08/2029,1,
10/08/2029,,
11/08/2029,,
12/08/2029,,
13/08/2029,,
14/08/2029,,
15/08/2029,,
16/08/2029,,
17/08/2029,,
18/08/2029,,
19/08/2029,,
20/08/2029,,
21/08/2029,,
22/08/2029,,
23/08/2029,,
24/08/2029,,1
25/08/2029,,1
26/08/2029,,
27/08/2029,,
28/08/2029,,
29/08/2029,,
30/08/2029,,
31/08/2029,,
01/09/2029,,
02/09/2029,,
03/09/2029,,
04/09/2029,,
05/09/2029,,
06/09/2029,,
07/09/2029,,
08/09/2029,1,
09/09/2029,,
10/09/2029,,
11/09/2029,,
12/09/2029,,
13/09/2029,,
14/09/2029,,
15/09/2029,,
16/09/2029,,
17/09/2029,,
18/09/2029,,
19/09/2029,,
20/09/2029,,
21/09/2029,,
22/09/2029,,1
23/09/2029,,1
24/09/2029,,
25/09/2029,,
26/09/2029,,
27/09/2029,,
28/09/2029,,
29/09/2029,,
30/09/2029,,
01/10/2029,,
02/10/2029,,
03/10/2029,,
04/10/2029,,
05/10/2029,,
06/10/2029,,
07/10/2029,1,
08/10/2029,,
09/10/2029,,
10/10/2029,,
11/10/2029,,
12/10/2029,,
13/10/2029,,
14/10/2029,,
15/10/2029,,
16/10/2029,,
17/10/2029,,
18/10/2029,,
19/10/2029,,
20/10/2029,,
21/10/2029,,
22/10/2029,,1
23/10/2029,,1
24/10/2029,,
25/10/2029,,
26/10/2029,,
27/10/2029,,
28/10/2029,,
29/10/2029,,
30/10/2029,,
31/10/2029,,
01/11/2029,,
02/11/2029,,
03/11/2029,,
04/11/2029,,
05/11/2029,1,
06/11/2029,,
07/11/2029,,
08/11/2029,,
09/11/2029,,
10/11/2029,,
11/11/2029,,
12/11/2029,,
13/11/2029,,
14/11/2029,,
15/11/2029,,
16/11/2029,,
17/11/2029,,
