Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
22/08/1937,317.90,1328.46,514.50,157.58,26.74,10.71,3.57,1.92,1.19
23/08/1937,318.87,1331.27,516.10,158.18,26.83,10.74,3.59,1.93,1.20
24/08/1937,319.83,1334.10,517.71,158.79,26.91,10.78,3.60,1.93,1.20
25/08/1937,320.80,1336.95,519.31,159.40,27.00,10.81,3.61,1.94,1.20
26/08/1937,321.76,1339.83,520.92,160.00,27.08,10.84,3.62,1.94,1.21
27/08/1937,322.73,1342.74,522.52,160.61,27.17,10.88,3.63,1.95,1.21
28/08/1937,323.69,1345.70,524.13,161.22,27.25,10.91,3.64,1.95,1.21
29/08/1937,324.66,1348.69,525.73,161.83,27.34,10.94,3.65,1.96,1.22
30/08/1937,325.62,1351.73,527.34,162.44,27.42,10.98,3.66,1.97,1.22
31/08/1937,326.59,1354.82,528.95,163.05,27.51,11.01,3.67,1.97,1.23
01/09/1937,327.56,1357.97,530.56,163.67,27.59,11.04,3.69,1.98,1.23
02/09/1937,328.53,1361.17,532.16,164.28,27.68,11.08,3.70,1.98,1.23
03/09/1937,329.50,1364.44,533.77,164.89,27.76,11.11,3.71,1.99,1.24
04/09/1937,330.46,1367.78,535.38,165.51,27.85,11.14,3.72,2.00,1.24
05/09/1937,331.43,1371.19,536.99,166.12,27.93,11.18,3.73,2.00,1.24
06/09/1937,332.40,1374.68,538.60,166.74,28.02,11.21,3.74,2.01,1.25
07/09/1937,333.37,1378.26,540.21,167.36,28.10,11.25,3.75,2.01,1.25
08/09/1937,334.35,1381.93,541.83,167.97,28.19,11.28,3.76,2.02,1.26
09/09/1937,335.32,1385.70,543.44,168.59,28.27,11.31,3.77,2.03,1.26
10/09/1937,336.29,1389.57,545.05,169.21,28.36,11.35,3.78,2.03,1.26
11/09/1937,337.26,1393.55,546.66,169.83,28.44,11.38,3.80,2.04,1.27
12/09/1937,338.23,1397.65,548.28,170.45,28.53,11.41,3.81,2.04,1.27
13/09/1937,339.21,1401.87,549.89,171.07,28.61,11.45,3.82,2.05,1.27
14/09/1937,340.18,1406.22,551.51,171.69,28.70,11.48,3.83,2.06,1.28
15/09/1937,341.16,1410.71,553.12,172.31,28.78,11.51,3.84,2.06,1.28
16/09/1937,342.13,1415.33,554.74,172.93,28.87,11.55,3.85,2.07,1.28
17/09/1937,343.11,1420.10,556.35,173.55,28.95,11.58,3.86,2.07,1.29
18/09/1937,344.08,1425.02,557.97,174.18,29.04,11.62,3.87,2.08,1.29
19/09/1937,345.06,1430.08,559.59,174.80,29.12,11.65,3.89,2.09,1.30
20/09/1937,346.03,1435.30,561.20,175.42,29.21,11.68,3.90,2.09,1.30
21/09/1937,347.01,1440.68,562.82,176.05,29.29,11.72,3.91,2.10,1.30
22/09/1937,347.99,1446.20,564.44,176.67,29.38,11.75,3.92,2.10,1.31
23/09/1937,348.97,1451.86,566.06,177.30,29.46,11.78,3.93,2.11,1.31
24/09/1937,349.95,1457.66,567.68,177.93,29.55,11.82,3.94,2.12,1.31
25/09/1937,350.92,1463.59,569.30,178.55,29.64,11.85,3.95,2.12,1.32
26/09/1937,351.90,1469.64,570.92,179.18,29.72,11.88,3.96,2.13,1.32
27/09/1937,352.89,1475.78,572.54,179.81,29.81,11.92,3.97,2.13,1.33
28/09/1937,353.87,1482.00,574.16,180.43,29.89,11.95,3.99,2.14,1.33
29/09/1937,354.85,1488.28,575.78,181.06,29.98,11.99,4.00,2.15,1.33
30/09/1937,355.83,1494.59,577.40,181.69,30.06,12.02,4.01,2.15,1.34
01/10/1937,356.81,1500.91,579.02,182.32,30.15,12.05,4.02,2.16,1.34
02/10/1937,357.80,1507.21,580.65,182.95,30.23,12.09,4.03,2.16,1.34
03/10/1937,358.78,1513.48,582.27,183.58,30.32,12.12,4.04,2.17,1.35
04/10/1937,359.77,1519.68,583.89,184.21,30.40,12.15,4.05,2.17,1.35
05/10/1937,360.75,1525.79,585.51,184.84,30.49,12.19,4.06,2.18,1.36
06/10/1937,361.74,1531.80,587.14,185.47,30.57,12.22,4.07,2.19,1.36
07/10/1937,362.73,1537.68,588.76,186.10,30.66,12.26,4.08,2.19,1.36
08/10/1937,363.71,1543.43,590.39,186.73,30.75,12.29,4.10,2.20,1.37
09/10/1937,364.70,1549.03,592.01,187.36,30.83,12.32,4.11,2.20,1.37
10/10/1937,365.69,1554.47,593.64,188.00,30.92,12.36,4.12,2.21,1.37
11/10/1937,366.68,1559.76,595.26,188.63,31.00,12.39,4.13,2.22,1.38
12/10/1937,367.67,1564.88,596.89,189.26,31.09,12.42,4.14,2.22,1.38
13/10/1937,368.66,1569.84,598.51,189.89,31.17,12.46,4.15,2.23,1.39
14/10/1937,369.65,1574.65,600.14,190.53,31.26,12.49,4.16,2.23,1.39
15/10/1937,370.64,1579.30,601.76,191.16,31.34,12.52,4.17,2.24,1.39
16/10/1937,371.63,1583.80,603.39,191.79,31.43,12.56,4.19,2.25,1.40
17/10/1937,372.62,1588.15,605.01,192.43,31.52,12.59,4.20,2.25,1.40
18/10/1937,373.61,1592.37,606.64,193.06,31.60,12.63,4.21,2.26,1.40
19/10/1937,374.61,1596.46,608.26,193.70,31.69,12.66,4.22,2.26,1.41
20/10/1937,375.60,1600.43,609.89,194.33,31.77,12.69,4.23,2.27,1.41
21/10/1937,376.59,1604.28,611.52,194.96,31.86,12.73,4.24,2.28,1.41
22/10/1937,377.59,1608.02,613.14,195.60,31.94,12.76,4.25,2.28,1.42
23/10/1937,378.58,1611.66,614.77,196.23,32.03,12.79,4.26,2.29,1.42
24/10/1937,379.58,1615.21,616.39,196.87,32.12,12.83,4.27,2.29,1.43
25/10/1937,380.58,1618.67,618.02,197.50,32.20,12.86,4.29,2.30,1.43
26/10/1937,381.57,1622.04,619.64,198.14,32.29,12.90,4.30,2.31,1.43
27/10/1937,382.57,1625.34,621.27,198.77,32.37,12.93,4.31,2.31,1.44
28/10/1937,383.57,1628.57,622.89,199.41,32.46,12.96,4.32,2.32,1.44
29/10/1937,384.57,1631.74,624.52,200.04,32.54,13.00,4.33,2.32,1.44
30/10/1937,385.57,1634.85,626.14,200.68,32.63,13.03,4.34,2.33,1.45
31/10/1937,386.57,1637.91,627.77,201.31,32.72,13.06,4.35,2.34,1.45
01/11/1937,387.57,1640.91,629.39,201.95,32.80,13.10,4.36,2.34,1.46
02/11/1937,388.57,1643.87,631.01,202.58,32.89,13.13,4.37,2.35,1.46
03/11/1937,389.57,1646.80,632.64,203.22,32.97,13.17,4.39,2.35,1.46
04/11/1937,390.57,1649.69,634.26,203.85,33.06,13.20,4.40,2.36,1.47
05/11/1937,391.57,1652.54,635.88,204.49,33.14,13.23,4.41,2.36,1.47
06/11/1937,392.58,1655.37,637.51,205.12,33.23,13.27,4.42,2.37,1.47
07/11/1937,393.58,1658.18,639.13,205.76,33.32,13.30,4.43,2.38,1.48
08/11/1937,394.59,1660.97,640.75,206.39,33.40,13.33,4.44,2.38,1.48
09/11/1937,395.59,1663.74,642.37,207.03,33.49,13.37,4.45,2.39,1.49
10/11/1937,396.60,1666.50,643.99,207.66,33.57,13.40,4.46,2.39,1.49
11/11/1937,397.60,1669.25,645.61,208.29,33.66,13.44,4.47,2.40,1.49
12/11/1937,398.61,1672.00,647.23,208.93,33.75,13.47,4.49,2.41,1.50
13/11/1937,399.61,1674.74,648.85,209.56,33.83,13.50,4.50,2.41,1.50
14/11/1937,400.62,1677.49,650.47,210.20,33.92,13.54,4.51,2.42,1.50
15/11/1937,401.63,1680.24,652.08,210.83,34.00,13.57,4.52,2.42,1.51
16/11/1937,402.63,1683.00,653.70,211.46,34.09,13.60,4.53,2.43,1.51
17/11/1937,403.64,1685.77,655.32,212.10,34.18,13.64,4.54,2.44,1.52
18/11/1937,404.65,1688.55,656.93,212.73,34.26,13.67,4.55,2.44,1.52
19/11/1937,405.66,1691.36,658.55,213.36,34.35,13.71,4.56,2.45,1.52
20/11/1937,406.67,1694.18,660.16,213.99,34.43,13.74,4.57,2.45,1.53
21/11/1937,407.68,1697.04,661.78,214.63,34.52,13.77,4.59,2.46,1.53
22/11/1937,408.69,1699.92,663.39,215.26,34.61,13.81,4.60,2.47,1.53
23/11/1937,409.70,1702.84,665.00,215.89,34.69,13.84,4.61,2.47,1.54
24/11/1937,410.71,1705.79,666.62,216.52,34.78,13.88,4.62,2.48,1.54
25/11/1937,411.72,1708.79,668.23,217.15,34.86,13.91,4.63,2.48,1.55
26/11/1937,412.73,1711.83,669.84,217.78,34.95,13.94,4.64,2.49,1.55
27/11/1937,413.74,1714.92,671.45,218.41,35.04,13.98,4.65,2.50,1.55
28/11/1937,414.75,1718.07,673.05,219.04,35.12,14.01,4.66,2.50,1.56
29/11/1937,415.77,1721.27,674.66,219.67,35.21,14.04,4.67,2.51,1.56
30/11/1937,416.78,1724.54,676.27,220.30,35.29,14.08,4.69,2.51,1.56
01/12/1937,417.80,1727.88,677.88,220.93,35.38,14.11,4.70,2.52,1.57
02/12/1937,418.81,1731.30,679.48,221.56,35.47,14.15,4.71,2.53,1.57
03/12/1937,419.82,1734.79,681.09,222.19,35.55,14.18,4.72,2.53,1.57
04/12/1937,420.84,1738.37,682.69,222.81,35.64,14.21,4.73,2.54,1.58
05/12/1937,421.85,1742.05,684.30,223.44,35.73,14.25,4.74,2.54,1.58
06/12/1937,422.87,1745.82,685.90,224.07,35.81,14.28,4.75,2.55,1.59
07/12/1937,423.88,1749.69,687.50,224.69,35.90,14.32,4.76,2.56,1.59
08/12/1937,424.90,1753.68,689.10,225.32,35.98,14.35,4.78,2.56,1.59
09/12/1937,425.92,1757.78,690.70,225.94,36.07,14.38,4.79,2.57,1.60
10/12/1937,426.93,1762.01,692.30,226.57,36.16,14.42,4.80,2.57,1.60
11/12/1937,427.95,1766.36,693.90,227.19,36.24,14.45,4.81,2.58,1.60
12/12/1937,428.97,1770.85,695.50,227.82,36.33,14.48,4.82,2.59,1.61
13/12/1937,429.98,1775.48,697.10,228.44,36.42,14.52,4.83,2.59,1.61
14/12/1937,431.00,1780.25,698.69,229.06,36.50,14.55,4.84,2.60,1.62
15/12/1937,432.02,1785.17,700.29,229.68,36.59,14.59,4.85,2.60,1.62
16/12/1937,433.03,1790.25,701.88,230.31,36.67,14.62,4.86,2.61,1.62
17/12/1937,434.05,1795.47,703.48,230.93,36.76,14.65,4.88,2.61,1.63
18/12/1937,435.07,1800.85,705.07,231.55,36.85,14.69,4.89,2.62,1.63
19/12/1937,436.09,1806.37,706.67,232.17,36.93,14.72,4.90,2.63,1.63
20/12/1937,437.10,1812.04,708.26,232.79,37.02,14.76,4.91,2.63,1.64
21/12/1937,438.12,1817.85,709.85,233.40,37.11,14.79,4.92,2.64,1.64
22/12/1937,439.14,1823.78,711.44,234.02,37.19,14.82,4.93,2.64,1.65
23/12/1937,440.16,1829.83,713.03,234.64,37.28,14.86,4.94,2.65,1.65
24/12/1937,441.18,1835.97,714.62,235.26,37.37,14.89,4.95,2.66,1.65
25/12/1937,442.20,1842.19,716.21,235.87,37.45,14.92,4.96,2.66,1.66
26/12/1937,443.22,1848.47,717.80,236.49,37.54,14.96,4.98,2.67,1.66
27/12/1937,444.23,1854.79,719.39,237.10,37.62,14.99,4.99,2.67,1.66
28/12/1937,445.25,1861.11,720.98,237.72,37.71,15.03,5.00,2.68,1.67
29/12/1937,446.27,1867.41,722.56,238.33,37.80,15.06,5.01,2.69,1.67
30/12/1937,447.29,1873.68,724.15,238.94,37.88,15.09,5.02,2.69,1.68
31/12/1937,448.31,1879.87,725.74,239.55,37.97,15.13,5.03,2.70,1.68
01/01/1938,449.33,1885.98,727.32,240.16,38.06,15.16,5.04,2.70,1.68
02/01/1938,450.35,1891.99,728.91,240.77,38.14,15.20,5.05,2.71,1.69
03/01/1938,451.37,1897.87,730.49,241.38,38.23,15.23,5.06,2.72,1.69
04/01/1938,452.39,1903.61,732.08,241.99,38.32,15.26,5.08,2.72,1.69
05/01/1938,453.41,1909.20,733.66,242.60,38.40,15.30,5.09,2.73,1.70
06/01/1938,454.43,1914.64,735.25,243.21,38.49,15.33,5.10,2.73,1.70
07/01/1938,455.45,1919.92,736.83,243.82,38.58,15.37,5.11,2.74,1.71
08/01/1938,456.47,1925.04,738.41,244.42,38.66,15.40,5.12,2.75,1.71
09/01/1938,457.49,1930.00,740.00,245.03,38.75,15.43,5.13,2.75,1.71
10/01/1938,458.51,1934.79,741.58,245.63,38.84,15.47,5.14,2.76,1.72
11/01/1938,459.53,1939.44,743.16,246.23,38.92,15.50,5.15,2.76,1.72
12/01/1938,460.55,1943.94,744.74,246.84,39.01,15.53,5.17,2.77,1.72
13/01/1938,461.56,1948.29,746.32,247.44,39.10,15.57,5.18,2.78,1.73
14/01/1938,462.58,1952.50,747.91,248.04,39.18,15.60,5.19,2.78,1.73
15/01/1938,463.60,1956.59,749.49,248.64,39.27,15.64,5.20,2.79,1.74
16/01/1938,464.62,1960.55,751.07,249.24,39.36,15.67,5.21,2.79,1.74
17/01/1938,465.64,1964.40,752.65,249.84,39.44,15.70,5.22,2.80,1.74
18/01/1938,466.66,1968.14,754.23,250.44,39.53,15.74,5.23,2.81,1.75
19/01/1938,467.67,1971.78,755.81,251.03,39.62,15.77,5.24,2.81,1.75
20/01/1938,468.69,1975.32,757.39,251.63,39.70,15.81,5.25,2.82,1.75
21/01/1938,469.71,1978.77,758.97,252.23,39.79,15.84,5.27,2.82,1.76
22/01/1938,470.73,1982.15,760.55,252.82,39.88,15.87,5.28,2.83,1.76
23/01/1938,471.74,1985.45,762.13,253.41,39.96,15.91,5.29,2.84,1.77
24/01/1938,472.76,1988.68,763.71,254.01,40.05,15.94,5.30,2.84,1.77
25/01/1938,473.78,1991.84,765.30,254.60,40.14,15.98,5.31,2.85,1.77
26/01/1938,474.79,1994.95,766.88,255.19,40.22,16.01,5.32,2.85,1.78
27/01/1938,475.81,1998.00,768.46,255.78,40.31,16.04,5.33,2.86,1.78
28/01/1938,476.83,2001.01,770.04,256.37,40.40,16.08,5.34,2.87,1.78
29/01/1938,477.84,2003.97,771.62,256.96,40.48,16.11,5.35,2.87,1.79
30/01/1938,478.86,2006.89,773.20,257.55,40.57,16.15,5.37,2.88,1.79
31/01/1938,479.88,2009.78,774.78,258.13,40.66,16.18,5.38,2.88,1.80
01/02/1938,480.89,2012.63,776.36,258.72,40.75,16.21,5.39,2.89,1.80
02/02/1938,481.91,2015.46,777.94,259.30,40.83,16.25,5.40,2.89,1.80
03/02/1938,482.92,2018.27,779.52,259.89,40.92,16.28,5.41,2.90,1.81
04/02/1938,483.94,2021.06,781.11,260.47,41.01,16.32,5.42,2.91,1.81
05/02/1938,484.95,2023.83,782.69,261.05,41.09,16.35,5.43,2.91,1.81
06/02/1938,485.96,2026.59,784.27,261.63,41.18,16.38,5.44,2.92,1.82
07/02/1938,486.98,2029.34,785.85,262.21,41.27,16.42,5.46,2.92,1.82
08/02/1938,487.99,2032.08,787.43,262.79,41.35,16.45,5.47,2.93,1.83
09/02/1938,489.00,2034.83,789.02,263.37,41.44,16.49,5.48,2.94,1.83
10/02/1938,490.02,2037.57,790.60,263.95,41.53,16.52,5.49,2.94,1.83
11/02/1938,491.03,2040.33,792.18,264.53,41.61,16.55,5.50,2.95,1.84
12/02/1938,492.04,2043.08,793.77,265.10,41.70,16.59,5.51,2.95,1.84
13/02/1938,493.05,2045.86,795.35,265.68,41.79,16.62,5.52,2.96,1.84
14/02/1938,494.06,2048.64,796.93,266.25,41.88,16.66,5.53,2.97,1.85
15/02/1938,495.07,2051.45,798.52,266.82,41.96,16.69,5.54,2.97,1.85
16/02/1938,496.08,2054.28,800.10,267.40,42.05,16.72,5.56,2.98,1.86
17/02/1938,497.09,2057.13,801.69,267.97,42.14,16.76,5.57,2.98,1.86
18/02/1938,498.10,2060.01,803.27,268.54,42.22,16.79,5.58,2.99,1.86
19/02/1938,499.11,2062.93,804.86,269.11,42.31,16.83,5.59,3.00,1.87
20/02/1938,500.11,2065.89,806.44,269.67,42.40,16.86,5.60,3.00,1.87
21/02/1938,501.12,2068.88,808.03,270.24,42.48,16.89,5.61,3.01,1.87
22/02/1938,502.13,2071.93,809.61,270.81,42.57,16.93,5.62,3.01,1.88
23/02/1938,503.14,2075.02,811.20,271.37,42.66,16.96,5.63,3.02,1.88
24/02/1938,504.14,2078.17,812.79,271.94,42.75,16.99,5.64,3.03,1.89
25/02/1938,505.15,2081.38,814.38,272.50,42.83,17.03,5.66,3.03,1.89
26/02/1938,506.15,2084.65,815.96,273.06,42.92,17.06,5.67,3.04,1.89
27/02/1938,507.16,2087.99,817.55,273.63,43.01,17.10,5.68,3.04,1.90
28/02/1938,508.16,2091.41,819.14,274.19,43.09,17.13,5.69,3.05,1.90
01/03/1938,509.17,2094.91,820.73,274.75,43.18,17.17,5.70,3.06,1.90
02/03/1938,510.17,2098.49,822.32,275.30,43.27,17.20,5.71,3.06,1.91
03/03/1938,511.18,2102.17,823.91,275.86,43.36,17.23,5.72,3.07,1.91
04/03/1938,512.18,2105.94,825.50,276.42,43.44,17.27,5.73,3.07,1.92
05/03/1938,513.18,2109.82,827.09,276.97,43.53,17.30,5.74,3.08,1.92
06/03/1938,514.18,2113.81,828.68,277.53,43.62,17.33,5.76,3.08,1.92
07/03/1938,515.19,2117.91,830.27,278.08,43.71,17.37,5.77,3.09,1.93
08/03/1938,516.19,2122.14,831.86,278.64,43.79,17.40,5.78,3.10,1.93
09/03/1938,517.19,2126.50,833.45,279.19,43.88,17.44,5.79,3.10,1.93
10/03/1938,518.19,2130.99,835.04,279.74,43.97,17.47,5.80,3.11,1.94
11/03/1938,519.18,2135.63,836.64,280.29,44.05,17.51,5.81,3.11,1.94
12/03/1938,520.18,2140.41,838.23,280.84,44.14,17.54,5.82,3.12,1.95
13/03/1938,521.18,2145.33,839.82,281.39,44.23,17.57,5.83,3.13,1.95
14/03/1938,522.18,2150.41,841.42,281.93,44.32,17.61,5.85,3.13,1.95
15/03/1938,523.17,2155.64,843.01,282.48,44.40,17.64,5.86,3.14,1.96
16/03/1938,524.17,2161.02,844.61,283.03,44.49,17.68,5.87,3.14,1.96
17/03/1938,525.17,2166.55,846.20,283.57,44.58,17.71,5.88,3.15,1.96
18/03/1938,526.16,2172.22,847.80,284.11,44.67,17.74,5.89,3.16,1.97
19/03/1938,527.15,2178.03,849.39,284.66,44.75,17.78,5.90,3.16,1.97
20/03/1938,528.15,2183.97,850.99,285.20,44.84,17.81,5.91,3.17,1.97
21/03/1938,529.14,2190.02,852.58,285.74,44.93,17.85,5.92,3.17,1.98
22/03/1938,530.13,2196.17,854.18,286.28,45.02,17.88,5.93,3.18,1.98
23/03/1938,531.13,2202.39,855.78,286.82,45.10,17.91,5.95,3.19,1.99
24/03/1938,532.12,2208.67,857.38,287.36,45.19,17.95,5.96,3.19,1.99
25/03/1938,533.11,2214.98,858.98,287.89,45.28,17.98,5.97,3.20,1.99
26/03/1938,534.10,2221.31,860.58,288.43,45.36,18.02,5.98,3.20,2.00
27/03/1938,535.09,2227.61,862.17,288.96,45.45,18.05,5.99,3.21,2.00
28/03/1938,536.08,2233.87,863.77,289.50,45.54,18.08,6.00,3.22,2.00
29/03/1938,537.07,2240.07,865.37,290.03,45.63,18.12,6.01,3.22,2.01
30/03/1938,538.06,2246.17,866.98,290.56,45.71,18.15,6.02,3.23,2.01
31/03/1938,539.05,2252.17,868.58,291.09,45.80,18.19,6.03,3.23,2.02
01/04/1938,540.03,2258.05,870.18,291.63,45.89,18.22,6.05,3.24,2.02
02/04/1938,541.02,2263.79,871.78,292.15,45.98,18.25,6.06,3.25,2.02
03/04/1938,542.01,2269.37,873.38,292.68,46.06,18.29,6.07,3.25,2.03
04/04/1938,542.99,2274.81,874.99,293.21,46.15,18.32,6.08,3.26,2.03
05/04/1938,543.98,2280.08,876.59,293.74,46.24,18.36,6.09,3.26,2.03
06/04/1938,544.96,2285.20,878.19,294.26,46.33,18.39,6.10,3.27,2.04
07/04/1938,545.95,2290.15,879.80,294.79,46.42,18.42,6.11,3.27,2.04
08/04/1938,546.93,2294.94,881.40,295.31,46.50,18.46,6.12,3.28,2.05
09/04/1938,547.91,2299.58,883.01,295.84,46.59,18.49,6.13,3.29,2.05
10/04/1938,548.89,2304.07,884.62,296.36,46.68,18.53,6.15,3.29,2.05
11/04/1938,549.88,2308.42,886.22,296.88,46.77,18.56,6.16,3.30,2.06
12/04/1938,550.86,2312.63,887.83,297.40,46.85,18.59,6.17,3.30,2.06
13/04/1938,551.84,2316.71,889.44,297.92,46.94,18.63,6.18,3.31,2.06
14/04/1938,552.82,2320.67,891.04,298.44,47.03,18.66,6.19,3.32,2.07
15/04/1938,553.80,2324.52,892.65,298.96,47.12,18.70,6.20,3.32,2.07
16/04/1938,554.77,2328.25,894.26,299.47,47.20,18.73,6.21,3.33,2.08
17/04/1938,555.75,2331.89,895.87,299.99,47.29,18.77,6.22,3.33,2.08
18/04/1938,556.73,2335.43,897.48,300.51,47.38,18.80,6.24,3.34,2.08
19/04/1938,557.71,2338.88,899.09,301.02,47.47,18.83,6.25,3.35,2.09
20/04/1938,558.68,2342.25,900.70,301.53,47.55,18.87,6.26,3.35,2.09
21/04/1938,559.66,2345.55,902.32,302.05,47.64,18.90,6.27,3.36,2.09
22/04/1938,560.63,2348.78,903.93,302.56,47.73,18.94,6.28,3.36,2.10
23/04/1938,561.61,2351.94,905.54,303.07,47.82,18.97,6.29,3.37,2.10
24/04/1938,562.58,2355.05,907.15,303.58,47.91,19.00,6.30,3.38,2.11
25/04/1938,563.56,2358.10,908.77,304.09,47.99,19.04,6.31,3.38,2.11
26/04/1938,564.53,2361.10,910.38,304.60,48.08,19.07,6.32,3.39,2.11
27/04/1938,565.50,2364.06,912.00,305.11,48.17,19.11,6.34,3.39,2.12
28/04/1938,566.48,2366.98,913.61,305.61,48.26,19.14,6.35,3.40,2.12
29/04/1938,567.45,2369.87,915.23,306.12,48.34,19.17,6.36,3.41,2.12
30/04/1938,568.42,2372.72,916.84,306.62,48.43,19.21,6.37,3.41,2.13
01/05/1938,569.39,2375.55,918.46,307.13,48.52,19.24,6.38,3.42,2.13
02/05/1938,570.36,2378.36,920.08,307.63,48.61,19.28,6.39,3.42,2.14
03/05/1938,571.33,2381.14,921.69,308.14,48.70,19.31,6.40,3.43,2.14
04/05/1938,572.30,2383.92,923.31,308.64,48.78,19.35,6.41,3.44,2.14
05/05/1938,573.27,2386.67,924.93,309.14,48.87,19.38,6.42,3.44,2.15
06/05/1938,574.24,2389.42,926.55,309.64,48.96,19.41,6.44,3.45,2.15
07/05/1938,575.21,2392.17,928.17,310.14,49.05,19.45,6.45,3.45,2.15
08/05/1938,576.18,2394.91,929.79,310.64,49.14,19.48,6.46,3.46,2.16
09/05/1938,577.15,2397.66,931.41,311.14,49.22,19.52,6.47,3.46,2.16
10/05/1938,578.11,2400.41,933.03,311.63,49.31,19.55,6.48,3.47,2.17
11/05/1938,579.08,2403.17,934.65,312.13,49.40,19.58,6.49,3.48,2.17
12/05/1938,580.04,2405.94,936.27,312.63,49.49,19.62,6.50,3.48,2.17
13/05/1938,581.01,2408.73,937.89,313.12,49.58,19.65,6.51,3.49,2.18
14/05/1938,581.97,2411.54,939.51,313.62,49.66,19.69,6.53,3.49,2.18
15/05/1938,582.94,2414.37,941.14,314.11,49.75,19.72,6.54,3.50,2.18
16/05/1938,583.90,2417.22,942.76,314.60,49.84,19.76,6.55,3.51,2.19
17/05/1938,584.86,2420.11,944.38,315.09,49.93,19.79,6.56,3.51,2.19
18/05/1938,585.83,2423.02,946.01,315.58,50.02,19.82,6.57,3.52,2.20
19/05/1938,586.79,2425.98,947.63,316.08,50.10,19.86,6.58,3.52,2.20
20/05/1938,587.75,2428.98,949.25,316.57,50.19,19.89,6.59,3.53,2.20
21/05/1938,588.71,2432.02,950.88,317.05,50.28,19.93,6.60,3.54,2.21
22/05/1938,589.68,2435.12,952.50,317.54,50.37,19.96,6.61,3.54,2.21
23/05/1938,590.64,2438.27,954.13,318.03,50.46,19.99,6.63,3.55,2.21
24/05/1938,591.60,2441.48,955.75,318.52,50.54,20.03,6.64,3.55,2.22
25/05/1938,592.56,2444.75,957.38,319.00,50.63,20.06,6.65,3.56,2.22
26/05/1938,593.52,2448.10,959.00,319.49,50.72,20.10,6.66,3.57,2.23
27/05/1938,594.48,2451.52,960.63,319.97,50.81,20.13,6.67,3.57,2.23
28/05/1938,595.44,2455.02,962.25,320.46,50.90,20.17,6.68,3.58,2.23
29/05/1938,596.40,2458.60,963.88,320.94,50.98,20.20,6.69,3.58,2.24
30/05/1938,597.36,2462.28,965.51,321.42,51.07,20.23,6.70,3.59,2.24
31/05/1938,598.32,2466.06,967.13,321.91,51.16,20.27,6.72,3.60,2.24
01/06/1938,599.28,2469.94,968.76,322.39,51.25,20.30,6.73,3.60,2.25
02/06/1938,600.24,2473.93,970.38,322.87,51.34,20.34,6.74,3.61,2.25
03/06/1938,601.20,2478.04,972.01,323.35,51.43,20.37,6.75,3.61,2.26
04/06/1938,602.15,2482.28,973.63,323.83,51.51,20.41,6.76,3.62,2.26
05/06/1938,603.11,2486.64,975.26,324.31,51.60,20.44,6.77,3.63,2.26
06/06/1938,604.07,2491.14,976.89,324.78,51.69,20.47,6.78,3.63,2.27
07/06/1938,605.02,2495.77,978.51,325.26,51.78,20.51,6.79,3.64,2.27
08/06/1938,605.98,2500.56,980.14,325.74,51.87,20.54,6.80,3.64,2.27
09/06/1938,606.94,2505.49,981.76,326.21,51.96,20.58,6.82,3.65,2.28
10/06/1938,607.89,2510.57,983.39,326.69,52.04,20.61,6.83,3.66,2.28
11/06/1938,608.85,2515.80,985.01,327.16,52.13,20.64,6.84,3.66,2.29
12/06/1938,609.80,2521.19,986.64,327.64,52.22,20.68,6.85,3.67,2.29
13/06/1938,610.76,2526.72,988.26,328.11,52.31,20.71,6.86,3.67,2.29
14/06/1938,611.71,2532.40,989.88,328.58,52.40,20.75,6.87,3.68,2.30
15/06/1938,612.67,2538.22,991.51,329.06,52.49,20.78,6.88,3.68,2.30
16/06/1938,613.62,2544.16,993.13,329.53,52.57,20.82,6.89,3.69,2.30
17/06/1938,614.58,2550.21,994.75,330.00,52.66,20.85,6.91,3.70,2.31
18/06/1938,615.53,2556.36,996.38,330.47,52.75,20.88,6.92,3.70,2.31
19/06/1938,616.49,2562.59,998.00,330.94,52.84,20.92,6.93,3.71,2.32
20/06/1938,617.44,2568.87,999.62,331.41,52.93,20.95,6.94,3.71,2.32
21/06/1938,618.40,2575.18,1001.24,331.88,53.02,20.99,6.95,3.72,2.32
22/06/1938,619.35,2581.50,1002.86,332.35,53.10,21.02,6.96,3.73,2.33
23/06/1938,620.30,2587.80,1004.48,332.81,53.19,21.06,6.97,3.73,2.33
24/06/1938,621.26,2594.06,1006.10,333.28,53.28,21.09,6.98,3.74,2.33
25/06/1938,622.21,2600.26,1007.72,333.75,53.37,21.12,6.99,3.74,2.34
26/06/1938,623.17,2606.36,1009.34,334.21,53.46,21.16,7.01,3.75,2.34
27/06/1938,624.12,2612.36,1010.96,334.68,53.55,21.19,7.02,3.76,2.35
28/06/1938,625.07,2618.23,1012.58,335.14,53.63,21.23,7.03,3.76,2.35
29/06/1938,626.03,2623.96,1014.19,335.61,53.72,21.26,7.04,3.77,2.35
30/06/1938,626.98,2629.55,1015.81,336.07,53.81,21.30,7.05,3.77,2.36
01/07/1938,627.94,2634.97,1017.43,336.54,53.90,21.33,7.06,3.78,2.36
02/07/1938,628.89,2640.24,1019.04,337.00,53.99,21.36,7.07,3.79,2.37
03/07/1938,629.84,2645.35,1020.65,337.46,54.08,21.40,7.08,3.79,2.37
