Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
25/08/1937,331.05,278.48,52.12,293.04,295.83,0.64,40.88,168.6,118.44
26/08/1937,332.01,281.36,53.73,293.64,295.91,0.67,40.89,168.6,118.45
27/08/1937,332.98,284.27,55.33,294.25,296,0.71,40.9,168.61,118.45
28/08/1937,333.94,287.23,56.94,294.86,296.08,0.74,40.91,168.61,118.45
29/08/1937,334.91,290.22,58.54,295.47,296.17,0.77,40.92,168.62,118.46
30/08/1937,335.87,293.26,60.15,296.08,296.25,0.81,40.93,168.63,118.46
31/08/1937,336.84,296.35,61.76,296.69,296.34,0.84,40.94,168.63,118.47
01/09/1937,337.81,299.5,63.37,297.31,296.42,0.87,40.96,168.64,118.47
02/09/1937,338.78,302.7,64.97,297.92,296.51,0.91,40.97,168.64,118.47
03/09/1937,339.75,305.97,66.58,298.53,296.59,0.94,40.98,168.65,118.48
04/09/1937,340.71,309.31,68.19,299.15,296.68,0.97,40.99,168.66,118.48
05/09/1937,341.68,312.72,69.8,299.76,296.76,1.01,41,168.66,118.48
06/09/1937,342.65,316.21,71.41,300.38,296.85,1.04,41.01,168.67,118.49
07/09/1937,343.62,319.79,73.02,301,296.93,1.08,41.02,168.67,118.49
08/09/1937,344.6,323.46,74.64,301.61,297.02,1.11,41.03,168.68,118.5
09/09/1937,345.57,327.23,76.25,302.23,297.1,1.14,41.04,168.69,118.5
10/09/1937,346.54,331.1,77.86,302.85,297.19,1.18,41.05,168.69,118.5
11/09/1937,347.51,335.08,79.47,303.47,297.27,1.21,41.07,168.7,118.51
12/09/1937,348.48,339.18,81.09,304.09,297.36,1.24,41.08,168.7,118.51
13/09/1937,349.46,343.4,82.7,304.71,297.44,1.28,41.09,168.71,118.51
14/09/1937,350.43,347.75,84.32,305.33,297.53,1.31,41.1,168.72,118.52
15/09/1937,351.41,352.24,85.93,305.95,297.61,1.34,41.11,168.72,118.52
16/09/1937,352.38,356.86,87.55,306.57,297.7,1.38,41.12,168.73,118.52
17/09/1937,353.36,1.63,89.16,307.19,297.78,1.41,41.13,168.73,118.53
18/09/1937,354.33,6.55,90.78,307.82,297.87,1.45,41.14,168.74,118.53
19/09/1937,355.31,11.61,92.4,308.44,297.95,1.48,41.16,168.75,118.54
20/09/1937,356.28,16.83,94.01,309.06,298.04,1.51,41.17,168.75,118.54
21/09/1937,357.26,22.21,95.63,309.69,298.12,1.55,41.18,168.76,118.54
22/09/1937,358.24,27.73,97.25,310.31,298.21,1.58,41.19,168.76,118.55
23/09/1937,359.22,33.39,98.87,310.94,298.29,1.61,41.2,168.77,118.55
24/09/1937,0.2,39.19,100.49,311.57,298.38,1.65,41.21,168.78,118.55
25/09/1937,1.17,45.12,102.11,312.19,298.47,1.68,41.22,168.78,118.56
26/09/1937,2.15,51.17,103.73,312.82,298.55,1.71,41.23,168.79,118.56
27/09/1937,3.14,57.31,105.35,313.45,298.64,1.75,41.24,168.79,118.57
28/09/1937,4.12,63.53,106.97,314.07,298.72,1.78,41.26,168.8,118.57
29/09/1937,5.1,69.81,108.59,314.7,298.81,1.82,41.27,168.81,118.57
30/09/1937,6.08,76.12,110.21,315.33,298.89,1.85,41.28,168.81,118.58
01/10/1937,7.06,82.44,111.83,315.96,298.98,1.88,41.29,168.82,118.58
02/10/1937,8.05,88.74,113.46,316.59,299.06,1.92,41.3,168.82,118.58
03/10/1937,9.03,95.01,115.08,317.22,299.15,1.95,41.31,168.83,118.59
04/10/1937,10.02,101.21,116.7,317.85,299.23,1.98,41.32,168.83,118.59
05/10/1937,11,107.32,118.32,318.48,299.32,2.02,41.33,168.84,118.6
06/10/1937,11.99,113.33,119.95,319.11,299.4,2.05,41.34,168.85,118.6
07/10/1937,12.98,119.21,121.57,319.74,299.49,2.09,41.35,168.85,118.6
08/10/1937,13.96,124.96,123.2,320.37,299.58,2.12,41.37,168.86,118.61
09/10/1937,14.95,130.56,124.82,321,299.66,2.15,41.38,168.86,118.61
10/10/1937,15.94,136,126.45,321.64,299.75,2.19,41.39,168.87,118.61
11/10/1937,16.93,141.29,128.07,322.27,299.83,2.22,41.4,168.88,118.62
12/10/1937,17.92,146.41,129.7,322.9,299.92,2.25,41.41,168.88,118.62
13/10/1937,18.91,151.37,131.32,323.53,300,2.29,41.42,168.89,118.63
14/10/1937,19.9,156.18,132.95,324.17,300.09,2.32,41.43,168.89,118.63
15/10/1937,20.89,160.83,134.57,324.8,300.17,2.35,41.44,168.9,118.63
16/10/1937,21.88,165.33,136.2,325.43,300.26,2.39,41.46,168.91,118.64
17/10/1937,22.87,169.68,137.82,326.07,300.35,2.42,41.47,168.91,118.64
18/10/1937,23.86,173.9,139.45,326.7,300.43,2.46,41.48,168.92,118.64
19/10/1937,24.86,177.99,141.07,327.34,300.52,2.49,41.49,168.92,118.65
20/10/1937,25.85,181.96,142.7,327.97,300.6,2.52,41.5,168.93,118.65
21/10/1937,26.84,185.81,144.33,328.6,300.69,2.56,41.51,168.94,118.65
22/10/1937,27.84,189.55,145.95,329.24,300.77,2.59,41.52,168.94,118.66
23/10/1937,28.83,193.19,147.58,329.87,300.86,2.62,41.53,168.95,118.66
24/10/1937,29.83,196.74,149.2,330.51,300.95,2.66,41.54,168.95,118.67
25/10/1937,30.83,200.2,150.83,331.14,301.03,2.69,41.56,168.96,118.67
26/10/1937,31.82,203.57,152.45,331.78,301.12,2.73,41.57,168.97,118.67
27/10/1937,32.82,206.87,154.08,332.41,301.2,2.76,41.58,168.97,118.68
28/10/1937,33.82,210.1,155.7,333.05,301.29,2.79,41.59,168.98,118.68
29/10/1937,34.82,213.27,157.33,333.68,301.37,2.83,41.6,168.98,118.68
30/10/1937,35.82,216.38,158.95,334.32,301.46,2.86,41.61,168.99,118.69
31/10/1937,36.82,219.44,160.58,334.95,301.55,2.89,41.62,169,118.69
01/11/1937,37.82,222.44,162.2,335.59,301.63,2.93,41.63,169,118.7
02/11/1937,38.82,225.4,163.82,336.22,301.72,2.96,41.64,169.01,118.7
03/11/1937,39.82,228.33,165.45,336.86,301.8,3,41.66,169.01,118.7
04/11/1937,40.82,231.22,167.07,337.49,301.89,3.03,41.67,169.02,118.71
05/11/1937,41.82,234.07,168.69,338.13,301.97,3.06,41.68,169.02,118.71
06/11/1937,42.83,236.9,170.32,338.76,302.06,3.1,41.69,169.03,118.71
07/11/1937,43.83,239.71,171.94,339.4,302.15,3.13,41.7,169.04,118.72
08/11/1937,44.84,242.5,173.56,340.03,302.23,3.16,41.71,169.04,118.72
09/11/1937,45.84,245.27,175.18,340.67,302.32,3.2,41.72,169.05,118.73
10/11/1937,46.85,248.03,176.8,341.3,302.4,3.23,41.73,169.05,118.73
11/11/1937,47.85,250.78,178.42,341.93,302.49,3.27,41.74,169.06,118.73
12/11/1937,48.86,253.53,180.04,342.57,302.58,3.3,41.76,169.07,118.74
13/11/1937,49.86,256.27,181.66,343.2,302.66,3.33,41.77,169.07,118.74
14/11/1937,50.87,259.02,183.28,343.84,302.75,3.37,41.78,169.08,118.74
15/11/1937,51.88,261.77,184.89,344.47,302.83,3.4,41.79,169.08,118.75
16/11/1937,52.88,264.53,186.51,345.1,302.92,3.43,41.8,169.09,118.75
17/11/1937,53.89,267.3,188.13,345.74,303.01,3.47,41.81,169.1,118.76
18/11/1937,54.9,270.08,189.74,346.37,303.09,3.5,41.82,169.1,118.76
19/11/1937,55.91,272.89,191.36,347,303.18,3.54,41.83,169.11,118.76
20/11/1937,56.92,275.71,192.97,347.63,303.26,3.57,41.84,169.11,118.77
21/11/1937,57.93,278.57,194.59,348.27,303.35,3.6,41.86,169.12,118.77
22/11/1937,58.94,281.45,196.2,348.9,303.44,3.64,41.87,169.13,118.77
23/11/1937,59.95,284.37,197.81,349.53,303.52,3.67,41.88,169.13,118.78
24/11/1937,60.96,287.32,199.43,350.16,303.61,3.71,41.89,169.14,118.78
25/11/1937,61.97,290.32,201.04,350.79,303.69,3.74,41.9,169.14,118.79
26/11/1937,62.98,293.36,202.65,351.42,303.78,3.77,41.91,169.15,118.79
27/11/1937,63.99,296.45,204.26,352.05,303.87,3.81,41.92,169.16,118.79
28/11/1937,65,299.6,205.86,352.68,303.95,3.84,41.93,169.16,118.8
29/11/1937,66.02,302.8,207.47,353.31,304.04,3.87,41.94,169.17,118.8
30/11/1937,67.03,306.07,209.08,353.94,304.12,3.91,41.96,169.17,118.8
01/12/1937,68.05,309.41,210.69,354.57,304.21,3.94,41.97,169.18,118.81
02/12/1937,69.06,312.83,212.29,355.2,304.3,3.98,41.98,169.19,118.81
03/12/1937,70.07,316.32,213.9,355.83,304.38,4.01,41.99,169.19,118.81
04/12/1937,71.09,319.9,215.5,356.45,304.47,4.04,42,169.2,118.82
05/12/1937,72.1,323.58,217.11,357.08,304.56,4.08,42.01,169.2,118.82
06/12/1937,73.12,327.35,218.71,357.71,304.64,4.11,42.02,169.21,118.83
07/12/1937,74.13,331.22,220.31,358.33,304.73,4.15,42.03,169.22,118.83
08/12/1937,75.15,335.21,221.91,358.96,304.81,4.18,42.05,169.22,118.83
09/12/1937,76.17,339.31,223.51,359.58,304.9,4.21,42.06,169.23,118.84
10/12/1937,77.18,343.54,225.11,0.21,304.99,4.25,42.07,169.23,118.84
11/12/1937,78.2,347.89,226.71,0.83,305.07,4.28,42.08,169.24,118.84
12/12/1937,79.22,352.38,228.31,1.46,305.16,4.31,42.09,169.25,118.85
13/12/1937,80.23,357.01,229.91,2.08,305.25,4.35,42.1,169.25,118.85
14/12/1937,81.25,1.78,231.5,2.7,305.33,4.38,42.11,169.26,118.86
15/12/1937,82.27,6.7,233.1,3.32,305.42,4.42,42.12,169.26,118.86
16/12/1937,83.28,11.78,234.69,3.95,305.5,4.45,42.13,169.27,118.86
17/12/1937,84.3,17,236.29,4.57,305.59,4.48,42.15,169.27,118.87
18/12/1937,85.32,22.38,237.88,5.19,305.68,4.52,42.16,169.28,118.87
19/12/1937,86.34,27.9,239.48,5.81,305.76,4.55,42.17,169.29,118.87
20/12/1937,87.35,33.57,241.07,6.43,305.85,4.59,42.18,169.29,118.88
21/12/1937,88.37,39.38,242.66,7.04,305.94,4.62,42.19,169.3,118.88
22/12/1937,89.39,45.31,244.25,7.66,306.02,4.65,42.2,169.3,118.89
23/12/1937,90.41,51.36,245.84,8.28,306.11,4.69,42.21,169.31,118.89
24/12/1937,91.43,57.5,247.43,8.9,306.2,4.72,42.22,169.32,118.89
25/12/1937,92.45,63.72,249.02,9.51,306.28,4.75,42.23,169.32,118.9
26/12/1937,93.47,70,250.61,10.13,306.37,4.79,42.25,169.33,118.9
27/12/1937,94.48,76.32,252.2,10.74,306.45,4.82,42.26,169.33,118.9
28/12/1937,95.5,82.64,253.79,11.36,306.54,4.86,42.27,169.34,118.91
29/12/1937,96.52,88.94,255.37,11.97,306.63,4.89,42.28,169.35,118.91
30/12/1937,97.54,95.21,256.96,12.58,306.71,4.92,42.29,169.35,118.92
31/12/1937,98.56,101.4,258.55,13.19,306.8,4.96,42.3,169.36,118.92
01/01/1938,99.58,107.51,260.13,13.8,306.89,4.99,42.31,169.36,118.92
02/01/1938,100.6,113.52,261.72,14.41,306.97,5.03,42.32,169.37,118.93
03/01/1938,101.62,119.4,263.3,15.02,307.06,5.06,42.33,169.38,118.93
04/01/1938,102.64,125.14,264.89,15.63,307.15,5.09,42.35,169.38,118.93
05/01/1938,103.66,130.73,266.47,16.24,307.23,5.13,42.36,169.39,118.94
06/01/1938,104.68,136.17,268.06,16.85,307.32,5.16,42.37,169.39,118.94
07/01/1938,105.7,141.45,269.64,17.46,307.41,5.2,42.38,169.4,118.95
08/01/1938,106.72,146.57,271.22,18.06,307.49,5.23,42.39,169.41,118.95
09/01/1938,107.74,151.53,272.81,18.67,307.58,5.26,42.4,169.41,118.95
10/01/1938,108.76,156.32,274.39,19.27,307.67,5.3,42.41,169.42,118.96
11/01/1938,109.78,160.97,275.97,19.87,307.75,5.33,42.42,169.42,118.96
12/01/1938,110.8,165.47,277.55,20.48,307.84,5.36,42.44,169.43,118.96
13/01/1938,111.81,169.82,279.13,21.08,307.93,5.4,42.45,169.44,118.97
14/01/1938,112.83,174.03,280.72,21.68,308.01,5.43,42.46,169.44,118.97
15/01/1938,113.85,178.12,282.3,22.28,308.1,5.47,42.47,169.45,118.98
16/01/1938,114.87,182.08,283.88,22.88,308.19,5.5,42.48,169.45,118.98
17/01/1938,115.89,185.93,285.46,23.48,308.27,5.53,42.49,169.46,118.98
18/01/1938,116.91,189.67,287.04,24.08,308.36,5.57,42.5,169.47,118.99
19/01/1938,117.92,193.31,288.62,24.67,308.45,5.6,42.51,169.47,118.99
20/01/1938,118.94,196.85,290.2,25.27,308.53,5.64,42.52,169.48,118.99
21/01/1938,119.96,200.3,291.78,25.87,308.62,5.67,42.54,169.48,119
22/01/1938,120.98,203.68,293.36,26.46,308.71,5.7,42.55,169.49,119
23/01/1938,121.99,206.98,294.94,27.05,308.79,5.74,42.56,169.5,119.01
24/01/1938,123.01,210.21,296.52,27.65,308.88,5.77,42.57,169.5,119.01
25/01/1938,124.03,213.37,298.11,28.24,308.97,5.81,42.58,169.51,119.01
26/01/1938,125.04,216.48,299.69,28.83,309.05,5.84,42.59,169.51,119.02
27/01/1938,126.06,219.53,301.27,29.42,309.14,5.87,42.6,169.52,119.02
28/01/1938,127.08,222.54,302.85,30.01,309.23,5.91,42.61,169.53,119.02
29/01/1938,128.09,225.5,304.43,30.6,309.31,5.94,42.62,169.53,119.03
30/01/1938,129.11,228.42,306.01,31.19,309.4,5.98,42.64,169.54,119.03
31/01/1938,130.13,231.31,307.59,31.77,309.49,6.01,42.65,169.54,119.04
01/02/1938,131.14,234.16,309.17,32.36,309.58,6.04,42.66,169.55,119.04
02/02/1938,132.16,236.99,310.75,32.94,309.66,6.08,42.67,169.55,119.04
03/02/1938,133.17,239.8,312.33,33.53,309.75,6.11,42.68,169.56,119.05
04/02/1938,134.19,242.59,313.92,34.11,309.84,6.15,42.69,169.57,119.05
05/02/1938,135.2,245.36,315.5,34.69,309.92,6.18,42.7,169.57,119.05
06/02/1938,136.21,248.12,317.08,35.27,310.01,6.21,42.71,169.58,119.06
07/02/1938,137.23,250.87,318.66,35.85,310.1,6.25,42.73,169.58,119.06
08/02/1938,138.24,253.61,320.24,36.43,310.18,6.28,42.74,169.59,119.07
09/02/1938,139.25,256.36,321.83,37.01,310.27,6.32,42.75,169.6,119.07
10/02/1938,140.27,259.1,323.41,37.59,310.36,6.35,42.76,169.6,119.07
11/02/1938,141.28,261.86,324.99,38.17,310.44,6.38,42.77,169.61,119.08
12/02/1938,142.29,264.61,326.58,38.74,310.53,6.42,42.78,169.61,119.08
13/02/1938,143.3,267.39,328.16,39.32,310.62,6.45,42.79,169.62,119.08
14/02/1938,144.31,270.17,329.74,39.89,310.71,6.49,42.8,169.63,119.09
15/02/1938,145.32,272.98,331.33,40.46,310.79,6.52,42.81,169.63,119.09
16/02/1938,146.33,275.81,332.91,41.04,310.88,6.55,42.83,169.64,119.1
17/02/1938,147.34,278.66,334.5,41.61,310.97,6.59,42.84,169.64,119.1
18/02/1938,148.35,281.54,336.08,42.18,311.05,6.62,42.85,169.65,119.1
19/02/1938,149.36,284.46,337.67,42.75,311.14,6.66,42.86,169.66,119.11
20/02/1938,150.36,287.42,339.25,43.31,311.23,6.69,42.87,169.66,119.11
21/02/1938,151.37,290.41,340.84,43.88,311.31,6.72,42.88,169.67,119.11
22/02/1938,152.38,293.46,342.42,44.45,311.4,6.76,42.89,169.67,119.12
23/02/1938,153.39,296.55,344.01,45.01,311.49,6.79,42.9,169.68,119.12
24/02/1938,154.39,299.7,345.6,45.58,311.58,6.82,42.91,169.69,119.13
25/02/1938,155.4,302.91,347.19,46.14,311.66,6.86,42.93,169.69,119.13
26/02/1938,156.4,306.18,348.77,46.7,311.75,6.89,42.94,169.7,119.13
27/02/1938,157.41,309.52,350.36,47.27,311.84,6.93,42.95,169.7,119.14
28/02/1938,158.41,312.94,351.95,47.83,311.92,6.96,42.96,169.71,119.14
01/03/1938,159.42,316.44,353.54,48.39,312.01,7,42.97,169.72,119.14
02/03/1938,160.42,320.02,355.13,48.94,312.1,7.03,42.98,169.72,119.15
03/03/1938,161.43,323.7,356.72,49.5,312.19,7.06,42.99,169.73,119.15
04/03/1938,162.43,327.47,358.31,50.06,312.27,7.1,43,169.73,119.16
05/03/1938,163.43,331.35,359.9,50.61,312.36,7.13,43.01,169.74,119.16
06/03/1938,164.43,335.34,1.49,51.17,312.45,7.16,43.03,169.74,119.16
07/03/1938,165.44,339.44,3.08,51.72,312.54,7.2,43.04,169.75,119.17
08/03/1938,166.44,343.67,4.67,52.28,312.62,7.23,43.05,169.76,119.17
09/03/1938,167.44,348.03,6.26,52.83,312.71,7.27,43.06,169.76,119.17
10/03/1938,168.44,352.52,7.85,53.38,312.8,7.3,43.07,169.77,119.18
11/03/1938,169.43,357.16,9.45,53.93,312.88,7.34,43.08,169.77,119.18
12/03/1938,170.43,1.94,11.04,54.48,312.97,7.37,43.09,169.78,119.19
13/03/1938,171.43,6.86,12.63,55.03,313.06,7.4,43.1,169.79,119.19
14/03/1938,172.43,11.94,14.23,55.57,313.15,7.44,43.12,169.79,119.19
15/03/1938,173.42,17.17,15.82,56.12,313.23,7.47,43.13,169.8,119.2
16/03/1938,174.42,22.55,17.42,56.67,313.32,7.51,43.14,169.8,119.2
17/03/1938,175.42,28.08,19.01,57.21,313.41,7.54,43.15,169.81,119.2
18/03/1938,176.41,33.75,20.61,57.75,313.5,7.57,43.16,169.82,119.21
19/03/1938,177.4,39.56,22.2,58.3,313.58,7.61,43.17,169.82,119.21
20/03/1938,178.4,45.5,23.8,58.84,313.67,7.64,43.18,169.83,119.21
21/03/1938,179.39,51.55,25.39,59.38,313.76,7.68,43.19,169.83,119.22
22/03/1938,180.38,57.7,26.99,59.92,313.85,7.71,43.2,169.84,119.22
23/03/1938,181.38,63.92,28.59,60.46,313.93,7.74,43.22,169.85,119.23
24/03/1938,182.37,70.2,30.19,61,314.02,7.78,43.23,169.85,119.23
25/03/1938,183.36,76.51,31.79,61.53,314.11,7.81,43.24,169.86,119.23
26/03/1938,184.35,82.84,33.39,62.07,314.19,7.85,43.25,169.86,119.24
27/03/1938,185.34,89.14,34.98,62.6,314.28,7.88,43.26,169.87,119.24
28/03/1938,186.33,95.4,36.58,63.14,314.37,7.91,43.27,169.88,119.24
29/03/1938,187.32,101.6,38.18,63.67,314.46,7.95,43.28,169.88,119.25
30/03/1938,188.31,107.7,39.79,64.2,314.54,7.98,43.29,169.89,119.25
31/03/1938,189.3,113.7,41.39,64.73,314.63,8.02,43.3,169.89,119.26
01/04/1938,190.28,119.58,42.99,65.27,314.72,8.05,43.32,169.9,119.26
02/04/1938,191.27,125.32,44.59,65.79,314.81,8.08,43.33,169.91,119.26
03/04/1938,192.26,130.9,46.19,66.32,314.89,8.12,43.34,169.91,119.27
04/04/1938,193.24,136.34,47.8,66.85,314.98,8.15,43.35,169.92,119.27
05/04/1938,194.23,141.61,49.4,67.38,315.07,8.19,43.36,169.92,119.27
06/04/1938,195.21,146.73,51,67.9,315.16,8.22,43.37,169.93,119.28
07/04/1938,196.2,151.68,52.61,68.43,315.25,8.25,43.38,169.93,119.28
08/04/1938,197.18,156.47,54.21,68.95,315.33,8.29,43.39,169.94,119.29
09/04/1938,198.16,161.11,55.82,69.48,315.42,8.32,43.4,169.95,119.29
10/04/1938,199.14,165.6,57.43,70,315.51,8.36,43.42,169.95,119.29
11/04/1938,200.13,169.95,59.03,70.52,315.6,8.39,43.43,169.96,119.3
12/04/1938,201.11,174.16,60.64,71.04,315.68,8.42,43.44,169.96,119.3
13/04/1938,202.09,178.24,62.25,71.56,315.77,8.46,43.45,169.97,119.3
14/04/1938,203.07,182.2,63.85,72.08,315.86,8.49,43.46,169.98,119.31
15/04/1938,204.05,186.05,65.46,72.6,315.95,8.53,43.47,169.98,119.31
16/04/1938,205.02,189.78,67.07,73.11,316.03,8.56,43.48,169.99,119.32
17/04/1938,206,193.42,68.68,73.63,316.12,8.6,43.49,169.99,119.32
18/04/1938,206.98,196.96,70.29,74.15,316.21,8.63,43.51,170,119.32
19/04/1938,207.96,200.41,71.9,74.66,316.3,8.66,43.52,170.01,119.33
20/04/1938,208.93,203.78,73.51,75.17,316.38,8.7,43.53,170.01,119.33
21/04/1938,209.91,207.08,75.13,75.69,316.47,8.73,43.54,170.02,119.33
22/04/1938,210.88,210.31,76.74,76.2,316.56,8.77,43.55,170.02,119.34
23/04/1938,211.86,213.47,78.35,76.71,316.65,8.8,43.56,170.03,119.34
24/04/1938,212.83,216.58,79.96,77.22,316.74,8.83,43.57,170.04,119.35
25/04/1938,213.81,219.63,81.58,77.73,316.82,8.87,43.58,170.04,119.35
26/04/1938,214.78,222.63,83.19,78.24,316.91,8.9,43.59,170.05,119.35
27/04/1938,215.75,225.59,84.81,78.75,317,8.94,43.61,170.05,119.36
28/04/1938,216.73,228.51,86.42,79.25,317.09,8.97,43.62,170.06,119.36
29/04/1938,217.7,231.4,88.04,79.76,317.17,9,43.63,170.07,119.36
30/04/1938,218.67,234.25,89.65,80.26,317.26,9.04,43.64,170.07,119.37
01/05/1938,219.64,237.08,91.27,80.77,317.35,9.07,43.65,170.08,119.37
02/05/1938,220.61,239.89,92.89,81.27,317.44,9.11,43.66,170.08,119.38
03/05/1938,221.58,242.67,94.5,81.78,317.53,9.14,43.67,170.09,119.38
04/05/1938,222.55,245.45,96.12,82.28,317.61,9.18,43.68,170.1,119.38
05/05/1938,223.52,248.2,97.74,82.78,317.7,9.21,43.69,170.1,119.39
06/05/1938,224.49,250.95,99.36,83.28,317.79,9.24,43.71,170.11,119.39
07/05/1938,225.46,253.7,100.98,83.78,317.88,9.28,43.72,170.11,119.39
08/05/1938,226.43,256.44,102.6,84.28,317.97,9.31,43.73,170.12,119.4
09/05/1938,227.4,259.19,104.22,84.78,318.05,9.35,43.74,170.12,119.4
10/05/1938,228.36,261.94,105.84,85.27,318.14,9.38,43.75,170.13,119.41
11/05/1938,229.33,264.7,107.46,85.77,318.23,9.41,43.76,170.14,119.41
12/05/1938,230.29,267.47,109.08,86.27,318.32,9.45,43.77,170.14,119.41
13/05/1938,231.26,270.26,110.7,86.76,318.41,9.48,43.78,170.15,119.42
14/05/1938,232.22,273.07,112.32,87.26,318.49,9.52,43.8,170.15,119.42
15/05/1938,233.19,275.9,113.95,87.75,318.58,9.55,43.81,170.16,119.42
16/05/1938,234.15,278.75,115.57,88.24,318.67,9.59,43.82,170.17,119.43
17/05/1938,235.11,281.64,117.19,88.73,318.76,9.62,43.83,170.17,119.43
18/05/1938,236.08,284.55,118.82,89.22,318.85,9.65,43.84,170.18,119.44
19/05/1938,237.04,287.51,120.44,89.72,318.93,9.69,43.85,170.18,119.44
20/05/1938,238,290.51,122.06,90.21,319.02,9.72,43.86,170.19,119.44
21/05/1938,238.96,293.55,123.69,90.69,319.11,9.76,43.87,170.2,119.45
22/05/1938,239.93,296.65,125.31,91.18,319.2,9.79,43.88,170.2,119.45
23/05/1938,240.89,299.8,126.94,91.67,319.29,9.82,43.9,170.21,119.45
24/05/1938,241.85,303.01,128.56,92.16,319.37,9.86,43.91,170.21,119.46
25/05/1938,242.81,306.28,130.19,92.64,319.46,9.89,43.92,170.22,119.46
26/05/1938,243.77,309.63,131.81,93.13,319.55,9.93,43.93,170.23,119.47
27/05/1938,244.73,313.05,133.44,93.61,319.64,9.96,43.94,170.23,119.47
28/05/1938,245.69,316.55,135.06,94.1,319.73,10,43.95,170.24,119.47
29/05/1938,246.65,320.13,136.69,94.58,319.81,10.03,43.96,170.24,119.48
30/05/1938,247.61,323.81,138.32,95.06,319.9,10.06,43.97,170.25,119.48
31/05/1938,248.57,327.59,139.94,95.55,319.99,10.1,43.99,170.26,119.48
01/06/1938,249.53,331.47,141.57,96.03,320.08,10.13,44,170.26,119.49
02/06/1938,250.49,335.46,143.19,96.51,320.17,10.17,44.01,170.27,119.49
03/06/1938,251.45,339.57,144.82,96.99,320.26,10.2,44.02,170.27,119.5
04/06/1938,252.4,343.81,146.44,97.47,320.34,10.24,44.03,170.28,119.5
05/06/1938,253.36,348.17,148.07,97.95,320.43,10.27,44.04,170.29,119.5
06/06/1938,254.32,352.67,149.7,98.42,320.52,10.3,44.05,170.29,119.51
07/06/1938,255.27,357.3,151.32,98.9,320.61,10.34,44.06,170.3,119.51
08/06/1938,256.23,2.09,152.95,99.38,320.7,10.37,44.07,170.3,119.51
09/06/1938,257.19,7.02,154.57,99.85,320.79,10.41,44.09,170.31,119.52
10/06/1938,258.14,12.1,156.2,100.33,320.87,10.44,44.1,170.32,119.52
11/06/1938,259.1,17.33,157.82,100.8,320.96,10.47,44.11,170.32,119.53
12/06/1938,260.05,22.72,159.45,101.28,321.05,10.51,44.12,170.33,119.53
13/06/1938,261.01,28.25,161.07,101.75,321.14,10.54,44.13,170.33,119.53
14/06/1938,261.96,33.93,162.69,102.22,321.23,10.58,44.14,170.34,119.54
15/06/1938,262.92,39.75,164.32,102.7,321.32,10.61,44.15,170.34,119.54
16/06/1938,263.87,45.69,165.94,103.17,321.4,10.65,44.16,170.35,119.54
17/06/1938,264.83,51.74,167.56,103.64,321.49,10.68,44.18,170.36,119.55
18/06/1938,265.78,57.89,169.19,104.11,321.58,10.71,44.19,170.36,119.55
19/06/1938,266.74,64.12,170.81,104.58,321.67,10.75,44.2,170.37,119.56
20/06/1938,267.69,70.4,172.43,105.05,321.76,10.78,44.21,170.37,119.56
21/06/1938,268.65,76.71,174.05,105.52,321.85,10.82,44.22,170.38,119.56
22/06/1938,269.6,83.03,175.67,105.99,321.93,10.85,44.23,170.39,119.57
23/06/1938,270.55,89.33,177.29,106.45,322.02,10.89,44.24,170.39,119.57
24/06/1938,271.51,95.59,178.91,106.92,322.11,10.92,44.25,170.4,119.57
25/06/1938,272.46,101.79,180.53,107.39,322.2,10.95,44.26,170.4,119.58
26/06/1938,273.42,107.89,182.15,107.85,322.29,10.99,44.28,170.41,119.58
27/06/1938,274.37,113.89,183.77,108.32,322.38,11.02,44.29,170.42,119.59
28/06/1938,275.32,119.76,185.39,108.78,322.46,11.06,44.3,170.42,119.59
29/06/1938,276.28,125.49,187,109.25,322.55,11.09,44.31,170.43,119.59
30/06/1938,277.23,131.08,188.62,109.71,322.64,11.13,44.32,170.43,119.6
01/07/1938,278.19,136.5,190.24,110.18,322.73,11.16,44.33,170.44,119.6
02/07/1938,279.14,141.77,191.85,110.64,322.82,11.19,44.34,170.45,119.61
03/07/1938,280.09,146.88,193.46,111.1,322.91,11.23,44.35,170.45,119.61
04/07/1938,281.05,151.83,195.08,111.56,323,11.26,44.37,170.46,119.61
05/07/1938,282,156.62,196.69,112.02,323.08,11.3,44.38,170.46,119.62
06/07/1938,282.95,161.25,198.3,112.48,323.17,11.33,44.39,170.47,119.62
07/07/1938,283.91,165.74,199.92,112.95,323.26,11.37,44.4,170.48,119.62
08/07/1938,284.86,170.09,201.53,113.4,323.35,11.4,44.41,170.48,119.63
09/07/1938,285.81,174.29,203.14,113.86,323.44,11.43,44.42,170.49,119.63
10/07/1938,286.77,178.37,204.75,114.32,323.53,11.47,44.43,170.49,119.64
